grade_id,student_id,assignment_id,score,submitted_on,term_id
15416,135,401,91,2017-05-15,2
15417,136,401,89,2017-05-15,2
15418,137,401,92,2017-05-15,2
15419,138,401,68,2017-05-15,2
15420,139,401,74,2017-05-15,2
15421,140,401,91,2017-05-15,2
15422,141,401,66,2017-05-15,2
15423,142,401,68,2017-05-15,2
15424,143,401,76,2017-05-15,2
15425,144,401,81,2017-05-15,2
15426,145,401,92,2017-05-15,2
15427,146,401,79,2017-05-15,2
15428,147,401,76,2017-05-15,2
15429,148,401,82,2017-05-15,2
15430,149,401,83,2017-05-15,2
15431,150,401,83,2017-05-15,2
15432,151,401,79,2017-05-15,2
15433,152,401,66,2017-05-15,2
15434,153,401,73,2017-05-15,2
15435,154,401,90,2017-05-15,2
15436,155,401,81,2017-05-15,2
15437,156,401,78,2017-05-15,2
15438,118,402,53,2016-11-16,1
15439,119,402,43,2016-11-16,1
15440,120,402,47,2016-11-16,1
15441,121,402,48,2016-11-16,1
15442,122,402,46,2016-11-16,1
15443,123,402,48,2016-11-16,1
15444,124,402,47,2016-11-16,1
15445,125,402,42,2016-11-16,1
15446,126,402,49,2016-11-16,1
15447,127,402,42,2016-11-16,1
15448,128,402,49,2016-11-16,1
15449,129,402,54,2016-11-16,1
15450,130,402,47,2016-11-16,1
15451,131,402,43,2016-11-16,1
15452,132,402,47,2016-11-16,1
15453,133,402,44,2016-11-16,1
15454,134,402,50,2016-11-16,1
15455,135,402,47,2016-11-16,1
15456,136,402,55,2016-11-16,1
15457,137,402,53,2016-11-16,1
15458,138,402,53,2016-11-16,1
15459,139,402,47,2016-11-16,1
15460,140,402,51,2016-11-16,1
15461,141,402,46,2016-11-16,1
15462,142,402,48,2016-11-16,1
15463,143,402,46,2016-11-16,1
15464,144,402,51,2016-11-16,1
15465,145,402,54,2016-11-16,1
15466,146,402,51,2016-11-16,1
15467,147,402,52,2016-11-16,1
15468,148,402,52,2016-11-16,1
15469,149,402,50,2016-11-16,1
15470,150,402,43,2016-11-16,1
15471,151,402,55,2016-11-16,1
15472,152,402,52,2016-11-16,1
15473,153,402,11,2016-11-16,1
15474,154,402,55,2016-11-16,1
15475,155,402,47,2016-11-16,1
15476,156,402,46,2016-11-16,1
15477,118,403,40,2017-03-12,1
15478,119,403,40,2017-03-12,1
15479,120,403,38,2017-03-12,1
15480,121,403,34,2017-03-12,1
15481,122,403,39,2017-03-12,1
15482,123,403,40,2017-03-12,1
15483,124,403,41,2017-03-12,1
15484,125,403,40,2017-03-12,1
15485,126,403,9,2017-03-12,1
15486,127,403,37,2017-03-12,1
15487,128,403,9,2017-03-12,1
15488,129,403,43,2017-03-12,1
15489,130,403,42,2017-03-12,1
15490,131,403,39,2017-03-12,1
15491,132,403,37,2017-03-12,1
15492,133,403,38,2017-03-12,1
15493,134,403,32,2017-03-12,1
15494,135,403,19,2017-03-12,1
15495,136,403,38,2017-03-12,1
15496,137,403,41,2017-03-12,1
15497,138,403,39,2017-03-12,1
15498,139,403,44,2017-03-12,1
15499,140,403,37,2017-03-12,1
15500,141,403,40,2017-03-12,1
15501,142,403,41,2017-03-12,1
15502,143,403,44,2017-03-12,1
15503,144,403,43,2017-03-12,1
15504,145,403,39,2017-03-12,1
15505,146,403,35,2017-03-12,1
15506,147,403,41,2017-03-12,1
15507,148,403,44,2017-03-12,1
15508,149,403,37,2017-03-12,1
15509,150,403,28,2017-03-12,1
15510,151,403,41,2017-03-12,1
15511,152,403,43,2017-03-12,1
15512,153,403,42,2017-03-12,1
15513,154,403,39,2017-03-12,1
15514,155,403,36,2017-03-12,1
15515,156,403,38,2017-03-12,1
15516,118,404,59,2017-02-25,4
15517,119,404,61,2017-02-25,4
15518,120,404,58,2017-02-25,4
15519,121,404,55,2017-02-25,4
15520,122,404,59,2017-02-25,4
15521,123,404,61,2017-02-25,4
15522,124,404,59,2017-02-25,4
15523,125,404,52,2017-02-25,4
15524,126,404,56,2017-02-25,4
15525,127,404,61,2017-02-25,4
15526,128,404,49,2017-02-25,4
15527,129,404,46,2017-02-25,4
15528,130,404,63,2017-02-25,4
15529,131,404,64,2017-02-25,4
15530,132,404,59,2017-02-25,4
15531,133,404,64,2017-02-25,4
15532,134,404,60,2017-02-25,4
15533,135,404,51,2017-02-25,4
15534,136,404,60,2017-02-25,4
15535,137,404,58,2017-02-25,4
15536,138,404,48,2017-02-25,4
15537,139,404,64,2017-02-25,4
15538,140,404,57,2017-02-25,4
15539,141,404,54,2017-02-25,4
15540,142,404,55,2017-02-25,4
15541,143,404,46,2017-02-25,4
15542,144,404,60,2017-02-25,4
15543,145,404,58,2017-02-25,4
15544,146,404,56,2017-02-25,4
15545,147,404,63,2017-02-25,4
15546,148,404,49,2017-02-25,4
15547,149,404,53,2017-02-25,4
15548,150,404,52,2017-02-25,4
15549,151,404,55,2017-02-25,4
15550,152,404,57,2017-02-25,4
15551,153,404,59,2017-02-25,4
15552,154,404,55,2017-02-25,4
15553,155,404,52,2017-02-25,4
15554,156,404,65,2017-02-25,4
15555,118,405,20,2016-10-30,3
15556,119,405,59,2016-10-30,3
15557,120,405,52,2016-10-30,3
15558,121,405,48,2016-10-30,3
15559,122,405,58,2016-10-30,3
15560,123,405,17,2016-10-30,3
15561,124,405,45,2016-10-30,3
15562,125,405,50,2016-10-30,3
15563,126,405,48,2016-10-30,3
15564,127,405,28,2016-10-30,3
15565,128,405,46,2016-10-30,3
15566,129,405,50,2016-10-30,3
15567,130,405,47,2016-10-30,3
15568,131,405,51,2016-10-30,3
15569,132,405,51,2016-10-30,3
15570,133,405,48,2016-10-30,3
15571,134,405,50,2016-10-30,3
15572,135,405,50,2016-10-30,3
15573,136,405,55,2016-10-30,3
15574,137,405,51,2016-10-30,3
15575,138,405,55,2016-10-30,3
15576,139,405,54,2016-10-30,3
15577,140,405,54,2016-10-30,3
15578,141,405,58,2016-10-30,3
15579,142,405,46,2016-10-30,3
15580,143,405,49,2016-10-30,3
15581,144,405,59,2016-10-30,3
15582,145,405,50,2016-10-30,3
15583,146,405,58,2016-10-30,3
15584,147,405,41,2016-10-30,3
15585,148,405,50,2016-10-30,3
15586,149,405,52,2016-10-30,3
15587,150,405,41,2016-10-30,3
15588,151,405,39,2016-10-30,3
15589,152,405,59,2016-10-30,3
15590,153,405,58,2016-10-30,3
15591,154,405,31,2016-10-30,3
15592,155,405,19,2016-10-30,3
15593,156,405,37,2016-10-30,3
15594,118,406,59,2017-05-08,4
15595,119,406,65,2017-05-08,4
15596,120,406,62,2017-05-08,4
15597,121,406,56,2017-05-08,4
15598,122,406,57,2017-05-08,4
15599,123,406,58,2017-05-08,4
15600,124,406,70,2017-05-08,4
15601,125,406,63,2017-05-08,4
15602,126,406,18,2017-05-08,4
15603,127,406,60,2017-05-08,4
15604,128,406,58,2017-05-08,4
15605,129,406,70,2017-05-08,4
15606,130,406,40,2017-05-08,4
15607,131,406,72,2017-05-08,4
15608,132,406,70,2017-05-08,4
15609,133,406,66,2017-05-08,4
15610,134,406,37,2017-05-08,4
15611,135,406,65,2017-05-08,4
15612,136,406,56,2017-05-08,4
15613,137,406,62,2017-05-08,4
15614,138,406,60,2017-05-08,4
15615,139,406,53,2017-05-08,4
15616,140,406,70,2017-05-08,4
15617,141,406,59,2017-05-08,4
15618,142,406,70,2017-05-08,4
15619,143,406,69,2017-05-08,4
15620,144,406,67,2017-05-08,4
15621,145,406,67,2017-05-08,4
15622,146,406,60,2017-05-08,4
15623,147,406,70,2017-05-08,4
15624,148,406,73,2017-05-08,4
15625,149,406,64,2017-05-08,4
15626,150,406,65,2017-05-08,4
15627,151,406,60,2017-05-08,4
15628,152,406,58,2017-05-08,4
15629,153,406,66,2017-05-08,4
15630,154,406,65,2017-05-08,4
15631,155,406,59,2017-05-08,4
15632,156,406,55,2017-05-08,4
15633,118,407,58,2016-09-27,3
15634,119,407,73,2016-09-27,3
15635,120,407,62,2016-09-27,3
15636,121,407,64,2016-09-27,3
15637,122,407,75,2016-09-27,3
15638,123,407,59,2016-09-27,3
15639,124,407,62,2016-09-27,3
15640,125,407,61,2016-09-27,3
15641,126,407,76,2016-09-27,3
15642,127,407,76,2016-09-27,3
15643,128,407,71,2016-09-27,3
15644,129,407,71,2016-09-27,3
15645,130,407,63,2016-09-27,3
15646,131,407,76,2016-09-27,3
15647,132,407,68,2016-09-27,3
15648,133,407,71,2016-09-27,3
15649,134,407,65,2016-09-27,3
15650,135,407,64,2016-09-27,3
15651,136,407,76,2016-09-27,3
15652,137,407,69,2016-09-27,3
15653,138,407,75,2016-09-27,3
15654,139,407,68,2016-09-27,3
15655,140,407,74,2016-09-27,3
15656,141,407,61,2016-09-27,3
15657,142,407,63,2016-09-27,3
15658,143,407,67,2016-09-27,3
15659,144,407,62,2016-09-27,3
15660,145,407,59,2016-09-27,3
15661,146,407,73,2016-09-27,3
15662,147,407,63,2016-09-27,3
15663,148,407,67,2016-09-27,3
15664,149,407,68,2016-09-27,3
15665,150,407,63,2016-09-27,3
15666,151,407,75,2016-09-27,3
15667,152,407,59,2016-09-27,3
15668,153,407,68,2016-09-27,3
15669,154,407,68,2016-09-27,3
15670,155,407,66,2016-09-27,3
15671,156,407,58,2016-09-27,3
15672,118,408,64,2016-12-14,1
15673,119,408,60,2016-12-14,1
15674,120,408,59,2016-12-14,1
15675,121,408,52,2016-12-14,1
15676,122,408,59,2016-12-14,1
15677,123,408,58,2016-12-14,1
15678,124,408,49,2016-12-14,1
15679,125,408,51,2016-12-14,1
15680,126,408,62,2016-12-14,1
15681,127,408,7,2016-12-14,1
15682,128,408,57,2016-12-14,1
15683,129,408,53,2016-12-14,1
15684,130,408,51,2016-12-14,1
15685,131,408,53,2016-12-14,1
15686,132,408,53,2016-12-14,1
15687,133,408,51,2016-12-14,1
15688,134,408,47,2016-12-14,1
15689,135,408,62,2016-12-14,1
15690,136,408,61,2016-12-14,1
15691,137,408,49,2016-12-14,1
15692,138,408,56,2016-12-14,1
15693,139,408,51,2016-12-14,1
15694,140,408,54,2016-12-14,1
15695,141,408,54,2016-12-14,1
15696,142,408,53,2016-12-14,1
15697,143,408,64,2016-12-14,1
15698,144,408,53,2016-12-14,1
15699,145,408,52,2016-12-14,1
15700,146,408,52,2016-12-14,1
15701,147,408,61,2016-12-14,1
15702,148,408,47,2016-12-14,1
15703,149,408,52,2016-12-14,1
15704,150,408,63,2016-12-14,1
15705,151,408,57,2016-12-14,1
15706,152,408,57,2016-12-14,1
15707,153,408,44,2016-12-14,1
15708,154,408,64,2016-12-14,1
15709,155,408,57,2016-12-14,1
15710,156,408,52,2016-12-14,1
15711,118,409,84,2017-03-14,2
15712,119,409,74,2017-03-14,2
15713,120,409,68,2017-03-14,2
15714,121,409,84,2017-03-14,2
15715,122,409,80,2017-03-14,2
15716,123,409,84,2017-03-14,2
15717,124,409,84,2017-03-14,2
15718,125,409,73,2017-03-14,2
15719,126,409,69,2017-03-14,2
15720,127,409,75,2017-03-14,2
15721,128,409,70,2017-03-14,2
15722,129,409,77,2017-03-14,2
15723,130,409,84,2017-03-14,2
15724,131,409,75,2017-03-14,2
15725,132,409,77,2017-03-14,2
15726,133,409,75,2017-03-14,2
15727,134,409,81,2017-03-14,2
15728,135,409,23,2017-03-14,2
15729,136,409,37,2017-03-14,2
15730,137,409,71,2017-03-14,2
15731,138,409,61,2017-03-14,2
15732,139,409,79,2017-03-14,2
15733,140,409,83,2017-03-14,2
15734,141,409,79,2017-03-14,2
15735,142,409,71,2017-03-14,2
15736,143,409,68,2017-03-14,2
15737,144,409,79,2017-03-14,2
15738,145,409,77,2017-03-14,2
15739,146,409,75,2017-03-14,2
15740,147,409,87,2017-03-14,2
15741,148,409,69,2017-03-14,2
15742,149,409,84,2017-03-14,2
15743,150,409,86,2017-03-14,2
15744,151,409,32,2017-03-14,2
15745,152,409,84,2017-03-14,2
15746,153,409,87,2017-03-14,2
15747,154,409,76,2017-03-14,2
15748,155,409,87,2017-03-14,2
15749,156,409,63,2017-03-14,2
15750,118,410,30,2017-05-10,3
15751,119,410,8,2017-05-10,3
15752,120,410,40,2017-05-10,3
15753,121,410,44,2017-05-10,3
15754,122,410,40,2017-05-10,3
15755,123,410,35,2017-05-10,3
15756,124,410,40,2017-05-10,3
15757,125,410,38,2017-05-10,3
15758,126,410,43,2017-05-10,3
15759,127,410,44,2017-05-10,3
15760,128,410,37,2017-05-10,3
15761,129,410,38,2017-05-10,3
15762,130,410,44,2017-05-10,3
15763,131,410,38,2017-05-10,3
15764,132,410,45,2017-05-10,3
15765,133,410,4,2017-05-10,3
15766,134,410,37,2017-05-10,3
15767,135,410,36,2017-05-10,3
15768,136,410,42,2017-05-10,3
15769,137,410,46,2017-05-10,3
15770,138,410,45,2017-05-10,3
15771,139,410,42,2017-05-10,3
15772,140,410,38,2017-05-10,3
15773,141,410,41,2017-05-10,3
15774,142,410,47,2017-05-10,3
15775,143,410,37,2017-05-10,3
15776,144,410,34,2017-05-10,3
15777,145,410,43,2017-05-10,3
15778,146,410,40,2017-05-10,3
15779,147,410,38,2017-05-10,3
15780,148,410,43,2017-05-10,3
15781,149,410,44,2017-05-10,3
15782,150,410,20,2017-05-10,3
15783,151,410,33,2017-05-10,3
15784,152,410,28,2017-05-10,3
15785,153,410,38,2017-05-10,3
15786,154,410,47,2017-05-10,3
15787,155,410,43,2017-05-10,3
15788,156,410,43,2017-05-10,3
15789,157,411,49,2017-04-28,3
15790,158,411,44,2017-04-28,3
15791,159,411,48,2017-04-28,3
15792,160,411,47,2017-04-28,3
15793,161,411,47,2017-04-28,3
15794,162,411,10,2017-04-28,3
15795,163,411,43,2017-04-28,3
15796,164,411,45,2017-04-28,3
15797,165,411,42,2017-04-28,3
15798,166,411,44,2017-04-28,3
15799,167,411,40,2017-04-28,3
15800,168,411,41,2017-04-28,3
15801,169,411,43,2017-04-28,3
15802,170,411,41,2017-04-28,3
15803,171,411,42,2017-04-28,3
15804,172,411,44,2017-04-28,3
15805,173,411,46,2017-04-28,3
15806,174,411,48,2017-04-28,3
15807,175,411,42,2017-04-28,3
15808,176,411,50,2017-04-28,3
15809,177,411,48,2017-04-28,3
15810,178,411,46,2017-04-28,3
15811,179,411,45,2017-04-28,3
15812,180,411,46,2017-04-28,3
15813,181,411,49,2017-04-28,3
15814,182,411,49,2017-04-28,3
15815,183,411,50,2017-04-28,3
15816,184,411,45,2017-04-28,3
15817,185,411,47,2017-04-28,3
15818,186,411,50,2017-04-28,3
15819,187,411,25,2017-04-28,3
15820,188,411,42,2017-04-28,3
15821,189,411,43,2017-04-28,3
15822,190,411,44,2017-04-28,3
15823,191,411,48,2017-04-28,3
15824,192,411,48,2017-04-28,3
15825,193,411,43,2017-04-28,3
15826,194,411,38,2017-04-28,3
15827,195,411,0,2017-04-28,3
15828,157,412,60,2017-04-23,4
15829,158,412,53,2017-04-23,4
15830,159,412,50,2017-04-23,4
15831,160,412,52,2017-04-23,4
15832,161,412,60,2017-04-23,4
15833,162,412,66,2017-04-23,4
15834,163,412,58,2017-04-23,4
15835,164,412,59,2017-04-23,4
15836,165,412,65,2017-04-23,4
15837,166,412,50,2017-04-23,4
15838,167,412,44,2017-04-23,4
15839,168,412,61,2017-04-23,4
15840,169,412,11,2017-04-23,4
15841,170,412,58,2017-04-23,4
15842,171,412,61,2017-04-23,4
15843,172,412,56,2017-04-23,4
15844,173,412,54,2017-04-23,4
15845,174,412,59,2017-04-23,4
15846,175,412,24,2017-04-23,4
15847,176,412,67,2017-04-23,4
15848,177,412,63,2017-04-23,4
15849,178,412,56,2017-04-23,4
15850,179,412,51,2017-04-23,4
15851,180,412,49,2017-04-23,4
15852,181,412,65,2017-04-23,4
15853,182,412,53,2017-04-23,4
15854,183,412,57,2017-04-23,4
15855,184,412,17,2017-04-23,4
15856,185,412,65,2017-04-23,4
15857,186,412,50,2017-04-23,4
15858,187,412,66,2017-04-23,4
15859,188,412,57,2017-04-23,4
15860,189,412,52,2017-04-23,4
15861,190,412,57,2017-04-23,4
15862,191,412,54,2017-04-23,4
15863,192,412,61,2017-04-23,4
15864,193,412,55,2017-04-23,4
15865,194,412,48,2017-04-23,4
15866,195,412,57,2017-04-23,4
15867,157,413,75,2017-01-03,4
15868,158,413,87,2017-01-03,4
15869,159,413,76,2017-01-03,4
15870,160,413,81,2017-01-03,4
15871,161,413,87,2017-01-03,4
15872,162,413,84,2017-01-03,4
15873,163,413,87,2017-01-03,4
15874,164,413,91,2017-01-03,4
15875,165,413,76,2017-01-03,4
15876,166,413,85,2017-01-03,4
15877,167,413,69,2017-01-03,4
15878,168,413,87,2017-01-03,4
15879,169,413,83,2017-01-03,4
15880,170,413,78,2017-01-03,4
15881,171,413,88,2017-01-03,4
15882,172,413,94,2017-01-03,4
15883,173,413,82,2017-01-03,4
15884,174,413,78,2017-01-03,4
15885,175,413,87,2017-01-03,4
15886,176,413,75,2017-01-03,4
15887,177,413,80,2017-01-03,4
15888,178,413,95,2017-01-03,4
15889,179,413,86,2017-01-03,4
15890,180,413,71,2017-01-03,4
15891,181,413,71,2017-01-03,4
15892,182,413,87,2017-01-03,4
15893,183,413,92,2017-01-03,4
15894,184,413,73,2017-01-03,4
15895,185,413,89,2017-01-03,4
15896,186,413,96,2017-01-03,4
15897,187,413,98,2017-01-03,4
15898,188,413,88,2017-01-03,4
15899,189,413,89,2017-01-03,4
15900,190,413,69,2017-01-03,4
15901,191,413,98,2017-01-03,4
15902,192,413,95,2017-01-03,4
15903,193,413,81,2017-01-03,4
15904,194,413,78,2017-01-03,4
15905,195,413,83,2017-01-03,4
15906,157,414,66,2016-10-01,1
15907,158,414,67,2016-10-01,1
15908,159,414,59,2016-10-01,1
15909,160,414,64,2016-10-01,1
15910,161,414,59,2016-10-01,1
15911,162,414,53,2016-10-01,1
15912,163,414,66,2016-10-01,1
15913,164,414,55,2016-10-01,1
15914,165,414,67,2016-10-01,1
15915,166,414,65,2016-10-01,1
15916,167,414,62,2016-10-01,1
15917,168,414,67,2016-10-01,1
15918,169,414,67,2016-10-01,1
15919,170,414,57,2016-10-01,1
15920,171,414,54,2016-10-01,1
15921,172,414,48,2016-10-01,1
15922,173,414,67,2016-10-01,1
15923,174,414,56,2016-10-01,1
15924,175,414,64,2016-10-01,1
15925,176,414,54,2016-10-01,1
15926,177,414,67,2016-10-01,1
15927,178,414,55,2016-10-01,1
15928,179,414,52,2016-10-01,1
15929,180,414,57,2016-10-01,1
15930,181,414,55,2016-10-01,1
15931,182,414,61,2016-10-01,1
15932,183,414,58,2016-10-01,1
15933,184,414,62,2016-10-01,1
15934,185,414,57,2016-10-01,1
15935,186,414,55,2016-10-01,1
15936,187,414,55,2016-10-01,1
15937,188,414,64,2016-10-01,1
15938,189,414,67,2016-10-01,1
15939,190,414,65,2016-10-01,1
15940,191,414,59,2016-10-01,1
15941,192,414,48,2016-10-01,1
15942,193,414,56,2016-10-01,1
15943,194,414,59,2016-10-01,1
15944,195,414,67,2016-10-01,1
15945,157,415,84,2016-11-25,4
15946,158,415,70,2016-11-25,4
15947,159,415,36,2016-11-25,4
15948,160,415,88,2016-11-25,4
15949,161,415,76,2016-11-25,4
15950,162,415,85,2016-11-25,4
15951,163,415,68,2016-11-25,4
15952,164,415,62,2016-11-25,4
15953,165,415,67,2016-11-25,4
15954,166,415,62,2016-11-25,4
15955,167,415,88,2016-11-25,4
15956,168,415,78,2016-11-25,4
15957,169,415,70,2016-11-25,4
15958,170,415,56,2016-11-25,4
15959,171,415,80,2016-11-25,4
15960,172,415,78,2016-11-25,4
15961,173,415,81,2016-11-25,4
15962,174,415,33,2016-11-25,4
15963,175,415,85,2016-11-25,4
15964,176,415,87,2016-11-25,4
15965,177,415,75,2016-11-25,4
15966,178,415,70,2016-11-25,4
15967,179,415,82,2016-11-25,4
15968,180,415,82,2016-11-25,4
15969,181,415,77,2016-11-25,4
15970,182,415,88,2016-11-25,4
15971,183,415,73,2016-11-25,4
15972,184,415,70,2016-11-25,4
15973,185,415,80,2016-11-25,4
15974,186,415,72,2016-11-25,4
15975,187,415,80,2016-11-25,4
15976,188,415,71,2016-11-25,4
15977,189,415,74,2016-11-25,4
15978,190,415,54,2016-11-25,4
15979,191,415,88,2016-11-25,4
15980,192,415,74,2016-11-25,4
15981,193,415,71,2016-11-25,4
15982,194,415,85,2016-11-25,4
15983,195,415,69,2016-11-25,4
15984,157,416,74,2017-05-14,1
15985,158,416,83,2017-05-14,1
15986,159,416,86,2017-05-14,1
15987,160,416,88,2017-05-14,1
15988,161,416,74,2017-05-14,1
15989,162,416,84,2017-05-14,1
15990,163,416,76,2017-05-14,1
15991,164,416,75,2017-05-14,1
15992,165,416,88,2017-05-14,1
15993,166,416,75,2017-05-14,1
15994,167,416,81,2017-05-14,1
15995,168,416,80,2017-05-14,1
15996,169,416,71,2017-05-14,1
15997,170,416,86,2017-05-14,1
15998,171,416,30,2017-05-14,1
15999,172,416,83,2017-05-14,1
16000,173,416,65,2017-05-14,1
16001,174,416,81,2017-05-14,1
16002,175,416,74,2017-05-14,1
16003,176,416,89,2017-05-14,1
16004,177,416,87,2017-05-14,1
16005,178,416,69,2017-05-14,1
16006,179,416,77,2017-05-14,1
16007,180,416,82,2017-05-14,1
16008,181,416,80,2017-05-14,1
16009,182,416,85,2017-05-14,1
16010,183,416,68,2017-05-14,1
16011,184,416,91,2017-05-14,1
16012,185,416,91,2017-05-14,1
16013,186,416,87,2017-05-14,1
16014,187,416,83,2017-05-14,1
16015,188,416,89,2017-05-14,1
16016,189,416,86,2017-05-14,1
16017,190,416,79,2017-05-14,1
16018,191,416,70,2017-05-14,1
16019,192,416,75,2017-05-14,1
16020,193,416,91,2017-05-14,1
16021,194,416,89,2017-05-14,1
16022,195,416,75,2017-05-14,1
16023,157,417,66,2016-12-24,4
16024,158,417,81,2016-12-24,4
16025,159,417,80,2016-12-24,4
16026,160,417,81,2016-12-24,4
16027,161,417,87,2016-12-24,4
16028,162,417,89,2016-12-24,4
16029,163,417,90,2016-12-24,4
16030,164,417,86,2016-12-24,4
16031,165,417,69,2016-12-24,4
16032,166,417,80,2016-12-24,4
16033,167,417,95,2016-12-24,4
16034,168,417,85,2016-12-24,4
16035,169,417,85,2016-12-24,4
16036,170,417,85,2016-12-24,4
16037,171,417,86,2016-12-24,4
16038,172,417,66,2016-12-24,4
16039,173,417,81,2016-12-24,4
16040,174,417,82,2016-12-24,4
16041,175,417,92,2016-12-24,4
16042,176,417,83,2016-12-24,4
16043,177,417,70,2016-12-24,4
16044,178,417,49,2016-12-24,4
16045,179,417,86,2016-12-24,4
16046,180,417,77,2016-12-24,4
16047,181,417,92,2016-12-24,4
16048,182,417,73,2016-12-24,4
16049,183,417,76,2016-12-24,4
16050,184,417,87,2016-12-24,4
16051,185,417,92,2016-12-24,4
16052,186,417,86,2016-12-24,4
16053,187,417,87,2016-12-24,4
16054,188,417,86,2016-12-24,4
16055,189,417,83,2016-12-24,4
16056,190,417,88,2016-12-24,4
16057,191,417,66,2016-12-24,4
16058,192,417,83,2016-12-24,4
16059,193,417,75,2016-12-24,4
16060,194,417,91,2016-12-24,4
16061,195,417,82,2016-12-24,4
16062,157,418,65,2016-11-21,2
16063,158,418,56,2016-11-21,2
16064,159,418,71,2016-11-21,2
16065,160,418,45,2016-11-21,2
16066,161,418,69,2016-11-21,2
16067,162,418,69,2016-11-21,2
16068,163,418,60,2016-11-21,2
16069,164,418,61,2016-11-21,2
16070,165,418,67,2016-11-21,2
16071,166,418,72,2016-11-21,2
16072,167,418,61,2016-11-21,2
16073,168,418,68,2016-11-21,2
16074,169,418,52,2016-11-21,2
16075,170,418,62,2016-11-21,2
16076,171,418,75,2016-11-21,2
16077,172,418,68,2016-11-21,2
16078,173,418,66,2016-11-21,2
16079,174,418,75,2016-11-21,2
16080,175,418,52,2016-11-21,2
16081,176,418,60,2016-11-21,2
16082,177,418,63,2016-11-21,2
16083,178,418,70,2016-11-21,2
16084,179,418,71,2016-11-21,2
16085,180,418,60,2016-11-21,2
16086,181,418,71,2016-11-21,2
16087,182,418,63,2016-11-21,2
16088,183,418,73,2016-11-21,2
16089,184,418,59,2016-11-21,2
16090,185,418,27,2016-11-21,2
16091,186,418,65,2016-11-21,2
16092,187,418,62,2016-11-21,2
16093,188,418,72,2016-11-21,2
16094,189,418,62,2016-11-21,2
16095,190,418,65,2016-11-21,2
16096,191,418,68,2016-11-21,2
16097,192,418,69,2016-11-21,2
16098,193,418,71,2016-11-21,2
16099,194,418,67,2016-11-21,2
16100,195,418,63,2016-11-21,2
16101,157,419,10,2016-11-11,4
16102,158,419,24,2016-11-11,4
16103,159,419,14,2016-11-11,4
16104,160,419,24,2016-11-11,4
16105,161,419,25,2016-11-11,4
16106,162,419,24,2016-11-11,4
16107,163,419,24,2016-11-11,4
16108,164,419,21,2016-11-11,4
16109,165,419,26,2016-11-11,4
16110,166,419,25,2016-11-11,4
16111,167,419,27,2016-11-11,4
16112,168,419,24,2016-11-11,4
16113,169,419,20,2016-11-11,4
16114,170,419,24,2016-11-11,4
16115,171,419,24,2016-11-11,4
16116,172,419,26,2016-11-11,4
16117,173,419,20,2016-11-11,4
16118,174,419,24,2016-11-11,4
16119,175,419,26,2016-11-11,4
16120,176,419,23,2016-11-11,4
16121,177,419,25,2016-11-11,4
16122,178,419,23,2016-11-11,4
16123,179,419,23,2016-11-11,4
16124,180,419,23,2016-11-11,4
16125,181,419,23,2016-11-11,4
16126,182,419,26,2016-11-11,4
16127,183,419,23,2016-11-11,4
16128,184,419,22,2016-11-11,4
16129,185,419,10,2016-11-11,4
16130,186,419,28,2016-11-11,4
16131,187,419,27,2016-11-11,4
16132,188,419,20,2016-11-11,4
16133,189,419,23,2016-11-11,4
16134,190,419,27,2016-11-11,4
16135,191,419,25,2016-11-11,4
16136,192,419,25,2016-11-11,4
16137,193,419,21,2016-11-11,4
16138,194,419,27,2016-11-11,4
16139,195,419,26,2016-11-11,4
16140,157,420,24,2016-10-22,1
