calendar_date,school_year_id,is_school_day,is_holiday,label,created_at,updated_at,weekday,is_break,is_weather_day,is_teacher_day
2019-12-15,4,False,False,Sunday,2019-12-15 00:00:00,2019-12-15 00:00:00,Sunday,False,,
2019-12-16,4,True,False,School Day,2019-12-16 00:00:00,2019-12-16 00:00:00,Monday,False,,
2019-12-17,4,True,False,School Day,2019-12-17 00:00:00,2019-12-17 00:00:00,Tuesday,False,,
2019-12-18,4,True,False,School Day,2019-12-18 00:00:00,2019-12-18 00:00:00,Wednesday,False,,
2019-12-19,4,True,False,School Day,2019-12-19 00:00:00,2019-12-19 00:00:00,Thursday,False,,
2019-12-20,4,True,False,School Day,2019-12-20 00:00:00,2019-12-20 00:00:00,Friday,False,,
2019-12-21,4,False,False,Saturday,2019-12-21 00:00:00,2019-12-21 00:00:00,Saturday,False,,
2019-12-22,4,False,False,Winter Break,2019-12-22 00:00:00,2019-12-22 00:00:00,Sunday,True,,
2019-12-23,4,False,False,Winter Break,2019-12-23 00:00:00,2019-12-23 00:00:00,Monday,True,,
2019-12-24,4,False,False,Winter Break,2019-12-24 00:00:00,2019-12-24 00:00:00,Tuesday,True,,
2019-12-25,,False,True,Winter Break,2025-07-27 04:35:20,2025-07-27 04:35:20,Wednesday,True,,
2019-12-26,4,False,False,Winter Break,2019-12-26 00:00:00,2019-12-26 00:00:00,Thursday,True,,
2019-12-27,4,False,False,Winter Break,2019-12-27 00:00:00,2019-12-27 00:00:00,Friday,True,,
2019-12-28,4,False,False,Winter Break,2019-12-28 00:00:00,2019-12-28 00:00:00,Saturday,True,,
2019-12-29,4,False,False,Winter Break,2019-12-29 00:00:00,2019-12-29 00:00:00,Sunday,True,,
2019-12-30,4,False,False,Winter Break,2019-12-30 00:00:00,2019-12-30 00:00:00,Monday,True,,
2019-12-31,4,False,False,Winter Break,2019-12-31 00:00:00,2019-12-31 00:00:00,Tuesday,True,,
2020-01-01,4,False,True,Winter Break,2020-01-01 00:00:00,2020-01-01 00:00:00,Wednesday,True,,
2020-01-02,4,True,False,,2020-01-02 00:00:00,2020-01-02 00:00:00,Thursday,False,,
2020-01-03,4,False,False,Teacher Work Day,2020-01-03 00:00:00,2020-01-03 00:00:00,Friday,False,,
2020-01-04,4,False,False,Saturday,2020-01-04 00:00:00,2020-01-04 00:00:00,Saturday,False,,
2020-01-05,4,False,False,Sunday,2020-01-05 00:00:00,2020-01-05 00:00:00,Sunday,False,,
2020-01-06,4,True,False,School Day,2020-01-06 00:00:00,2020-01-06 00:00:00,Monday,False,,
2020-01-07,4,True,False,School Day,2020-01-07 00:00:00,2020-01-07 00:00:00,Tuesday,False,,
2020-01-08,4,True,False,School Day,2020-01-08 00:00:00,2020-01-08 00:00:00,Wednesday,False,,
2020-01-09,4,True,False,School Day,2020-01-09 00:00:00,2020-01-09 00:00:00,Thursday,False,,
2020-01-10,4,True,False,School Day,2020-01-10 00:00:00,2020-01-10 00:00:00,Friday,False,,
2020-01-11,4,False,False,Saturday,2020-01-11 00:00:00,2020-01-11 00:00:00,Saturday,False,,
2020-01-12,4,False,False,Sunday,2020-01-12 00:00:00,2020-01-12 00:00:00,Sunday,False,,
2020-01-13,4,False,False,Ice Day,2020-01-13 00:00:00,2020-01-13 00:00:00,Monday,False,,
2020-01-14,4,True,False,School Day,2020-01-14 00:00:00,2020-01-14 00:00:00,Tuesday,False,,
2020-01-15,4,True,False,School Day,2020-01-15 00:00:00,2020-01-15 00:00:00,Wednesday,False,,
2020-01-16,4,True,False,School Day,2020-01-16 00:00:00,2020-01-16 00:00:00,Thursday,False,,
2020-01-17,4,False,False,Teacher Work / PD Day,2020-01-17 00:00:00,2020-01-17 00:00:00,Friday,False,,True
2020-01-18,4,False,False,Saturday,2020-01-18 00:00:00,2020-01-18 00:00:00,Saturday,False,,
2020-01-19,4,False,False,Sunday,2020-01-19 00:00:00,2020-01-19 00:00:00,Sunday,False,,
2020-01-20,,False,True,MLK Day,2025-07-27 04:35:20,2025-07-27 04:35:20,Monday,False,,
2020-01-21,4,True,False,School Day,2020-01-21 00:00:00,2020-01-21 00:00:00,Tuesday,False,,
2020-01-22,4,True,False,School Day,2020-01-22 00:00:00,2020-01-22 00:00:00,Wednesday,False,,
2020-01-23,4,True,False,School Day,2020-01-23 00:00:00,2020-01-23 00:00:00,Thursday,False,,
2020-01-24,4,False,False,Extreme Cold Day,2020-01-24 00:00:00,2020-01-24 00:00:00,Friday,False,,
2020-01-25,4,False,False,Saturday,2020-01-25 00:00:00,2020-01-25 00:00:00,Saturday,False,,
2020-01-26,4,False,False,Sunday,2020-01-26 00:00:00,2020-01-26 00:00:00,Sunday,False,,
2020-01-27,4,False,False,Weather Day,2020-01-27 00:00:00,2020-01-27 00:00:00,Monday,False,True,
2020-01-28,4,True,False,School Day,2020-01-28 00:00:00,2020-01-28 00:00:00,Tuesday,False,,
2020-01-29,4,True,False,School Day,2020-01-29 00:00:00,2020-01-29 00:00:00,Wednesday,False,,
2020-01-30,4,True,False,School Day,2020-01-30 00:00:00,2020-01-30 00:00:00,Thursday,False,,
2020-01-31,4,True,False,School Day,2020-01-31 00:00:00,2020-01-31 00:00:00,Friday,False,,
2020-02-01,4,False,False,Saturday,2020-02-01 00:00:00,2020-02-01 00:00:00,Saturday,False,,
2020-02-02,4,False,False,Sunday,2020-02-02 00:00:00,2020-02-02 00:00:00,Sunday,False,,
2020-02-03,4,True,False,School Day,2020-02-03 00:00:00,2020-02-03 00:00:00,Monday,False,,
2020-02-04,4,False,False,Severe Storm Day,2020-02-04 00:00:00,2020-02-04 00:00:00,Tuesday,False,,
2020-02-05,4,True,False,School Day,2020-02-05 00:00:00,2020-02-05 00:00:00,Wednesday,False,,
2020-02-06,4,True,False,School Day,2020-02-06 00:00:00,2020-02-06 00:00:00,Thursday,False,,
2020-02-07,4,True,False,School Day,2020-02-07 00:00:00,2020-02-07 00:00:00,Friday,False,,
2020-02-08,4,False,False,Saturday,2020-02-08 00:00:00,2020-02-08 00:00:00,Saturday,False,,
2020-02-09,4,False,False,Sunday,2020-02-09 00:00:00,2020-02-09 00:00:00,Sunday,False,,
2020-02-10,4,True,False,School Day,2020-02-10 00:00:00,2020-02-10 00:00:00,Monday,False,,
2020-02-11,4,True,False,School Day,2020-02-11 00:00:00,2020-02-11 00:00:00,Tuesday,False,,
2020-02-12,4,False,False,Weather Day,2020-02-12 00:00:00,2020-02-12 00:00:00,Wednesday,False,True,
2020-02-13,4,True,False,School Day,2020-02-13 00:00:00,2020-02-13 00:00:00,Thursday,False,,
2020-02-14,4,False,False,Teacher Work / PD Day,2020-02-14 00:00:00,2020-02-14 00:00:00,Friday,False,,True
2020-02-15,4,False,False,Saturday,2020-02-15 00:00:00,2020-02-15 00:00:00,Saturday,False,,
2020-02-16,4,False,False,Sunday,2020-02-16 00:00:00,2020-02-16 00:00:00,Sunday,False,,
2020-02-17,4,False,True,Presidents Day,2020-02-17 00:00:00,2020-02-17 00:00:00,Monday,False,,
2020-02-18,4,True,False,School Day,2020-02-18 00:00:00,2020-02-18 00:00:00,Tuesday,False,,
2020-02-19,4,True,False,School Day,2020-02-19 00:00:00,2020-02-19 00:00:00,Wednesday,False,,
2020-02-20,4,True,False,School Day,2020-02-20 00:00:00,2020-02-20 00:00:00,Thursday,False,,
2020-02-21,4,False,False,Teacher Work / PD Day,2020-02-21 00:00:00,2020-02-21 00:00:00,Friday,False,,True
2020-02-22,4,False,False,Saturday,2020-02-22 00:00:00,2020-02-22 00:00:00,Saturday,False,,
2020-02-23,4,False,False,Sunday,2020-02-23 00:00:00,2020-02-23 00:00:00,Sunday,False,,
2020-02-24,4,True,False,School Day,2020-02-24 00:00:00,2020-02-24 00:00:00,Monday,False,,
2020-02-25,4,True,False,School Day,2020-02-25 00:00:00,2020-02-25 00:00:00,Tuesday,False,,
2020-02-26,4,True,False,School Day,2020-02-26 00:00:00,2020-02-26 00:00:00,Wednesday,False,,
2020-02-27,4,True,False,School Day,2020-02-27 00:00:00,2020-02-27 00:00:00,Thursday,False,,
2020-02-28,4,True,False,School Day,2020-02-28 00:00:00,2020-02-28 00:00:00,Friday,False,,
2020-02-29,4,False,False,Saturday,2020-02-29 00:00:00,2020-02-29 00:00:00,Saturday,False,,
2020-03-01,4,False,False,Sunday,2020-03-01 00:00:00,2020-03-01 00:00:00,Sunday,False,,
2020-03-02,4,True,False,School Day,2020-03-02 00:00:00,2020-03-02 00:00:00,Monday,False,,
2020-03-03,4,True,False,School Day,2020-03-03 00:00:00,2020-03-03 00:00:00,Tuesday,False,,
2020-03-04,4,True,False,School Day,2020-03-04 00:00:00,2020-03-04 00:00:00,Wednesday,False,,
2020-03-05,4,True,False,School Day,2020-03-05 00:00:00,2020-03-05 00:00:00,Thursday,False,,
2020-03-06,4,False,False,Severe Storm Day,2020-03-06 00:00:00,2020-03-06 00:00:00,Friday,False,,
2020-03-07,4,False,False,Saturday,2020-03-07 00:00:00,2020-03-07 00:00:00,Saturday,False,,
2020-03-08,4,False,False,Sunday,2020-03-08 00:00:00,2020-03-08 00:00:00,Sunday,False,,
2020-03-09,4,True,False,School Day,2020-03-09 00:00:00,2020-03-09 00:00:00,Monday,False,,
2020-03-10,4,True,False,SAT School Day,2020-03-10 00:00:00,2020-03-10 00:00:00,Tuesday,False,,
2020-03-11,4,True,False,School Day,2020-03-11 00:00:00,2020-03-11 00:00:00,Wednesday,False,,
2020-03-12,4,True,False,School Day,2020-03-12 00:00:00,2020-03-12 00:00:00,Thursday,False,,
2020-03-13,4,False,False,COVID Closure,2020-03-13 00:00:00,2020-03-13 00:00:00,Friday,False,,
2020-03-14,4,False,False,COVID Closure,2020-03-14 00:00:00,2020-03-14 00:00:00,Saturday,False,,
2020-03-15,4,False,False,COVID Closure,2020-03-15 00:00:00,2020-03-15 00:00:00,Sunday,False,,
2020-03-16,4,False,False,COVID Closure,2020-03-16 00:00:00,2020-03-16 00:00:00,Monday,True,,
2020-03-17,4,False,False,COVID Closure,2020-03-17 00:00:00,2020-03-17 00:00:00,Tuesday,True,,
2020-03-18,4,False,False,COVID Closure,2020-03-18 00:00:00,2020-03-18 00:00:00,Wednesday,True,,
2020-03-19,4,False,False,COVID Closure,2020-03-19 00:00:00,2020-03-19 00:00:00,Thursday,True,,
2020-03-20,4,False,False,COVID Closure,2020-03-20 00:00:00,2020-03-20 00:00:00,Friday,True,,
2020-03-21,4,False,False,COVID Closure,2020-03-21 00:00:00,2020-03-21 00:00:00,Saturday,False,,
2020-03-22,4,False,False,COVID Closure,2020-03-22 00:00:00,2020-03-22 00:00:00,Sunday,False,,
2020-03-23,4,False,False,COVID Closure,2020-03-23 00:00:00,2020-03-23 00:00:00,Monday,False,,
2020-03-24,4,False,False,COVID Closure,2020-03-24 00:00:00,2020-03-24 00:00:00,Tuesday,False,,
2020-03-25,4,False,False,COVID Closure,2020-03-25 00:00:00,2020-03-25 00:00:00,Wednesday,True,,
2020-03-26,4,False,False,COVID Closure,2020-03-26 00:00:00,2020-03-26 00:00:00,Thursday,True,,
2020-03-27,4,False,False,COVID Closure,2020-03-27 00:00:00,2020-03-27 00:00:00,Friday,True,,
2020-03-28,4,False,False,COVID Closure,2020-03-28 00:00:00,2020-03-28 00:00:00,Saturday,True,,
2020-03-29,4,False,False,COVID Closure,2020-03-29 00:00:00,2020-03-29 00:00:00,Sunday,True,,
2020-03-30,4,False,False,COVID Closure,2020-03-30 00:00:00,2020-03-30 00:00:00,Monday,True,,
2020-03-31,4,False,False,COVID Closure,2020-03-31 00:00:00,2020-03-31 00:00:00,Tuesday,True,,
2020-04-01,4,False,False,COVID Closure,2020-04-01 00:00:00,2020-04-01 00:00:00,Wednesday,True,,
2020-04-02,4,False,False,COVID Closure,2020-04-02 00:00:00,2020-04-02 00:00:00,Thursday,True,,
2020-04-03,4,False,False,COVID Closure,2020-04-03 00:00:00,2020-04-03 00:00:00,Friday,True,,
2020-04-04,4,False,False,COVID Closure,2020-04-04 00:00:00,2020-04-04 00:00:00,Saturday,True,,
2020-04-05,4,False,False,COVID Closure,2020-04-05 00:00:00,2020-04-05 00:00:00,Sunday,True,,
2020-04-06,4,False,False,COVID Closure,2020-04-06 00:00:00,2020-04-06 00:00:00,Monday,False,,
2020-04-07,4,False,False,COVID Closure,2020-04-07 00:00:00,2020-04-07 00:00:00,Tuesday,False,,
2020-04-08,4,False,False,COVID Closure,2020-04-08 00:00:00,2020-04-08 00:00:00,Wednesday,False,,
2020-04-09,4,False,False,COVID Closure,2020-04-09 00:00:00,2020-04-09 00:00:00,Thursday,False,,
2020-04-10,4,False,False,COVID Closure,2020-04-10 00:00:00,2020-04-10 00:00:00,Friday,False,,
2020-04-11,4,False,False,COVID Closure,2020-04-11 00:00:00,2020-04-11 00:00:00,Saturday,False,,
2020-04-12,4,False,False,COVID Closure,2020-04-12 00:00:00,2020-04-12 00:00:00,Sunday,False,,
2020-04-13,4,False,False,COVID Closure,2020-04-13 00:00:00,2020-04-13 00:00:00,Monday,False,,
2020-04-14,4,False,False,COVID Closure,2020-04-14 00:00:00,2020-04-14 00:00:00,Tuesday,False,,
2020-04-15,4,False,False,COVID Closure,2020-04-15 00:00:00,2020-04-15 00:00:00,Wednesday,False,,
2020-04-16,4,False,False,COVID Closure,2020-04-16 00:00:00,2020-04-16 00:00:00,Thursday,False,,
2020-04-17,4,False,False,COVID Closure,2020-04-17 00:00:00,2020-04-17 00:00:00,Friday,False,,
2020-04-18,4,False,False,COVID Closure,2020-04-18 00:00:00,2020-04-18 00:00:00,Saturday,False,,
2020-04-19,4,False,False,COVID Closure,2020-04-19 00:00:00,2020-04-19 00:00:00,Sunday,False,,
2020-04-20,4,False,False,COVID Closure,2020-04-20 00:00:00,2020-04-20 00:00:00,Monday,False,,
2020-04-21,4,False,False,COVID Closure,2020-04-21 00:00:00,2020-04-21 00:00:00,Tuesday,False,,
2020-04-22,4,False,False,COVID Closure,2020-04-22 00:00:00,2020-04-22 00:00:00,Wednesday,False,,
2020-04-23,4,False,False,COVID Closure,2020-04-23 00:00:00,2020-04-23 00:00:00,Thursday,False,,
2020-04-24,4,False,False,COVID Closure,2020-04-24 00:00:00,2020-04-24 00:00:00,Friday,False,,
2020-04-25,4,False,False,COVID Closure,2020-04-25 00:00:00,2020-04-25 00:00:00,Saturday,False,,
2020-04-26,4,False,False,COVID Closure,2020-04-26 00:00:00,2020-04-26 00:00:00,Sunday,False,,
2020-04-27,4,False,False,COVID Closure,2020-04-27 00:00:00,2020-04-27 00:00:00,Monday,False,,
2020-04-28,4,False,False,COVID Closure,2020-04-28 00:00:00,2020-04-28 00:00:00,Tuesday,False,,
2020-04-29,4,False,False,COVID Closure,2020-04-29 00:00:00,2020-04-29 00:00:00,Wednesday,False,,
2020-04-30,4,False,False,COVID Closure,2020-04-30 00:00:00,2020-04-30 00:00:00,Thursday,False,,
2020-05-01,4,False,False,COVID Closure,2020-05-01 00:00:00,2020-05-01 00:00:00,Friday,False,,
2020-05-02,4,False,False,COVID Closure,2020-05-02 00:00:00,2020-05-02 00:00:00,Saturday,False,,
2020-05-03,4,False,False,COVID Closure,2020-05-03 00:00:00,2020-05-03 00:00:00,Sunday,False,,
2020-05-04,4,False,False,COVID Closure,2020-05-04 00:00:00,2020-05-04 00:00:00,Monday,False,,
2020-05-05,4,False,False,COVID Closure,2020-05-05 00:00:00,2020-05-05 00:00:00,Tuesday,False,,
2020-05-06,4,False,False,COVID Closure,2020-05-06 00:00:00,2020-05-06 00:00:00,Wednesday,False,,
2020-05-07,4,False,False,COVID Closure,2020-05-07 00:00:00,2020-05-07 00:00:00,Thursday,False,,
2020-05-08,4,False,False,COVID Closure,2020-05-08 00:00:00,2020-05-08 00:00:00,Friday,False,,
2020-05-09,4,False,False,COVID Closure,2020-05-09 00:00:00,2020-05-09 00:00:00,Saturday,False,,
2020-05-10,4,False,False,COVID Closure,2020-05-10 00:00:00,2020-05-10 00:00:00,Sunday,False,,
2020-05-11,4,False,False,COVID Closure,2020-05-11 00:00:00,2020-05-11 00:00:00,Monday,False,,
2020-05-12,4,False,False,COVID Closure,2020-05-12 00:00:00,2020-05-12 00:00:00,Tuesday,False,,
2020-05-13,4,False,False,COVID Closure,2020-05-13 00:00:00,2020-05-13 00:00:00,Wednesday,False,,
2020-05-14,4,False,False,COVID Closure,2020-05-14 00:00:00,2020-05-14 00:00:00,Thursday,False,,
2020-05-15,4,False,False,COVID Closure,2020-05-15 00:00:00,2020-05-15 00:00:00,Friday,False,,
2020-05-16,4,False,False,COVID Closure,2020-05-16 00:00:00,2020-05-16 00:00:00,Saturday,False,,
2020-05-17,4,False,False,COVID Closure,2020-05-17 00:00:00,2020-05-17 00:00:00,Sunday,False,,
2020-05-18,4,False,False,COVID Closure,2020-05-18 00:00:00,2020-05-18 00:00:00,Monday,False,,
2020-05-19,4,False,False,COVID Closure,2020-05-19 00:00:00,2020-05-19 00:00:00,Tuesday,False,,
2020-05-20,4,False,False,COVID Closure,2020-05-20 00:00:00,2020-05-20 00:00:00,Wednesday,False,,
2020-05-21,4,False,False,COVID Closure,2020-05-21 00:00:00,2020-05-21 00:00:00,Thursday,False,,
2020-05-22,4,False,False,COVID Closure,2020-05-22 00:00:00,2020-05-22 00:00:00,Friday,False,,
2020-05-23,4,False,False,COVID Closure,2020-05-23 00:00:00,2020-05-23 00:00:00,Saturday,False,,
2020-05-24,4,False,False,COVID Closure,2020-05-24 00:00:00,2020-05-24 00:00:00,Sunday,False,,
2020-05-25,,False,True,COVID Closure,2025-07-27 04:35:20,2025-07-27 04:35:20,Monday,False,,
2020-05-26,4,False,False,COVID Closure,2020-05-26 00:00:00,2020-05-26 00:00:00,Tuesday,False,,
2020-05-27,4,False,False,COVID Closure,2020-05-27 00:00:00,2020-05-27 00:00:00,Wednesday,False,,
2020-05-28,4,False,False,COVID Closure,2020-05-28 00:00:00,2020-05-28 00:00:00,Thursday,False,,
2020-05-29,4,False,False,COVID Closure,2020-05-29 00:00:00,2020-05-29 00:00:00,Friday,False,,
2020-05-30,4,False,False,COVID Closure,2020-05-30 00:00:00,2020-05-30 00:00:00,Saturday,False,,
2020-05-31,4,False,False,COVID Closure,2020-05-31 00:00:00,2020-05-31 00:00:00,Sunday,False,,
2020-06-01,4,False,False,COVID Closure,2020-06-01 00:00:00,2020-06-01 00:00:00,Monday,False,,
2020-06-02,4,False,False,COVID Closure,2020-06-02 00:00:00,2020-06-02 00:00:00,Tuesday,False,,
2020-06-03,4,False,False,COVID Closure,2020-06-03 00:00:00,2020-06-03 00:00:00,Wednesday,False,,
2020-06-04,4,False,False,COVID Closure,2020-06-04 00:00:00,2020-06-04 00:00:00,Thursday,False,,
2020-06-05,4,False,False,COVID Closure,2020-06-05 00:00:00,2020-06-05 00:00:00,Friday,False,,
2020-06-06,,False,False,COVID Closure,2020-06-06 00:00:00,2020-06-06 00:00:00,Saturday,False,,
2020-06-07,,False,False,COVID Closure,2020-06-07 00:00:00,2020-06-07 00:00:00,Sunday,False,,
2020-06-08,,False,False,COVID Closure,2020-06-08 00:00:00,2020-06-08 00:00:00,Monday,False,,
2020-06-09,,False,False,COVID Closure,2020-06-09 00:00:00,2020-06-09 00:00:00,Tuesday,False,,
2020-06-10,,False,False,COVID Closure,2020-06-10 00:00:00,2020-06-10 00:00:00,Wednesday,False,,
2020-06-11,,False,False,COVID Closure,2020-06-11 00:00:00,2020-06-11 00:00:00,Thursday,False,,
2020-06-12,,False,False,COVID Closure,2020-06-12 00:00:00,2020-06-12 00:00:00,Friday,False,,
2020-06-13,,False,False,COVID Closure,2020-06-13 00:00:00,2020-06-13 00:00:00,Saturday,False,,
2020-06-14,,False,False,COVID Closure,2020-06-14 00:00:00,2020-06-14 00:00:00,Sunday,False,,
2020-06-15,,False,False,COVID Closure,2020-06-15 00:00:00,2020-06-15 00:00:00,Monday,False,,
2020-06-16,,False,False,COVID Closure,2020-06-16 00:00:00,2020-06-16 00:00:00,Tuesday,False,,
2020-06-17,,False,False,COVID Closure,2020-06-17 00:00:00,2020-06-17 00:00:00,Wednesday,False,,
2020-06-18,,False,False,COVID Closure,2020-06-18 00:00:00,2020-06-18 00:00:00,Thursday,False,,
2020-06-19,,False,False,COVID Closure,2020-06-19 00:00:00,2020-06-19 00:00:00,Friday,False,,
2020-06-20,,False,False,COVID Closure,2020-06-20 00:00:00,2020-06-20 00:00:00,Saturday,False,,
2020-06-21,,False,False,COVID Closure,2020-06-21 00:00:00,2020-06-21 00:00:00,Sunday,False,,
2020-06-22,,False,False,COVID Closure,2020-06-22 00:00:00,2020-06-22 00:00:00,Monday,False,,
2020-06-23,,False,False,COVID Closure,2020-06-23 00:00:00,2020-06-23 00:00:00,Tuesday,False,,
2020-06-24,,False,False,COVID Closure,2020-06-24 00:00:00,2020-06-24 00:00:00,Wednesday,False,,
2020-06-25,,False,False,COVID Closure,2020-06-25 00:00:00,2020-06-25 00:00:00,Thursday,False,,
2020-06-26,,False,False,COVID Closure,2020-06-26 00:00:00,2020-06-26 00:00:00,Friday,False,,
2020-06-27,,False,False,COVID Closure,2020-06-27 00:00:00,2020-06-27 00:00:00,Saturday,False,,
2020-06-28,,False,False,COVID Closure,2020-06-28 00:00:00,2020-06-28 00:00:00,Sunday,False,,
2020-06-29,,False,False,COVID Closure,2020-06-29 00:00:00,2020-06-29 00:00:00,Monday,False,,
2020-06-30,,False,False,COVID Closure,2020-06-30 00:00:00,2020-06-30 00:00:00,Tuesday,False,,
2020-07-01,,False,False,Summer Break,2020-07-01 00:00:00,2020-07-01 00:00:00,Wednesday,False,,
2020-07-02,,False,False,Summer Break,2020-07-02 00:00:00,2020-07-02 00:00:00,Thursday,False,,
2020-07-03,,False,False,Summer Break,2020-07-03 00:00:00,2020-07-03 00:00:00,Friday,False,,
2020-07-04,,False,False,Saturday,2020-07-04 00:00:00,2020-07-04 00:00:00,Saturday,False,,
2020-07-05,,False,False,Sunday,2020-07-05 00:00:00,2020-07-05 00:00:00,Sunday,False,,
2020-07-06,,False,False,Summer Break,2020-07-06 00:00:00,2020-07-06 00:00:00,Monday,False,,
2020-07-07,,False,False,Summer Break,2020-07-07 00:00:00,2020-07-07 00:00:00,Tuesday,False,,
2020-07-08,,False,False,Summer Break,2020-07-08 00:00:00,2020-07-08 00:00:00,Wednesday,False,,
2020-07-09,,False,False,Summer Break,2020-07-09 00:00:00,2020-07-09 00:00:00,Thursday,False,,
2020-07-10,,False,False,Summer Break,2020-07-10 00:00:00,2020-07-10 00:00:00,Friday,False,,
2020-07-11,,False,False,Saturday,2020-07-11 00:00:00,2020-07-11 00:00:00,Saturday,False,,
2020-07-12,,False,False,Sunday,2020-07-12 00:00:00,2020-07-12 00:00:00,Sunday,False,,
2020-07-13,,False,False,Summer Break,2020-07-13 00:00:00,2020-07-13 00:00:00,Monday,False,,
2020-07-14,,False,False,Summer Break,2020-07-14 00:00:00,2020-07-14 00:00:00,Tuesday,False,,
2020-07-15,,False,False,Summer Break,2020-07-15 00:00:00,2020-07-15 00:00:00,Wednesday,False,,
2020-07-16,,False,False,Summer Break,2020-07-16 00:00:00,2020-07-16 00:00:00,Thursday,False,,
2020-07-17,,False,False,Summer Break,2020-07-17 00:00:00,2020-07-17 00:00:00,Friday,False,,
2020-07-18,,False,False,Saturday,2020-07-18 00:00:00,2020-07-18 00:00:00,Saturday,False,,
2020-07-19,,False,False,Sunday,2020-07-19 00:00:00,2020-07-19 00:00:00,Sunday,False,,
2020-07-20,,False,False,Summer Break,2020-07-20 00:00:00,2020-07-20 00:00:00,Monday,False,,
2020-07-21,,False,False,Summer Break,2020-07-21 00:00:00,2020-07-21 00:00:00,Tuesday,False,,
2020-07-22,,False,False,Summer Break,2020-07-22 00:00:00,2020-07-22 00:00:00,Wednesday,False,,
2020-07-23,,False,False,Summer Break,2020-07-23 00:00:00,2020-07-23 00:00:00,Thursday,False,,
2020-07-24,,False,False,Summer Break,2020-07-24 00:00:00,2020-07-24 00:00:00,Friday,False,,
2020-07-25,,False,False,Saturday,2020-07-25 00:00:00,2020-07-25 00:00:00,Saturday,False,,
2020-07-26,,False,False,Sunday,2020-07-26 00:00:00,2020-07-26 00:00:00,Sunday,False,,
2020-07-27,,False,False,Summer Break,2020-07-27 00:00:00,2020-07-27 00:00:00,Monday,False,,
