attendance_id,student_id,date,status
ATT028526,157,2016-03-28,Present
ATT028527,157,2016-03-29,Present
ATT028528,157,2016-03-30,Present
ATT028529,157,2016-03-31,Present
ATT028530,157,2016-04-01,Present
ATT028531,157,2016-04-04,Present
ATT028532,157,2016-04-05,Present
ATT028533,157,2016-04-06,Present
ATT028534,157,2016-04-07,Present
ATT028535,157,2016-04-08,Present
ATT028536,157,2016-04-11,Present
ATT028537,157,2016-04-12,Present
ATT028538,157,2016-04-13,Present
ATT028539,157,2016-04-14,Present
ATT028540,157,2016-04-15,Present
ATT028541,157,2016-04-18,Present
ATT028542,157,2016-04-19,Present
ATT028543,157,2016-04-20,Present
ATT028544,157,2016-04-21,Present
ATT028545,157,2016-04-22,Present
ATT028546,157,2016-04-25,Present
ATT028547,157,2016-04-26,Present
ATT028548,157,2016-04-27,Present
ATT028549,157,2016-04-28,Present
ATT028550,157,2016-04-29,Present
ATT028551,157,2016-05-02,Present
ATT028552,157,2016-05-03,Present
ATT028553,157,2016-05-04,Tardy
ATT028554,157,2016-05-05,Present
ATT028555,157,2016-05-06,Present
ATT028556,157,2016-05-09,Absent
ATT028557,157,2016-05-10,Present
ATT028558,157,2016-05-11,Present
ATT028559,157,2016-05-12,Present
ATT028560,157,2016-05-13,Present
ATT028561,157,2016-05-16,Present
ATT028562,157,2016-05-17,Present
ATT028563,157,2016-05-18,Present
ATT028564,157,2016-05-19,Present
ATT028565,157,2016-05-20,Present
ATT028566,157,2016-05-23,Present
ATT028567,157,2016-05-24,Present
ATT028568,157,2016-05-25,Present
ATT028569,157,2016-05-26,Present
ATT028570,157,2016-05-27,Present
ATT028571,157,2016-05-31,Present
ATT028572,157,2016-06-01,Absent
ATT028573,157,2016-06-02,Present
ATT028574,157,2016-06-03,Present
ATT028575,158,2015-08-24,Present
ATT028576,158,2015-08-25,Present
ATT028577,158,2015-08-26,Present
ATT028578,158,2015-08-27,Present
ATT028579,158,2015-08-28,Present
ATT028580,158,2015-08-31,Present
ATT028581,158,2015-09-01,Present
ATT028582,158,2015-09-02,Present
ATT028583,158,2015-09-03,Present
ATT028584,158,2015-09-04,Present
ATT028585,158,2015-09-08,Present
ATT028586,158,2015-09-09,Present
ATT028587,158,2015-09-10,Present
ATT028588,158,2015-09-11,Present
ATT028589,158,2015-09-14,Present
ATT028590,158,2015-09-15,Present
ATT028591,158,2015-09-16,Present
ATT028592,158,2015-09-17,Present
ATT028593,158,2015-09-18,Present
ATT028594,158,2015-09-21,Present
ATT028595,158,2015-09-22,Present
ATT028596,158,2015-09-23,Present
ATT028597,158,2015-09-24,Present
ATT028598,158,2015-09-25,Present
ATT028599,158,2015-09-28,Present
ATT028600,158,2015-09-29,Present
ATT028601,158,2015-09-30,Present
ATT028602,158,2015-10-01,Present
ATT028603,158,2015-10-02,Present
ATT028604,158,2015-10-05,Present
ATT028605,158,2015-10-06,Present
ATT028606,158,2015-10-07,Present
ATT028607,158,2015-10-08,Present
ATT028608,158,2015-10-09,Present
ATT028609,158,2015-10-13,Tardy
ATT028610,158,2015-10-14,Present
ATT028611,158,2015-10-15,Present
ATT028612,158,2015-10-16,Present
ATT028613,158,2015-10-19,Present
ATT028614,158,2015-10-20,Present
ATT028615,158,2015-10-21,Present
ATT028616,158,2015-10-22,Present
ATT028617,158,2015-10-23,Present
ATT028618,158,2015-10-26,Excused
ATT028619,158,2015-10-27,Absent
ATT028620,158,2015-10-28,Present
ATT028621,158,2015-10-29,Present
ATT028622,158,2015-10-30,Present
ATT028623,158,2015-11-02,Present
ATT028624,158,2015-11-03,Present
ATT028625,158,2015-11-04,Present
ATT028626,158,2015-11-05,Present
ATT028627,158,2015-11-06,Present
ATT028628,158,2015-11-09,Present
ATT028629,158,2015-11-10,Present
ATT028630,158,2015-11-12,Present
ATT028631,158,2015-11-13,Present
ATT028632,158,2015-11-16,Present
ATT028633,158,2015-11-17,Present
ATT028634,158,2015-11-18,Present
ATT028635,158,2015-11-19,Present
ATT028636,158,2015-11-20,Present
ATT028637,158,2015-11-23,Excused
ATT028638,158,2015-11-24,Present
ATT028639,158,2015-11-25,Present
ATT028640,158,2015-11-30,Present
ATT028641,158,2015-12-01,Present
ATT028642,158,2015-12-02,Absent
ATT028643,158,2015-12-03,Present
ATT028644,158,2015-12-04,Present
ATT028645,158,2015-12-07,Present
ATT028646,158,2015-12-08,Present
ATT028647,158,2015-12-09,Present
ATT028648,158,2015-12-10,Present
ATT028649,158,2015-12-11,Present
ATT028650,158,2015-12-14,Present
ATT028651,158,2015-12-15,Present
ATT028652,158,2015-12-16,Present
ATT028653,158,2015-12-17,Present
ATT028654,158,2015-12-18,Present
ATT028655,158,2016-01-04,Tardy
ATT028656,158,2016-01-05,Present
ATT028657,158,2016-01-06,Present
ATT028658,158,2016-01-07,Present
ATT028659,158,2016-01-08,Present
ATT028660,158,2016-01-11,Present
ATT028661,158,2016-01-12,Present
ATT028662,158,2016-01-13,Present
ATT028663,158,2016-01-14,Present
ATT028664,158,2016-01-15,Present
ATT028665,158,2016-01-19,Absent
ATT028666,158,2016-01-20,Present
ATT028667,158,2016-01-21,Present
ATT028668,158,2016-01-22,Present
ATT028669,158,2016-01-25,Present
ATT028670,158,2016-01-26,Present
ATT028671,158,2016-01-27,Present
ATT028672,158,2016-01-28,Present
ATT028673,158,2016-01-29,Present
ATT028674,158,2016-02-01,Present
ATT028675,158,2016-02-02,Present
ATT028676,158,2016-02-03,Present
ATT028677,158,2016-02-04,Present
ATT028678,158,2016-02-05,Present
ATT028679,158,2016-02-08,Present
ATT028680,158,2016-02-09,Present
ATT028681,158,2016-02-10,Present
ATT028682,158,2016-02-11,Present
ATT028683,158,2016-02-12,Present
ATT028684,158,2016-02-16,Present
ATT028685,158,2016-02-17,Present
ATT028686,158,2016-02-18,Present
ATT028687,158,2016-02-19,Present
ATT028688,158,2016-02-22,Present
ATT028689,158,2016-02-23,Present
ATT028690,158,2016-02-24,Present
ATT028691,158,2016-02-25,Present
ATT028692,158,2016-02-26,Present
ATT028693,158,2016-02-29,Present
ATT028694,158,2016-03-01,Present
ATT028695,158,2016-03-02,Present
ATT028696,158,2016-03-03,Present
ATT028697,158,2016-03-04,Present
ATT028698,158,2016-03-07,Present
ATT028699,158,2016-03-08,Present
ATT028700,158,2016-03-09,Present
ATT028701,158,2016-03-10,Present
ATT028702,158,2016-03-11,Present
ATT028703,158,2016-03-21,Present
ATT028704,158,2016-03-22,Present
ATT028705,158,2016-03-23,Present
ATT028706,158,2016-03-24,Present
ATT028707,158,2016-03-25,Tardy
ATT028708,158,2016-03-28,Present
ATT028709,158,2016-03-29,Present
ATT028710,158,2016-03-30,Present
ATT028711,158,2016-03-31,Present
ATT028712,158,2016-04-01,Present
ATT028713,158,2016-04-04,Excused
ATT028714,158,2016-04-05,Excused
ATT028715,158,2016-04-06,Present
ATT028716,158,2016-04-07,Present
ATT028717,158,2016-04-08,Present
ATT028718,158,2016-04-11,Present
ATT028719,158,2016-04-12,Present
ATT028720,158,2016-04-13,Present
ATT028721,158,2016-04-14,Present
ATT028722,158,2016-04-15,Present
ATT028723,158,2016-04-18,Present
ATT028724,158,2016-04-19,Absent
ATT028725,158,2016-04-20,Present
ATT028726,158,2016-04-21,Present
ATT028727,158,2016-04-22,Present
ATT028728,158,2016-04-25,Present
ATT028729,158,2016-04-26,Present
ATT028730,158,2016-04-27,Present
ATT028731,158,2016-04-28,Present
ATT028732,158,2016-04-29,Present
ATT028733,158,2016-05-02,Tardy
ATT028734,158,2016-05-03,Present
ATT028735,158,2016-05-04,Tardy
ATT028736,158,2016-05-05,Present
ATT028737,158,2016-05-06,Present
ATT028738,158,2016-05-09,Present
ATT028739,158,2016-05-10,Present
ATT028740,158,2016-05-11,Present
ATT028741,158,2016-05-12,Present
ATT028742,158,2016-05-13,Excused
ATT028743,158,2016-05-16,Present
ATT028744,158,2016-05-17,Present
ATT028745,158,2016-05-18,Present
ATT028746,158,2016-05-19,Present
ATT028747,158,2016-05-20,Present
ATT028748,158,2016-05-23,Present
ATT028749,158,2016-05-24,Present
ATT028750,158,2016-05-25,Present
ATT028751,158,2016-05-26,Present
ATT028752,158,2016-05-27,Present
ATT028753,158,2016-05-31,Present
ATT028754,158,2016-06-01,Present
ATT028755,158,2016-06-02,Present
ATT028756,158,2016-06-03,Present
ATT028757,159,2015-08-24,Present
ATT028758,159,2015-08-25,Present
ATT028759,159,2015-08-26,Present
ATT028760,159,2015-08-27,Present
ATT028761,159,2015-08-28,Present
ATT028762,159,2015-08-31,Present
ATT028763,159,2015-09-01,Present
ATT028764,159,2015-09-02,Present
ATT028765,159,2015-09-03,Present
ATT028766,159,2015-09-04,Present
ATT028767,159,2015-09-08,Present
ATT028768,159,2015-09-09,Present
ATT028769,159,2015-09-10,Present
ATT028770,159,2015-09-11,Excused
ATT028771,159,2015-09-14,Tardy
ATT028772,159,2015-09-15,Present
ATT028773,159,2015-09-16,Present
ATT028774,159,2015-09-17,Present
ATT028775,159,2015-09-18,Present
ATT028776,159,2015-09-21,Present
ATT028777,159,2015-09-22,Present
ATT028778,159,2015-09-23,Present
ATT028779,159,2015-09-24,Excused
ATT028780,159,2015-09-25,Present
ATT028781,159,2015-09-28,Present
ATT028782,159,2015-09-29,Present
ATT028783,159,2015-09-30,Present
ATT028784,159,2015-10-01,Present
ATT028785,159,2015-10-02,Present
ATT028786,159,2015-10-05,Present
ATT028787,159,2015-10-06,Present
ATT028788,159,2015-10-07,Present
ATT028789,159,2015-10-08,Absent
ATT028790,159,2015-10-09,Present
ATT028791,159,2015-10-13,Present
ATT028792,159,2015-10-14,Present
ATT028793,159,2015-10-15,Present
ATT028794,159,2015-10-16,Present
ATT028795,159,2015-10-19,Present
ATT028796,159,2015-10-20,Present
ATT028797,159,2015-10-21,Present
ATT028798,159,2015-10-22,Present
ATT028799,159,2015-10-23,Present
ATT028800,159,2015-10-26,Present
ATT028801,159,2015-10-27,Present
ATT028802,159,2015-10-28,Present
ATT028803,159,2015-10-29,Excused
ATT028804,159,2015-10-30,Tardy
ATT028805,159,2015-11-02,Present
ATT028806,159,2015-11-03,Present
ATT028807,159,2015-11-04,Present
ATT028808,159,2015-11-05,Present
ATT028809,159,2015-11-06,Present
ATT028810,159,2015-11-09,Present
ATT028811,159,2015-11-10,Present
ATT028812,159,2015-11-12,Present
ATT028813,159,2015-11-13,Tardy
ATT028814,159,2015-11-16,Present
ATT028815,159,2015-11-17,Present
ATT028816,159,2015-11-18,Present
ATT028817,159,2015-11-19,Present
ATT028818,159,2015-11-20,Present
ATT028819,159,2015-11-23,Present
ATT028820,159,2015-11-24,Present
ATT028821,159,2015-11-25,Present
ATT028822,159,2015-11-30,Present
ATT028823,159,2015-12-01,Present
ATT028824,159,2015-12-02,Present
ATT028825,159,2015-12-03,Present
ATT028826,159,2015-12-04,Present
ATT028827,159,2015-12-07,Present
ATT028828,159,2015-12-08,Present
ATT028829,159,2015-12-09,Present
ATT028830,159,2015-12-10,Present
ATT028831,159,2015-12-11,Present
ATT028832,159,2015-12-14,Present
ATT028833,159,2015-12-15,Present
ATT028834,159,2015-12-16,Present
ATT028835,159,2015-12-17,Present
ATT028836,159,2015-12-18,Present
ATT028837,159,2016-01-04,Present
ATT028838,159,2016-01-05,Present
ATT028839,159,2016-01-06,Present
ATT028840,159,2016-01-07,Present
ATT028841,159,2016-01-08,Present
ATT028842,159,2016-01-11,Present
ATT028843,159,2016-01-12,Present
ATT028844,159,2016-01-13,Present
ATT028845,159,2016-01-14,Present
ATT028846,159,2016-01-15,Present
ATT028847,159,2016-01-19,Present
ATT028848,159,2016-01-20,Present
ATT028849,159,2016-01-21,Present
ATT028850,159,2016-01-22,Present
ATT028851,159,2016-01-25,Present
ATT028852,159,2016-01-26,Present
ATT028853,159,2016-01-27,Present
ATT028854,159,2016-01-28,Tardy
ATT028855,159,2016-01-29,Present
ATT028856,159,2016-02-01,Present
ATT028857,159,2016-02-02,Present
ATT028858,159,2016-02-03,Present
ATT028859,159,2016-02-04,Present
ATT028860,159,2016-02-05,Present
ATT028861,159,2016-02-08,Present
ATT028862,159,2016-02-09,Present
ATT028863,159,2016-02-10,Present
ATT028864,159,2016-02-11,Present
ATT028865,159,2016-02-12,Present
ATT028866,159,2016-02-16,Present
ATT028867,159,2016-02-17,Present
ATT028868,159,2016-02-18,Present
ATT028869,159,2016-02-19,Present
ATT028870,159,2016-02-22,Present
ATT028871,159,2016-02-23,Present
ATT028872,159,2016-02-24,Present
ATT028873,159,2016-02-25,Present
ATT028874,159,2016-02-26,Present
ATT028875,159,2016-02-29,Present
ATT028876,159,2016-03-01,Present
ATT028877,159,2016-03-02,Present
ATT028878,159,2016-03-03,Present
ATT028879,159,2016-03-04,Present
ATT028880,159,2016-03-07,Present
ATT028881,159,2016-03-08,Tardy
ATT028882,159,2016-03-09,Excused
ATT028883,159,2016-03-10,Absent
ATT028884,159,2016-03-11,Present
ATT028885,159,2016-03-21,Present
ATT028886,159,2016-03-22,Present
ATT028887,159,2016-03-23,Present
ATT028888,159,2016-03-24,Present
ATT028889,159,2016-03-25,Present
ATT028890,159,2016-03-28,Present
ATT028891,159,2016-03-29,Present
ATT028892,159,2016-03-30,Present
ATT028893,159,2016-03-31,Present
ATT028894,159,2016-04-01,Present
ATT028895,159,2016-04-04,Present
ATT028896,159,2016-04-05,Excused
ATT028897,159,2016-04-06,Present
ATT028898,159,2016-04-07,Present
ATT028899,159,2016-04-08,Excused
ATT028900,159,2016-04-11,Present
ATT028901,159,2016-04-12,Present
ATT028902,159,2016-04-13,Present
ATT028903,159,2016-04-14,Present
ATT028904,159,2016-04-15,Present
ATT028905,159,2016-04-18,Present
ATT028906,159,2016-04-19,Present
ATT028907,159,2016-04-20,Present
ATT028908,159,2016-04-21,Present
ATT028909,159,2016-04-22,Present
ATT028910,159,2016-04-25,Present
ATT028911,159,2016-04-26,Present
ATT028912,159,2016-04-27,Present
ATT028913,159,2016-04-28,Present
ATT028914,159,2016-04-29,Present
ATT028915,159,2016-05-02,Present
ATT028916,159,2016-05-03,Present
ATT028917,159,2016-05-04,Present
ATT028918,159,2016-05-05,Present
ATT028919,159,2016-05-06,Present
ATT028920,159,2016-05-09,Present
ATT028921,159,2016-05-10,Present
ATT028922,159,2016-05-11,Present
ATT028923,159,2016-05-12,Present
ATT028924,159,2016-05-13,Present
ATT028925,159,2016-05-16,Present
ATT028926,159,2016-05-17,Present
ATT028927,159,2016-05-18,Present
ATT028928,159,2016-05-19,Present
ATT028929,159,2016-05-20,Present
ATT028930,159,2016-05-23,Present
ATT028931,159,2016-05-24,Present
ATT028932,159,2016-05-25,Present
ATT028933,159,2016-05-26,Present
ATT028934,159,2016-05-27,Present
ATT028935,159,2016-05-31,Present
ATT028936,159,2016-06-01,Present
ATT028937,159,2016-06-02,Present
ATT028938,159,2016-06-03,Excused
ATT028939,160,2015-08-24,Present
ATT028940,160,2015-08-25,Present
ATT028941,160,2015-08-26,Absent
ATT028942,160,2015-08-27,Excused
ATT028943,160,2015-08-28,Present
ATT028944,160,2015-08-31,Present
ATT028945,160,2015-09-01,Present
ATT028946,160,2015-09-02,Present
ATT028947,160,2015-09-03,Present
ATT028948,160,2015-09-04,Present
ATT028949,160,2015-09-08,Present
ATT028950,160,2015-09-09,Present
ATT028951,160,2015-09-10,Present
ATT028952,160,2015-09-11,Present
ATT028953,160,2015-09-14,Present
ATT028954,160,2015-09-15,Absent
ATT028955,160,2015-09-16,Present
ATT028956,160,2015-09-17,Present
ATT028957,160,2015-09-18,Present
ATT028958,160,2015-09-21,Present
ATT028959,160,2015-09-22,Excused
ATT028960,160,2015-09-23,Present
ATT028961,160,2015-09-24,Present
ATT028962,160,2015-09-25,Present
ATT028963,160,2015-09-28,Excused
ATT028964,160,2015-09-29,Present
ATT028965,160,2015-09-30,Present
ATT028966,160,2015-10-01,Present
ATT028967,160,2015-10-02,Present
ATT028968,160,2015-10-05,Present
ATT028969,160,2015-10-06,Present
ATT028970,160,2015-10-07,Present
ATT028971,160,2015-10-08,Present
ATT028972,160,2015-10-09,Present
ATT028973,160,2015-10-13,Present
ATT028974,160,2015-10-14,Present
ATT028975,160,2015-10-15,Present
ATT028976,160,2015-10-16,Present
ATT028977,160,2015-10-19,Present
ATT028978,160,2015-10-20,Present
ATT028979,160,2015-10-21,Present
ATT028980,160,2015-10-22,Present
ATT028981,160,2015-10-23,Present
ATT028982,160,2015-10-26,Present
ATT028983,160,2015-10-27,Present
ATT028984,160,2015-10-28,Present
ATT028985,160,2015-10-29,Present
ATT028986,160,2015-10-30,Present
ATT028987,160,2015-11-02,Present
ATT028988,160,2015-11-03,Present
ATT028989,160,2015-11-04,Present
ATT028990,160,2015-11-05,Present
ATT028991,160,2015-11-06,Present
ATT028992,160,2015-11-09,Present
ATT028993,160,2015-11-10,Excused
ATT028994,160,2015-11-12,Present
ATT028995,160,2015-11-13,Absent
ATT028996,160,2015-11-16,Present
ATT028997,160,2015-11-17,Present
ATT028998,160,2015-11-18,Present
ATT028999,160,2015-11-19,Present
ATT029000,160,2015-11-20,Present
ATT029001,160,2015-11-23,Present
ATT029002,160,2015-11-24,Present
ATT029003,160,2015-11-25,Present
ATT029004,160,2015-11-30,Present
ATT029005,160,2015-12-01,Present
ATT029006,160,2015-12-02,Present
ATT029007,160,2015-12-03,Present
ATT029008,160,2015-12-04,Present
ATT029009,160,2015-12-07,Present
ATT029010,160,2015-12-08,Present
ATT029011,160,2015-12-09,Present
ATT029012,160,2015-12-10,Present
ATT029013,160,2015-12-11,Present
ATT029014,160,2015-12-14,Present
ATT029015,160,2015-12-15,Present
ATT029016,160,2015-12-16,Present
ATT029017,160,2015-12-17,Present
ATT029018,160,2015-12-18,Present
ATT029019,160,2016-01-04,Present
ATT029020,160,2016-01-05,Present
ATT029021,160,2016-01-06,Present
ATT029022,160,2016-01-07,Present
ATT029023,160,2016-01-08,Present
ATT029024,160,2016-01-11,Present
ATT029025,160,2016-01-12,Present
ATT029026,160,2016-01-13,Present
ATT029027,160,2016-01-14,Present
ATT029028,160,2016-01-15,Present
ATT029029,160,2016-01-19,Present
ATT029030,160,2016-01-20,Present
ATT029031,160,2016-01-21,Present
ATT029032,160,2016-01-22,Present
ATT029033,160,2016-01-25,Present
ATT029034,160,2016-01-26,Tardy
ATT029035,160,2016-01-27,Present
ATT029036,160,2016-01-28,Present
ATT029037,160,2016-01-29,Present
ATT029038,160,2016-02-01,Present
ATT029039,160,2016-02-02,Present
ATT029040,160,2016-02-03,Present
ATT029041,160,2016-02-04,Present
ATT029042,160,2016-02-05,Present
ATT029043,160,2016-02-08,Present
ATT029044,160,2016-02-09,Present
ATT029045,160,2016-02-10,Present
ATT029046,160,2016-02-11,Present
ATT029047,160,2016-02-12,Present
ATT029048,160,2016-02-16,Absent
ATT029049,160,2016-02-17,Present
ATT029050,160,2016-02-18,Present
ATT029051,160,2016-02-19,Present
ATT029052,160,2016-02-22,Present
ATT029053,160,2016-02-23,Present
ATT029054,160,2016-02-24,Present
ATT029055,160,2016-02-25,Present
ATT029056,160,2016-02-26,Present
ATT029057,160,2016-02-29,Present
ATT029058,160,2016-03-01,Present
ATT029059,160,2016-03-02,Present
ATT029060,160,2016-03-03,Present
ATT029061,160,2016-03-04,Present
ATT029062,160,2016-03-07,Present
ATT029063,160,2016-03-08,Present
ATT029064,160,2016-03-09,Present
ATT029065,160,2016-03-10,Present
ATT029066,160,2016-03-11,Present
ATT029067,160,2016-03-21,Present
ATT029068,160,2016-03-22,Present
ATT029069,160,2016-03-23,Present
ATT029070,160,2016-03-24,Present
ATT029071,160,2016-03-25,Present
ATT029072,160,2016-03-28,Present
ATT029073,160,2016-03-29,Present
ATT029074,160,2016-03-30,Present
ATT029075,160,2016-03-31,Present
ATT029076,160,2016-04-01,Present
ATT029077,160,2016-04-04,Present
ATT029078,160,2016-04-05,Present
ATT029079,160,2016-04-06,Present
ATT029080,160,2016-04-07,Present
ATT029081,160,2016-04-08,Present
ATT029082,160,2016-04-11,Present
ATT029083,160,2016-04-12,Present
ATT029084,160,2016-04-13,Present
ATT029085,160,2016-04-14,Present
ATT029086,160,2016-04-15,Present
ATT029087,160,2016-04-18,Present
ATT029088,160,2016-04-19,Present
ATT029089,160,2016-04-20,Present
ATT029090,160,2016-04-21,Present
ATT029091,160,2016-04-22,Present
ATT029092,160,2016-04-25,Present
ATT029093,160,2016-04-26,Tardy
ATT029094,160,2016-04-27,Present
ATT029095,160,2016-04-28,Present
ATT029096,160,2016-04-29,Present
ATT029097,160,2016-05-02,Present
ATT029098,160,2016-05-03,Absent
ATT029099,160,2016-05-04,Present
ATT029100,160,2016-05-05,Present
ATT029101,160,2016-05-06,Present
ATT029102,160,2016-05-09,Tardy
ATT029103,160,2016-05-10,Tardy
ATT029104,160,2016-05-11,Present
ATT029105,160,2016-05-12,Present
ATT029106,160,2016-05-13,Present
ATT029107,160,2016-05-16,Present
ATT029108,160,2016-05-17,Present
ATT029109,160,2016-05-18,Tardy
ATT029110,160,2016-05-19,Present
ATT029111,160,2016-05-20,Present
ATT029112,160,2016-05-23,Present
ATT029113,160,2016-05-24,Present
ATT029114,160,2016-05-25,Present
ATT029115,160,2016-05-26,Present
ATT029116,160,2016-05-27,Present
ATT029117,160,2016-05-31,Present
ATT029118,160,2016-06-01,Present
ATT029119,160,2016-06-02,Present
ATT029120,160,2016-06-03,Present
