student_id,class_id,school_year_id
301,1432,4
301,1418,4
301,1425,4
301,1422,4
303,1286,4
303,1302,4
303,1285,4
303,1298,4
303,1277,4
303,1289,4
304,1202,4
304,1218,4
304,1201,4
304,1214,4
304,1193,4
304,1205,4
305,1174,4
305,1190,4
305,1173,4
305,1186,4
305,1165,4
305,1177,4
306,1174,4
306,1190,4
306,1173,4
306,1186,4
306,1165,4
306,1177,4
307,1174,4
307,1190,4
307,1173,4
307,1186,4
307,1165,4
307,1177,4
308,1174,4
308,1190,4
308,1173,4
308,1186,4
308,1165,4
308,1177,4
312,1174,4
312,1190,4
312,1173,4
312,1186,4
312,1165,4
312,1177,4
313,1174,4
313,1190,4
313,1173,4
313,1186,4
313,1165,4
313,1177,4
314,1174,4
314,1190,4
314,1173,4
314,1186,4
314,1165,4
314,1177,4
315,1417,4
315,1434,4
315,1432,4
315,1418,4
315,1425,4
315,1422,4
316,1398,4
316,1414,4
316,1397,4
316,1410,4
316,1389,4
316,1401,4
318,1398,4
318,1414,4
318,1397,4
318,1410,4
318,1389,4
318,1401,4
319,1370,4
319,1386,4
319,1369,4
319,1382,4
319,1361,4
319,1373,4
320,1258,4
320,1274,4
320,1257,4
320,1270,4
320,1249,4
320,1261,4
322,1370,4
322,1386,4
322,1369,4
322,1382,4
322,1361,4
322,1373,4
323,1174,4
323,1190,4
323,1173,4
323,1186,4
323,1165,4
323,1177,4
324,1174,4
324,1190,4
324,1173,4
324,1186,4
324,1165,4
324,1177,4
325,1370,4
325,1386,4
325,1369,4
325,1382,4
325,1361,4
325,1373,4
327,1314,4
327,1330,4
327,1313,4
327,1326,4
327,1305,4
327,1317,4
328,1174,4
328,1190,4
328,1173,4
328,1186,4
328,1165,4
328,1177,4
331,1174,4
331,1190,4
331,1173,4
331,1186,4
331,1165,4
331,1177,4
332,1398,4
332,1414,4
332,1397,4
332,1410,4
332,1389,4
332,1401,4
333,1370,4
333,1386,4
333,1369,4
333,1382,4
333,1361,4
333,1373,4
335,1314,4
335,1330,4
335,1313,4
335,1326,4
335,1305,4
335,1317,4
337,1230,4
337,1246,4
337,1229,4
337,1242,4
337,1221,4
337,1233,4
339,1314,4
339,1330,4
339,1313,4
339,1326,4
339,1305,4
339,1317,4
340,1370,4
340,1386,4
340,1369,4
340,1382,4
340,1361,4
340,1373,4
341,1438,4
341,1348,4
341,1357,4
341,1350,4
341,1341,4
341,1342,4
343,1286,4
343,1302,4
343,1285,4
343,1298,4
343,1277,4
343,1289,4
344,1258,4
344,1274,4
344,1257,4
344,1270,4
344,1249,4
344,1261,4
345,1230,4
345,1246,4
345,1229,4
345,1242,4
345,1221,4
345,1233,4
346,1202,4
346,1218,4
346,1201,4
346,1214,4
346,1193,4
346,1205,4
347,1174,4
347,1190,4
347,1173,4
347,1186,4
347,1165,4
347,1177,4
348,1438,4
348,1348,4
348,1357,4
348,1350,4
348,1341,4
348,1342,4
352,1398,4
352,1414,4
352,1397,4
352,1410,4
352,1389,4
352,1401,4
353,1370,4
353,1386,4
353,1369,4
353,1382,4
353,1361,4
353,1373,4
354,1417,4
354,1434,4
354,1432,4
354,1418,4
354,1425,4
354,1422,4
355,1398,4
355,1414,4
355,1397,4
355,1410,4
355,1389,4
355,1401,4
357,1202,4
357,1218,4
357,1201,4
357,1214,4
357,1193,4
357,1205,4
358,1417,4
358,1434,4
358,1432,4
358,1418,4
358,1425,4
358,1422,4
359,1398,4
359,1414,4
359,1397,4
359,1410,4
359,1389,4
359,1401,4
362,1230,4
362,1246,4
362,1229,4
362,1242,4
362,1221,4
362,1233,4
363,1202,4
363,1218,4
363,1201,4
363,1214,4
363,1193,4
363,1205,4
364,1174,4
364,1190,4
364,1173,4
364,1186,4
364,1165,4
364,1177,4
365,1174,4
365,1190,4
365,1173,4
365,1186,4
365,1165,4
365,1177,4
366,1174,4
366,1190,4
366,1173,4
366,1186,4
366,1165,4
366,1177,4
373,1417,4
373,1434,4
373,1432,4
373,1418,4
373,1425,4
373,1422,4
378,1174,4
378,1190,4
378,1173,4
378,1186,4
378,1165,4
378,1177,4
379,1258,4
379,1274,4
379,1257,4
379,1270,4
379,1249,4
379,1261,4
380,1230,4
380,1246,4
380,1229,4
380,1242,4
380,1221,4
380,1233,4
385,1417,4
385,1434,4
385,1432,4
385,1418,4
385,1425,4
385,1422,4
386,1398,4
386,1414,4
386,1397,4
386,1410,4
386,1389,4
386,1401,4
387,1370,4
387,1386,4
387,1369,4
387,1382,4
387,1361,4
387,1373,4
390,1174,4
390,1190,4
390,1173,4
390,1186,4
390,1165,4
390,1177,4
391,1174,4
391,1190,4
391,1173,4
391,1186,4
391,1165,4
391,1177,4
393,1174,4
393,1190,4
393,1173,4
393,1186,4
393,1165,4
393,1177,4
394,1314,4
394,1330,4
394,1313,4
394,1326,4
394,1305,4
394,1317,4
395,1438,4
395,1348,4
395,1357,4
395,1350,4
395,1341,4
395,1342,4
396,1314,4
396,1330,4
396,1313,4
396,1326,4
396,1305,4
396,1317,4
399,1230,4
399,1246,4
399,1229,4
399,1242,4
399,1221,4
399,1233,4
402,1174,4
402,1190,4
402,1173,4
402,1186,4
402,1165,4
402,1177,4
404,1230,4
404,1246,4
404,1229,4
404,1242,4
404,1221,4
404,1233,4
405,1174,4
405,1190,4
405,1173,4
405,1186,4
405,1165,4
405,1177,4
406,1174,4
406,1190,4
406,1173,4
406,1186,4
406,1165,4
406,1177,4
407,1417,4
407,1434,4
407,1432,4
407,1418,4
407,1425,4
407,1422,4
408,1398,4
408,1414,4
408,1397,4
408,1410,4
408,1389,4
408,1401,4
414,1417,4
414,1434,4
414,1432,4
414,1418,4
414,1425,4
414,1422,4
417,1314,4
417,1330,4
417,1313,4
417,1326,4
417,1305,4
417,1317,4
421,1202,4
421,1218,4
421,1201,4
421,1214,4
421,1193,4
421,1205,4
422,1174,4
422,1190,4
422,1173,4
422,1186,4
422,1165,4
422,1177,4
423,1258,4
423,1274,4
423,1257,4
423,1270,4
423,1249,4
423,1261,4
425,1230,4
425,1246,4
425,1229,4
425,1242,4
425,1221,4
425,1233,4
426,1314,4
426,1330,4
426,1313,4
426,1326,4
426,1305,4
426,1317,4
428,1314,4
428,1330,4
428,1313,4
428,1326,4
428,1305,4
428,1317,4
433,1174,4
433,1190,4
433,1173,4
433,1186,4
433,1165,4
433,1177,4
434,1174,4
434,1190,4
434,1173,4
434,1186,4
434,1165,4
434,1177,4
435,1417,4
435,1434,4
435,1432,4
435,1418,4
435,1425,4
435,1422,4
436,1417,4
436,1434,4
436,1432,4
436,1418,4
436,1425,4
436,1422,4
437,1398,4
437,1414,4
437,1397,4
437,1410,4
437,1389,4
437,1401,4
438,1370,4
438,1386,4
438,1369,4
438,1382,4
438,1361,4
438,1373,4
439,1438,4
439,1348,4
439,1357,4
439,1350,4
439,1341,4
439,1342,4
441,1286,4
441,1302,4
441,1285,4
441,1298,4
441,1277,4
441,1289,4
442,1258,4
442,1274,4
442,1257,4
442,1270,4
442,1249,4
442,1261,4
443,1230,4
443,1246,4
443,1229,4
443,1242,4
443,1221,4
443,1233,4
444,1286,4
444,1302,4
444,1285,4
444,1298,4
444,1277,4
444,1289,4
447,1370,4
447,1386,4
447,1369,4
447,1382,4
447,1361,4
447,1373,4
448,1202,4
448,1218,4
448,1201,4
448,1214,4
448,1193,4
448,1205,4
449,1202,4
449,1218,4
449,1201,4
449,1214,4
449,1193,4
449,1205,4
450,1202,4
450,1218,4
450,1201,4
450,1214,4
450,1193,4
450,1205,4
451,1202,4
451,1218,4
451,1201,4
451,1214,4
451,1193,4
451,1205,4
452,1417,4
452,1434,4
452,1432,4
452,1418,4
452,1425,4
452,1422,4
454,1174,4
454,1190,4
454,1173,4
454,1186,4
454,1165,4
454,1177,4
457,1417,4
457,1434,4
457,1432,4
457,1418,4
457,1425,4
457,1422,4
458,1398,4
458,1414,4
458,1397,4
458,1410,4
458,1389,4
458,1401,4
459,1370,4
459,1386,4
459,1369,4
459,1382,4
459,1361,4
459,1373,4
460,1202,4
460,1218,4
460,1201,4
460,1214,4
460,1193,4
460,1205,4
461,1174,4
461,1190,4
461,1173,4
461,1186,4
461,1165,4
461,1177,4
463,1174,4
463,1190,4
463,1173,4
463,1186,4
463,1165,4
463,1177,4
464,1230,4
464,1246,4
464,1229,4
464,1242,4
464,1221,4
464,1233,4
465,1202,4
465,1218,4
465,1201,4
465,1214,4
465,1193,4
465,1205,4
466,1230,4
466,1246,4
466,1229,4
466,1242,4
466,1221,4
466,1233,4
467,1202,4
467,1218,4
467,1201,4
467,1214,4
467,1193,4
467,1205,4
468,1174,4
468,1190,4
468,1173,4
468,1186,4
468,1165,4
468,1177,4
470,1202,4
470,1218,4
470,1201,4
470,1214,4
470,1193,4
470,1205,4
472,1174,4
472,1190,4
472,1173,4
472,1186,4
472,1165,4
472,1177,4
473,1417,4
473,1434,4
473,1432,4
473,1418,4
473,1425,4
473,1422,4
476,1230,4
476,1246,4
476,1229,4
476,1242,4
476,1221,4
476,1233,4
478,1174,4
478,1190,4
478,1173,4
478,1186,4
478,1165,4
478,1177,4
479,1174,4
479,1190,4
479,1173,4
479,1186,4
479,1165,4
479,1177,4
480,1174,4
480,1190,4
480,1173,4
480,1186,4
480,1165,4
480,1177,4
482,1174,4
482,1190,4
482,1173,4
482,1186,4
482,1165,4
482,1177,4
483,1174,4
483,1190,4
483,1173,4
483,1186,4
483,1165,4
483,1177,4
486,1438,4
486,1348,4
486,1357,4
486,1350,4
486,1341,4
486,1342,4
487,1174,4
487,1190,4
487,1173,4
487,1186,4
487,1165,4
487,1177,4
489,1398,4
489,1414,4
489,1397,4
489,1410,4
489,1389,4
489,1401,4
490,1370,4
490,1386,4
490,1369,4
490,1382,4
490,1361,4
490,1373,4
492,1370,4
492,1386,4
492,1369,4
492,1382,4
492,1361,4
492,1373,4
496,1417,4
496,1434,4
496,1432,4
496,1418,4
496,1425,4
496,1422,4
497,1398,4
497,1414,4
497,1397,4
497,1410,4
497,1389,4
497,1401,4
501,1146,4
501,1162,4
501,1145,4
501,1158,4
501,1137,4
501,1149,4
502,1146,4
502,1162,4
502,1145,4
502,1158,4
502,1137,4
502,1149,4
503,1146,4
503,1162,4
503,1145,4
503,1158,4
503,1137,4
503,1149,4
504,1146,4
504,1162,4
504,1145,4
504,1158,4
504,1137,4
504,1149,4
505,1146,4
505,1162,4
505,1145,4
505,1158,4
505,1137,4
505,1149,4
506,1146,4
506,1162,4
506,1145,4
506,1158,4
506,1137,4
506,1149,4
507,1146,4
507,1162,4
507,1145,4
507,1158,4
507,1137,4
507,1149,4
508,1146,4
508,1162,4
508,1145,4
508,1158,4
508,1137,4
508,1149,4
509,1146,4
509,1162,4
509,1145,4
509,1158,4
509,1137,4
509,1149,4
511,1146,4
511,1162,4
511,1145,4
511,1158,4
511,1137,4
511,1149,4
512,1146,4
512,1162,4
512,1145,4
512,1158,4
512,1137,4
512,1149,4
513,1146,4
513,1162,4
513,1145,4
513,1158,4
513,1137,4
513,1149,4
514,1146,4
514,1162,4
514,1145,4
514,1158,4
514,1137,4
514,1149,4
515,1146,4
515,1162,4
515,1145,4
515,1158,4
515,1137,4
515,1149,4
516,1146,4
516,1162,4
516,1145,4
516,1158,4
516,1137,4
516,1149,4
517,1146,4
517,1162,4
517,1145,4
517,1158,4
517,1137,4
517,1149,4
519,1146,4
519,1162,4
519,1145,4
519,1158,4
519,1137,4
519,1149,4
522,1146,4
522,1162,4
522,1145,4
522,1158,4
522,1137,4
522,1149,4
524,1146,4
524,1162,4
524,1145,4
524,1158,4
524,1137,4
524,1149,4
525,1146,4
525,1162,4
525,1145,4
525,1158,4
525,1137,4
525,1149,4
527,1146,4
527,1162,4
527,1145,4
527,1158,4
527,1137,4
527,1149,4
528,1146,4
528,1162,4
528,1145,4
528,1158,4
528,1137,4
528,1149,4
529,1146,4
529,1162,4
529,1145,4
529,1158,4
529,1137,4
529,1149,4
530,1146,4
530,1162,4
530,1145,4
530,1158,4
530,1137,4
530,1149,4
531,1146,4
531,1162,4
531,1145,4
531,1158,4
531,1137,4
531,1149,4
532,1146,4
532,1162,4
532,1145,4
532,1158,4
532,1137,4
532,1149,4
533,1146,4
533,1162,4
533,1145,4
533,1158,4
533,1137,4
533,1149,4
534,1146,4
534,1162,4
534,1145,4
534,1158,4
534,1137,4
534,1149,4
535,1146,4
535,1162,4
535,1145,4
535,1158,4
535,1137,4
535,1149,4
536,1146,4
536,1162,4
536,1145,4
536,1158,4
536,1137,4
536,1149,4
537,1146,4
537,1162,4
537,1145,4
537,1158,4
537,1137,4
537,1149,4
538,1146,4
538,1162,4
538,1145,4
538,1158,4
538,1137,4
538,1149,4
539,1146,4
539,1162,4
539,1145,4
539,1158,4
539,1137,4
539,1149,4
541,1146,4
541,1162,4
541,1145,4
541,1158,4
541,1137,4
541,1149,4
542,1146,4
542,1162,4
542,1145,4
542,1158,4
542,1137,4
542,1149,4
544,1146,4
544,1162,4
544,1145,4
544,1158,4
544,1137,4
544,1149,4
545,1146,4
545,1162,4
545,1145,4
545,1158,4
545,1137,4
545,1149,4
547,1146,4
547,1162,4
547,1145,4
547,1158,4
547,1137,4
547,1149,4
548,1146,4
548,1162,4
548,1145,4
548,1158,4
548,1137,4
548,1149,4
550,1146,4
550,1162,4
550,1145,4
550,1158,4
550,1137,4
550,1149,4
551,1146,4
551,1162,4
551,1145,4
551,1158,4
551,1137,4
551,1149,4
553,1146,4
553,1162,4
553,1145,4
553,1158,4
553,1137,4
553,1149,4
554,1146,4
554,1162,4
554,1145,4
554,1158,4
554,1137,4
554,1149,4
555,1146,4
555,1162,4
555,1145,4
555,1158,4
555,1137,4
555,1149,4
556,1146,4
556,1162,4
556,1145,4
556,1158,4
556,1137,4
556,1149,4
557,1146,4
557,1162,4
557,1145,4
557,1158,4
557,1137,4
557,1149,4
558,1146,4
558,1162,4
558,1145,4
558,1158,4
558,1137,4
558,1149,4
559,1146,4
559,1162,4
559,1145,4
559,1158,4
559,1137,4
559,1149,4
560,1146,4
560,1162,4
560,1145,4
560,1158,4
560,1137,4
560,1149,4
561,1146,4
561,1162,4
561,1145,4
561,1158,4
561,1137,4
561,1149,4
563,1146,4
563,1162,4
563,1145,4
563,1158,4
563,1137,4
563,1149,4
564,1146,4
564,1162,4
564,1145,4
564,1158,4
564,1137,4
564,1149,4
565,1146,4
565,1162,4
565,1145,4
565,1158,4
565,1137,4
565,1149,4
566,1146,4
566,1162,4
566,1145,4
566,1158,4
566,1137,4
566,1149,4
567,1146,4
567,1162,4
567,1145,4
567,1158,4
567,1137,4
567,1149,4
568,1146,4
568,1162,4
568,1145,4
568,1158,4
568,1137,4
568,1149,4
569,1146,4
569,1162,4
569,1145,4
569,1158,4
569,1137,4
569,1149,4
570,1146,4
570,1162,4
570,1145,4
570,1158,4
570,1137,4
570,1149,4
571,1146,4
571,1162,4
571,1145,4
571,1158,4
571,1137,4
571,1149,4
572,1146,4
572,1162,4
572,1145,4
572,1158,4
572,1137,4
572,1149,4
573,1146,4
573,1162,4
573,1145,4
573,1158,4
573,1137,4
573,1149,4
574,1146,4
574,1162,4
574,1145,4
574,1158,4
574,1137,4
574,1149,4
575,1146,4
575,1162,4
575,1145,4
575,1158,4
575,1137,4
575,1149,4
576,1146,4
576,1162,4
576,1145,4
576,1158,4
576,1137,4
576,1149,4
578,1146,4
578,1162,4
578,1145,4
578,1158,4
578,1137,4
578,1149,4
579,1146,4
579,1162,4
579,1145,4
579,1158,4
579,1137,4
579,1149,4
581,1090,4
581,1106,4
581,1089,4
581,1102,4
581,1081,4
581,1093,4
582,1090,4
582,1106,4
582,1089,4
582,1102,4
582,1081,4
582,1093,4
583,1118,4
583,1134,4
583,1117,4
583,1130,4
583,1109,4
583,1121,4
584,1118,4
584,1134,4
584,1117,4
584,1130,4
584,1109,4
584,1121,4
585,1118,4
585,1134,4
585,1117,4
585,1130,4
585,1109,4
585,1121,4
586,1090,4
586,1106,4
586,1089,4
586,1102,4
586,1081,4
586,1093,4
587,1090,4
587,1106,4
587,1089,4
587,1102,4
587,1081,4
587,1093,4
588,1090,4
588,1106,4
588,1089,4
588,1102,4
588,1081,4
588,1093,4
589,1090,4
589,1106,4
589,1089,4
589,1102,4
589,1081,4
589,1093,4
590,1090,4
590,1106,4
590,1089,4
590,1102,4
590,1081,4
590,1093,4
591,1118,4
591,1134,4
591,1117,4
591,1130,4
591,1109,4
591,1121,4
592,1090,4
592,1106,4
592,1089,4
592,1102,4
592,1081,4
592,1093,4
593,1090,4
593,1106,4
593,1089,4
593,1102,4
593,1081,4
593,1093,4
594,1090,4
594,1106,4
594,1089,4
594,1102,4
594,1081,4
594,1093,4
595,1118,4
595,1134,4
595,1117,4
595,1130,4
595,1109,4
595,1121,4
596,1090,4
596,1106,4
596,1089,4
596,1102,4
596,1081,4
596,1093,4
597,1090,4
597,1106,4
597,1089,4
597,1102,4
597,1081,4
597,1093,4
598,1090,4
598,1106,4
598,1089,4
598,1102,4
598,1081,4
598,1093,4
599,1090,4
599,1106,4
599,1089,4
599,1102,4
599,1081,4
599,1093,4
600,1118,4
600,1134,4
600,1117,4
600,1130,4
600,1109,4
600,1121,4
601,1118,4
601,1134,4
601,1117,4
601,1130,4
601,1109,4
601,1121,4
602,1090,4
602,1106,4
602,1089,4
602,1102,4
602,1081,4
602,1093,4
603,1118,4
603,1134,4
603,1117,4
603,1130,4
603,1109,4
603,1121,4
604,1090,4
604,1106,4
604,1089,4
604,1102,4
604,1081,4
604,1093,4
605,1090,4
605,1106,4
605,1089,4
605,1102,4
605,1081,4
605,1093,4
606,1090,4
606,1106,4
606,1089,4
606,1102,4
606,1081,4
606,1093,4
607,1118,4
607,1134,4
607,1117,4
607,1130,4
607,1109,4
607,1121,4
608,1090,4
608,1106,4
608,1089,4
608,1102,4
608,1081,4
608,1093,4
609,1118,4
609,1134,4
609,1117,4
609,1130,4
609,1109,4
609,1121,4
610,1118,4
610,1134,4
610,1117,4
610,1130,4
610,1109,4
610,1121,4
611,1090,4
611,1106,4
611,1089,4
611,1102,4
611,1081,4
611,1093,4
612,1090,4
612,1106,4
612,1089,4
612,1102,4
612,1081,4
612,1093,4
613,1118,4
613,1134,4
613,1117,4
613,1130,4
613,1109,4
613,1121,4
614,1090,4
614,1106,4
614,1089,4
614,1102,4
614,1081,4
614,1093,4
615,1118,4
615,1134,4
615,1117,4
615,1130,4
615,1109,4
615,1121,4
616,1090,4
616,1106,4
616,1089,4
616,1102,4
616,1081,4
616,1093,4
617,1090,4
617,1106,4
617,1089,4
617,1102,4
617,1081,4
617,1093,4
618,1118,4
618,1134,4
618,1117,4
618,1130,4
618,1109,4
618,1121,4
619,1118,4
619,1134,4
619,1117,4
619,1130,4
619,1109,4
619,1121,4
620,1118,4
620,1134,4
620,1117,4
620,1130,4
620,1109,4
620,1121,4
622,1118,4
622,1134,4
622,1117,4
622,1130,4
622,1109,4
622,1121,4
623,1118,4
623,1134,4
623,1117,4
623,1130,4
623,1109,4
623,1121,4
624,1118,4
624,1134,4
624,1117,4
624,1130,4
624,1109,4
624,1121,4
626,1118,4
626,1134,4
626,1117,4
626,1130,4
626,1109,4
626,1121,4
627,1118,4
627,1134,4
627,1117,4
627,1130,4
627,1109,4
627,1121,4
628,1118,4
628,1134,4
628,1117,4
628,1130,4
628,1109,4
628,1121,4
629,1118,4
629,1134,4
629,1117,4
629,1130,4
629,1109,4
629,1121,4
630,1118,4
630,1134,4
630,1117,4
630,1130,4
630,1109,4
630,1121,4
631,1090,4
631,1106,4
631,1089,4
631,1102,4
631,1081,4
631,1093,4
632,1090,4
632,1106,4
632,1089,4
632,1102,4
632,1081,4
632,1093,4
633,1118,4
633,1134,4
633,1117,4
633,1130,4
633,1109,4
633,1121,4
634,1090,4
634,1106,4
634,1089,4
634,1102,4
634,1081,4
634,1093,4
635,1090,4
635,1106,4
635,1089,4
635,1102,4
635,1081,4
635,1093,4
636,1118,4
636,1134,4
636,1117,4
636,1130,4
636,1109,4
636,1121,4
637,1090,4
637,1106,4
637,1089,4
637,1102,4
637,1081,4
637,1093,4
638,1118,4
638,1134,4
638,1117,4
638,1130,4
638,1109,4
638,1121,4
640,1090,4
640,1106,4
640,1089,4
640,1102,4
640,1081,4
640,1093,4
641,1090,4
641,1106,4
641,1089,4
641,1102,4
641,1081,4
641,1093,4
642,1090,4
642,1106,4
642,1089,4
642,1102,4
642,1081,4
642,1093,4
643,1090,4
643,1106,4
643,1089,4
643,1102,4
643,1081,4
643,1093,4
644,1090,4
644,1106,4
644,1089,4
644,1102,4
644,1081,4
644,1093,4
645,1090,4
645,1106,4
645,1089,4
645,1102,4
645,1081,4
645,1093,4
646,1090,4
646,1106,4
646,1089,4
646,1102,4
646,1081,4
646,1093,4
647,1090,4
647,1106,4
647,1089,4
647,1102,4
647,1081,4
647,1093,4
648,1118,4
648,1134,4
648,1117,4
648,1130,4
648,1109,4
648,1121,4
650,1118,4
650,1134,4
650,1117,4
650,1130,4
650,1109,4
650,1121,4
651,1118,4
651,1134,4
651,1117,4
651,1130,4
651,1109,4
651,1121,4
652,1118,4
652,1134,4
652,1117,4
652,1130,4
652,1109,4
652,1121,4
653,1090,4
653,1106,4
653,1089,4
653,1102,4
653,1081,4
653,1093,4
654,1090,4
654,1106,4
654,1089,4
654,1102,4
654,1081,4
654,1093,4
655,1090,4
655,1106,4
655,1089,4
655,1102,4
655,1081,4
655,1093,4
656,1090,4
656,1106,4
656,1089,4
656,1102,4
656,1081,4
656,1093,4
657,1118,4
657,1134,4
657,1117,4
657,1130,4
657,1109,4
657,1121,4
658,1118,4
658,1134,4
658,1117,4
658,1130,4
658,1109,4
658,1121,4
659,1118,4
659,1134,4
659,1117,4
659,1130,4
659,1109,4
659,1121,4
660,1118,4
660,1134,4
660,1117,4
660,1130,4
660,1109,4
660,1121,4
661,1118,4
661,1134,4
661,1117,4
661,1130,4
661,1109,4
661,1121,4
662,1118,4
662,1134,4
662,1117,4
662,1130,4
662,1109,4
662,1121,4
663,1118,4
663,1134,4
663,1117,4
663,1130,4
663,1109,4
663,1121,4
664,1118,4
664,1134,4
664,1117,4
664,1130,4
664,1109,4
664,1121,4
665,1118,4
665,1134,4
665,1117,4
665,1130,4
665,1109,4
665,1121,4
666,1118,4
666,1134,4
666,1117,4
666,1130,4
666,1109,4
666,1121,4
667,1118,4
667,1134,4
667,1117,4
667,1130,4
667,1109,4
667,1121,4
668,1090,4
668,1106,4
668,1089,4
668,1102,4
668,1081,4
668,1093,4
669,1090,4
669,1106,4
669,1089,4
669,1102,4
669,1081,4
669,1093,4
670,1118,4
670,1134,4
670,1117,4
670,1130,4
670,1109,4
670,1121,4
671,1090,4
671,1106,4
671,1089,4
671,1102,4
671,1081,4
671,1093,4
672,1118,4
672,1134,4
672,1117,4
672,1130,4
672,1109,4
672,1121,4
673,1118,4
673,1134,4
673,1117,4
673,1130,4
673,1109,4
673,1121,4
674,1118,4
674,1134,4
674,1117,4
674,1130,4
674,1109,4
674,1121,4
675,1090,4
675,1106,4
675,1089,4
675,1102,4
675,1081,4
675,1093,4
676,1118,4
676,1134,4
676,1117,4
676,1130,4
676,1109,4
676,1121,4
677,1118,4
677,1134,4
677,1117,4
677,1130,4
677,1109,4
677,1121,4
678,1118,4
678,1134,4
678,1117,4
678,1130,4
678,1109,4
678,1121,4
679,1118,4
679,1134,4
679,1117,4
679,1130,4
679,1109,4
679,1121,4
680,1118,4
680,1134,4
680,1117,4
680,1130,4
680,1109,4
680,1121,4
681,1090,4
681,1106,4
681,1089,4
681,1102,4
681,1081,4
681,1093,4
682,1118,4
682,1134,4
682,1117,4
682,1130,4
682,1109,4
682,1121,4
683,1118,4
683,1134,4
683,1117,4
683,1130,4
683,1109,4
683,1121,4
684,1118,4
684,1134,4
684,1117,4
684,1130,4
684,1109,4
684,1121,4
685,1118,4
685,1134,4
685,1117,4
685,1130,4
685,1109,4
685,1121,4
686,1090,4
686,1106,4
686,1089,4
686,1102,4
686,1081,4
686,1093,4
687,1118,4
687,1134,4
687,1117,4
687,1130,4
687,1109,4
687,1121,4
688,1090,4
688,1106,4
688,1089,4
688,1102,4
688,1081,4
688,1093,4
689,1090,4
689,1106,4
689,1089,4
689,1102,4
689,1081,4
689,1093,4
690,1090,4
690,1106,4
690,1089,4
690,1102,4
690,1081,4
690,1093,4
691,1118,4
691,1134,4
691,1117,4
691,1130,4
691,1109,4
691,1121,4
692,1118,4
692,1134,4
692,1117,4
692,1130,4
692,1109,4
692,1121,4
693,1090,4
693,1106,4
693,1089,4
693,1102,4
693,1081,4
693,1093,4
694,1090,4
694,1106,4
694,1089,4
694,1102,4
694,1081,4
694,1093,4
695,1090,4
695,1106,4
695,1089,4
695,1102,4
695,1081,4
695,1093,4
696,1090,4
696,1106,4
696,1089,4
696,1102,4
696,1081,4
696,1093,4
697,1118,4
697,1134,4
697,1117,4
697,1130,4
697,1109,4
697,1121,4
698,1118,4
698,1134,4
698,1117,4
698,1130,4
698,1109,4
698,1121,4
699,1118,4
699,1134,4
699,1117,4
699,1130,4
699,1109,4
699,1121,4
700,1090,4
700,1106,4
700,1089,4
700,1102,4
700,1081,4
700,1093,4
701,1118,4
701,1134,4
701,1117,4
701,1130,4
701,1109,4
701,1121,4
702,1118,4
702,1134,4
702,1117,4
702,1130,4
702,1109,4
702,1121,4
703,1118,4
703,1134,4
703,1117,4
703,1130,4
703,1109,4
703,1121,4
704,1090,4
704,1106,4
704,1089,4
704,1102,4
704,1081,4
704,1093,4
705,1118,4
705,1134,4
705,1117,4
705,1130,4
705,1109,4
705,1121,4
706,1090,4
706,1106,4
706,1089,4
706,1102,4
706,1081,4
706,1093,4
707,1118,4
707,1134,4
707,1117,4
707,1130,4
707,1109,4
707,1121,4
708,1118,4
708,1134,4
708,1117,4
708,1130,4
708,1109,4
708,1121,4
709,1090,4
709,1106,4
709,1089,4
709,1102,4
709,1081,4
709,1093,4
710,1118,4
710,1134,4
710,1117,4
710,1130,4
710,1109,4
710,1121,4
711,1090,4
711,1106,4
711,1089,4
711,1102,4
711,1081,4
711,1093,4
712,1118,4
712,1134,4
712,1117,4
712,1130,4
712,1109,4
712,1121,4
713,1090,4
713,1106,4
713,1089,4
713,1102,4
713,1081,4
713,1093,4
714,1118,4
714,1134,4
714,1117,4
714,1130,4
714,1109,4
714,1121,4
715,1090,4
715,1106,4
715,1089,4
715,1102,4
715,1081,4
715,1093,4
716,1090,4
716,1106,4
716,1089,4
716,1102,4
716,1081,4
716,1093,4
717,1090,4
717,1106,4
717,1089,4
717,1102,4
717,1081,4
717,1093,4
718,1118,4
718,1134,4
718,1117,4
718,1130,4
718,1109,4
718,1121,4
719,1118,4
719,1134,4
719,1117,4
719,1130,4
719,1109,4
719,1121,4
720,1118,4
720,1134,4
720,1117,4
720,1130,4
720,1109,4
720,1121,4
721,1118,4
721,1134,4
721,1117,4
721,1130,4
721,1109,4
721,1121,4
722,1118,4
722,1134,4
722,1117,4
722,1130,4
722,1109,4
722,1121,4
723,1090,4
723,1106,4
723,1089,4
723,1102,4
723,1081,4
723,1093,4
724,1090,4
724,1106,4
724,1089,4
724,1102,4
724,1081,4
724,1093,4
725,1090,4
725,1106,4
725,1089,4
725,1102,4
725,1081,4
725,1093,4
726,1090,4
726,1106,4
726,1089,4
726,1102,4
726,1081,4
726,1093,4
727,1118,4
727,1134,4
727,1117,4
727,1130,4
727,1109,4
727,1121,4
728,1118,4
728,1134,4
728,1117,4
728,1130,4
728,1109,4
728,1121,4
729,1090,4
729,1106,4
729,1089,4
729,1102,4
729,1081,4
729,1093,4
730,1090,4
730,1106,4
730,1089,4
730,1102,4
730,1081,4
730,1093,4
731,1090,4
731,1106,4
731,1089,4
731,1102,4
731,1081,4
731,1093,4
732,1090,4
732,1106,4
