attendance_id,student_id,date,status
ATT017938,109,2025-02-21,Present
ATT017939,109,2025-02-24,Present
ATT017940,109,2025-02-25,Present
ATT017941,109,2025-02-26,Present
ATT017942,109,2025-02-27,Present
ATT017943,109,2025-02-28,Present
ATT017944,109,2025-03-03,Present
ATT017945,109,2025-03-04,Present
ATT017946,109,2025-03-05,Present
ATT017947,109,2025-03-06,Present
ATT017948,109,2025-03-07,Present
ATT017949,109,2025-03-10,Present
ATT017950,109,2025-03-11,Present
ATT017951,109,2025-03-12,Present
ATT017952,109,2025-03-13,Present
ATT017953,109,2025-03-14,Excused
ATT017954,109,2025-03-17,Present
ATT017955,109,2025-03-18,Present
ATT017956,109,2025-03-19,Present
ATT017957,109,2025-03-20,Present
ATT017958,109,2025-03-21,Tardy
ATT017959,109,2025-03-24,Present
ATT017960,109,2025-03-25,Present
ATT017961,109,2025-03-26,Present
ATT017962,109,2025-03-27,Present
ATT017963,109,2025-03-28,Present
ATT017964,109,2025-03-31,Present
ATT017965,109,2025-04-01,Tardy
ATT017966,109,2025-04-02,Present
ATT017967,109,2025-04-03,Present
ATT017968,109,2025-04-04,Present
ATT017969,109,2025-04-07,Present
ATT017970,109,2025-04-08,Present
ATT017971,109,2025-04-09,Present
ATT017972,109,2025-04-10,Present
ATT017973,109,2025-04-11,Present
ATT017974,109,2025-04-14,Present
ATT017975,109,2025-04-15,Tardy
ATT017976,109,2025-04-16,Present
ATT017977,109,2025-04-17,Present
ATT017978,109,2025-04-18,Present
ATT017979,109,2025-04-21,Present
ATT017980,109,2025-04-22,Present
ATT017981,109,2025-04-23,Present
ATT017982,109,2025-04-24,Present
ATT017983,109,2025-04-25,Present
ATT017984,109,2025-04-28,Present
ATT017985,109,2025-04-29,Present
ATT017986,109,2025-04-30,Absent
ATT017987,109,2025-05-01,Present
ATT017988,109,2025-05-02,Present
ATT017989,109,2025-05-05,Present
ATT017990,109,2025-05-06,Present
ATT017991,109,2025-05-07,Present
ATT017992,109,2025-05-08,Present
ATT017993,109,2025-05-09,Present
ATT017994,109,2025-05-12,Present
ATT017995,109,2025-05-13,Present
ATT017996,109,2025-05-14,Present
ATT017997,109,2025-05-15,Present
ATT017998,109,2025-05-16,Present
ATT017999,109,2025-05-19,Present
ATT018000,109,2025-05-20,Present
ATT018001,110,2024-08-26,Present
ATT018002,110,2024-08-27,Present
ATT018003,110,2024-08-28,Absent
ATT018004,110,2024-08-29,Present
ATT018005,110,2024-08-30,Present
ATT018006,110,2024-09-02,Present
ATT018007,110,2024-09-03,Present
ATT018008,110,2024-09-04,Present
ATT018009,110,2024-09-05,Present
ATT018010,110,2024-09-06,Present
ATT018011,110,2024-09-09,Present
ATT018012,110,2024-09-10,Present
ATT018013,110,2024-09-11,Present
ATT018014,110,2024-09-12,Present
ATT018015,110,2024-09-13,Present
ATT018016,110,2024-09-16,Present
ATT018017,110,2024-09-17,Present
ATT018018,110,2024-09-18,Present
ATT018019,110,2024-09-19,Present
ATT018020,110,2024-09-20,Present
ATT018021,110,2024-09-23,Present
ATT018022,110,2024-09-24,Present
ATT018023,110,2024-09-25,Present
ATT018024,110,2024-09-26,Present
ATT018025,110,2024-09-27,Present
ATT018026,110,2024-09-30,Present
ATT018027,110,2024-10-01,Present
ATT018028,110,2024-10-02,Present
ATT018029,110,2024-10-03,Present
ATT018030,110,2024-10-04,Excused
ATT018031,110,2024-10-07,Present
ATT018032,110,2024-10-08,Present
ATT018033,110,2024-10-09,Present
ATT018034,110,2024-10-10,Present
ATT018035,110,2024-10-11,Present
ATT018036,110,2024-10-14,Present
ATT018037,110,2024-10-15,Present
ATT018038,110,2024-10-16,Absent
ATT018039,110,2024-10-17,Present
ATT018040,110,2024-10-18,Present
ATT018041,110,2024-10-21,Present
ATT018042,110,2024-10-22,Present
ATT018043,110,2024-10-23,Present
ATT018044,110,2024-10-24,Present
ATT018045,110,2024-10-25,Present
ATT018046,110,2024-10-28,Present
ATT018047,110,2024-10-29,Absent
ATT018048,110,2024-10-30,Present
ATT018049,110,2024-10-31,Present
ATT018050,110,2024-11-01,Present
ATT018051,110,2024-11-04,Present
ATT018052,110,2024-11-05,Present
ATT018053,110,2024-11-06,Present
ATT018054,110,2024-11-07,Present
ATT018055,110,2024-11-08,Excused
ATT018056,110,2024-11-11,Present
ATT018057,110,2024-11-12,Present
ATT018058,110,2024-11-13,Present
ATT018059,110,2024-11-14,Present
ATT018060,110,2024-11-15,Present
ATT018061,110,2024-11-18,Tardy
ATT018062,110,2024-11-19,Present
ATT018063,110,2024-11-20,Present
ATT018064,110,2024-11-21,Present
ATT018065,110,2024-11-22,Present
ATT018066,110,2024-12-02,Present
ATT018067,110,2024-12-03,Present
ATT018068,110,2024-12-04,Present
ATT018069,110,2024-12-05,Present
ATT018070,110,2024-12-06,Present
ATT018071,110,2024-12-09,Present
ATT018072,110,2024-12-10,Tardy
ATT018073,110,2024-12-11,Present
ATT018074,110,2024-12-12,Present
ATT018075,110,2024-12-13,Present
ATT018076,110,2024-12-16,Present
ATT018077,110,2024-12-17,Present
ATT018078,110,2024-12-18,Present
ATT018079,110,2024-12-19,Excused
ATT018080,110,2024-12-20,Present
ATT018081,110,2025-01-01,Present
ATT018082,110,2025-01-02,Present
ATT018083,110,2025-01-03,Present
ATT018084,110,2025-01-06,Present
ATT018085,110,2025-01-07,Present
ATT018086,110,2025-01-08,Present
ATT018087,110,2025-01-09,Present
ATT018088,110,2025-01-10,Present
ATT018089,110,2025-01-13,Present
ATT018090,110,2025-01-14,Present
ATT018091,110,2025-01-15,Present
ATT018092,110,2025-01-16,Present
ATT018093,110,2025-01-17,Present
ATT018094,110,2025-01-20,Present
ATT018095,110,2025-01-21,Present
ATT018096,110,2025-01-22,Present
ATT018097,110,2025-01-23,Present
ATT018098,110,2025-01-24,Present
ATT018099,110,2025-01-27,Present
ATT018100,110,2025-01-28,Present
ATT018101,110,2025-01-29,Present
ATT018102,110,2025-01-30,Present
ATT018103,110,2025-01-31,Tardy
ATT018104,110,2025-02-03,Present
ATT018105,110,2025-02-04,Excused
ATT018106,110,2025-02-05,Present
ATT018107,110,2025-02-06,Present
ATT018108,110,2025-02-07,Present
ATT018109,110,2025-02-10,Present
ATT018110,110,2025-02-11,Present
ATT018111,110,2025-02-12,Present
ATT018112,110,2025-02-13,Present
ATT018113,110,2025-02-14,Present
ATT018114,110,2025-02-17,Present
ATT018115,110,2025-02-18,Present
ATT018116,110,2025-02-19,Present
ATT018117,110,2025-02-20,Present
ATT018118,110,2025-02-21,Tardy
ATT018119,110,2025-02-24,Present
ATT018120,110,2025-02-25,Present
ATT018121,110,2025-02-26,Present
ATT018122,110,2025-02-27,Absent
ATT018123,110,2025-02-28,Present
ATT018124,110,2025-03-03,Present
ATT018125,110,2025-03-04,Present
ATT018126,110,2025-03-05,Present
ATT018127,110,2025-03-06,Present
ATT018128,110,2025-03-07,Present
ATT018129,110,2025-03-10,Present
ATT018130,110,2025-03-11,Present
ATT018131,110,2025-03-12,Present
ATT018132,110,2025-03-13,Present
ATT018133,110,2025-03-14,Present
ATT018134,110,2025-03-17,Present
ATT018135,110,2025-03-18,Present
ATT018136,110,2025-03-19,Present
ATT018137,110,2025-03-20,Present
ATT018138,110,2025-03-21,Present
ATT018139,110,2025-03-24,Present
ATT018140,110,2025-03-25,Present
ATT018141,110,2025-03-26,Present
ATT018142,110,2025-03-27,Present
ATT018143,110,2025-03-28,Present
ATT018144,110,2025-03-31,Present
ATT018145,110,2025-04-01,Present
ATT018146,110,2025-04-02,Present
ATT018147,110,2025-04-03,Absent
ATT018148,110,2025-04-04,Present
ATT018149,110,2025-04-07,Present
ATT018150,110,2025-04-08,Present
ATT018151,110,2025-04-09,Present
ATT018152,110,2025-04-10,Present
ATT018153,110,2025-04-11,Present
ATT018154,110,2025-04-14,Present
ATT018155,110,2025-04-15,Present
ATT018156,110,2025-04-16,Present
ATT018157,110,2025-04-17,Present
ATT018158,110,2025-04-18,Present
ATT018159,110,2025-04-21,Present
ATT018160,110,2025-04-22,Present
ATT018161,110,2025-04-23,Present
ATT018162,110,2025-04-24,Present
ATT018163,110,2025-04-25,Present
ATT018164,110,2025-04-28,Present
ATT018165,110,2025-04-29,Present
ATT018166,110,2025-04-30,Present
ATT018167,110,2025-05-01,Present
ATT018168,110,2025-05-02,Present
ATT018169,110,2025-05-05,Present
ATT018170,110,2025-05-06,Present
ATT018171,110,2025-05-07,Present
ATT018172,110,2025-05-08,Present
ATT018173,110,2025-05-09,Present
ATT018174,110,2025-05-12,Present
ATT018175,110,2025-05-13,Present
ATT018176,110,2025-05-14,Present
ATT018177,110,2025-05-15,Tardy
ATT018178,110,2025-05-16,Present
ATT018179,110,2025-05-19,Present
ATT018180,110,2025-05-20,Present
ATT018181,112,2024-08-26,Present
ATT018182,112,2024-08-27,Present
ATT018183,112,2024-08-28,Present
ATT018184,112,2024-08-29,Present
ATT018185,112,2024-08-30,Present
ATT018186,112,2024-09-02,Present
ATT018187,112,2024-09-03,Present
ATT018188,112,2024-09-04,Present
ATT018189,112,2024-09-05,Present
ATT018190,112,2024-09-06,Present
ATT018191,112,2024-09-09,Present
ATT018192,112,2024-09-10,Present
ATT018193,112,2024-09-11,Present
ATT018194,112,2024-09-12,Present
ATT018195,112,2024-09-13,Present
ATT018196,112,2024-09-16,Present
ATT018197,112,2024-09-17,Present
ATT018198,112,2024-09-18,Present
ATT018199,112,2024-09-19,Tardy
ATT018200,112,2024-09-20,Present
ATT018201,112,2024-09-23,Present
ATT018202,112,2024-09-24,Present
ATT018203,112,2024-09-25,Present
ATT018204,112,2024-09-26,Tardy
ATT018205,112,2024-09-27,Present
ATT018206,112,2024-09-30,Present
ATT018207,112,2024-10-01,Present
ATT018208,112,2024-10-02,Present
ATT018209,112,2024-10-03,Present
ATT018210,112,2024-10-04,Present
ATT018211,112,2024-10-07,Present
ATT018212,112,2024-10-08,Present
ATT018213,112,2024-10-09,Present
ATT018214,112,2024-10-10,Present
ATT018215,112,2024-10-11,Tardy
ATT018216,112,2024-10-14,Present
ATT018217,112,2024-10-15,Present
ATT018218,112,2024-10-16,Present
ATT018219,112,2024-10-17,Excused
ATT018220,112,2024-10-18,Present
ATT018221,112,2024-10-21,Present
ATT018222,112,2024-10-22,Present
ATT018223,112,2024-10-23,Present
ATT018224,112,2024-10-24,Present
ATT018225,112,2024-10-25,Present
ATT018226,112,2024-10-28,Present
ATT018227,112,2024-10-29,Present
ATT018228,112,2024-10-30,Present
ATT018229,112,2024-10-31,Present
ATT018230,112,2024-11-01,Present
ATT018231,112,2024-11-04,Present
ATT018232,112,2024-11-05,Present
ATT018233,112,2024-11-06,Present
ATT018234,112,2024-11-07,Present
ATT018235,112,2024-11-08,Absent
ATT018236,112,2024-11-11,Present
ATT018237,112,2024-11-12,Present
ATT018238,112,2024-11-13,Present
ATT018239,112,2024-11-14,Present
ATT018240,112,2024-11-15,Present
ATT018241,112,2024-11-18,Present
ATT018242,112,2024-11-19,Present
ATT018243,112,2024-11-20,Present
ATT018244,112,2024-11-21,Present
ATT018245,112,2024-11-22,Present
ATT018246,112,2024-12-02,Present
ATT018247,112,2024-12-03,Present
ATT018248,112,2024-12-04,Present
ATT018249,112,2024-12-05,Excused
ATT018250,112,2024-12-06,Present
ATT018251,112,2024-12-09,Present
ATT018252,112,2024-12-10,Present
ATT018253,112,2024-12-11,Present
ATT018254,112,2024-12-12,Present
ATT018255,112,2024-12-13,Present
ATT018256,112,2024-12-16,Present
ATT018257,112,2024-12-17,Present
ATT018258,112,2024-12-18,Present
ATT018259,112,2024-12-19,Present
ATT018260,112,2024-12-20,Present
ATT018261,112,2025-01-01,Present
ATT018262,112,2025-01-02,Present
ATT018263,112,2025-01-03,Present
ATT018264,112,2025-01-06,Present
ATT018265,112,2025-01-07,Present
ATT018266,112,2025-01-08,Present
ATT018267,112,2025-01-09,Present
ATT018268,112,2025-01-10,Present
ATT018269,112,2025-01-13,Present
ATT018270,112,2025-01-14,Present
ATT018271,112,2025-01-15,Present
ATT018272,112,2025-01-16,Present
ATT018273,112,2025-01-17,Present
ATT018274,112,2025-01-20,Present
ATT018275,112,2025-01-21,Present
ATT018276,112,2025-01-22,Absent
ATT018277,112,2025-01-23,Present
ATT018278,112,2025-01-24,Present
ATT018279,112,2025-01-27,Present
ATT018280,112,2025-01-28,Present
ATT018281,112,2025-01-29,Present
ATT018282,112,2025-01-30,Present
ATT018283,112,2025-01-31,Present
ATT018284,112,2025-02-03,Present
ATT018285,112,2025-02-04,Present
ATT018286,112,2025-02-05,Absent
ATT018287,112,2025-02-06,Excused
ATT018288,112,2025-02-07,Present
ATT018289,112,2025-02-10,Present
ATT018290,112,2025-02-11,Present
ATT018291,112,2025-02-12,Present
ATT018292,112,2025-02-13,Present
ATT018293,112,2025-02-14,Present
ATT018294,112,2025-02-17,Present
ATT018295,112,2025-02-18,Present
ATT018296,112,2025-02-19,Present
ATT018297,112,2025-02-20,Present
ATT018298,112,2025-02-21,Present
ATT018299,112,2025-02-24,Present
ATT018300,112,2025-02-25,Present
ATT018301,112,2025-02-26,Present
ATT018302,112,2025-02-27,Present
ATT018303,112,2025-02-28,Present
ATT018304,112,2025-03-03,Present
ATT018305,112,2025-03-04,Present
ATT018306,112,2025-03-05,Present
ATT018307,112,2025-03-06,Present
ATT018308,112,2025-03-07,Present
ATT018309,112,2025-03-10,Present
ATT018310,112,2025-03-11,Present
ATT018311,112,2025-03-12,Present
ATT018312,112,2025-03-13,Present
ATT018313,112,2025-03-14,Present
ATT018314,112,2025-03-17,Present
ATT018315,112,2025-03-18,Present
ATT018316,112,2025-03-19,Present
ATT018317,112,2025-03-20,Present
ATT018318,112,2025-03-21,Present
ATT018319,112,2025-03-24,Present
ATT018320,112,2025-03-25,Present
ATT018321,112,2025-03-26,Present
ATT018322,112,2025-03-27,Present
ATT018323,112,2025-03-28,Present
ATT018324,112,2025-03-31,Present
ATT018325,112,2025-04-01,Present
ATT018326,112,2025-04-02,Present
ATT018327,112,2025-04-03,Present
ATT018328,112,2025-04-04,Present
ATT018329,112,2025-04-07,Present
ATT018330,112,2025-04-08,Present
ATT018331,112,2025-04-09,Present
ATT018332,112,2025-04-10,Excused
ATT018333,112,2025-04-11,Present
ATT018334,112,2025-04-14,Present
ATT018335,112,2025-04-15,Present
ATT018336,112,2025-04-16,Excused
ATT018337,112,2025-04-17,Present
ATT018338,112,2025-04-18,Present
ATT018339,112,2025-04-21,Present
ATT018340,112,2025-04-22,Present
ATT018341,112,2025-04-23,Tardy
ATT018342,112,2025-04-24,Present
ATT018343,112,2025-04-25,Present
ATT018344,112,2025-04-28,Present
ATT018345,112,2025-04-29,Present
ATT018346,112,2025-04-30,Present
ATT018347,112,2025-05-01,Present
ATT018348,112,2025-05-02,Present
ATT018349,112,2025-05-05,Present
ATT018350,112,2025-05-06,Present
ATT018351,112,2025-05-07,Present
ATT018352,112,2025-05-08,Present
ATT018353,112,2025-05-09,Present
ATT018354,112,2025-05-12,Present
ATT018355,112,2025-05-13,Present
ATT018356,112,2025-05-14,Present
ATT018357,112,2025-05-15,Tardy
ATT018358,112,2025-05-16,Present
ATT018359,112,2025-05-19,Absent
ATT018360,112,2025-05-20,Present
ATT018361,113,2024-08-26,Present
ATT018362,113,2024-08-27,Present
ATT018363,113,2024-08-28,Present
ATT018364,113,2024-08-29,Tardy
ATT018365,113,2024-08-30,Present
ATT018366,113,2024-09-02,Present
ATT018367,113,2024-09-03,Present
ATT018368,113,2024-09-04,Present
ATT018369,113,2024-09-05,Excused
ATT018370,113,2024-09-06,Present
ATT018371,113,2024-09-09,Present
ATT018372,113,2024-09-10,Present
ATT018373,113,2024-09-11,Present
ATT018374,113,2024-09-12,Present
ATT018375,113,2024-09-13,Present
ATT018376,113,2024-09-16,Present
ATT018377,113,2024-09-17,Present
ATT018378,113,2024-09-18,Present
ATT018379,113,2024-09-19,Present
ATT018380,113,2024-09-20,Present
ATT018381,113,2024-09-23,Present
ATT018382,113,2024-09-24,Present
ATT018383,113,2024-09-25,Present
ATT018384,113,2024-09-26,Absent
ATT018385,113,2024-09-27,Absent
ATT018386,113,2024-09-30,Present
ATT018387,113,2024-10-01,Present
ATT018388,113,2024-10-02,Present
ATT018389,113,2024-10-03,Present
ATT018390,113,2024-10-04,Present
ATT018391,113,2024-10-07,Present
ATT018392,113,2024-10-08,Present
ATT018393,113,2024-10-09,Present
ATT018394,113,2024-10-10,Present
ATT018395,113,2024-10-11,Present
ATT018396,113,2024-10-14,Present
ATT018397,113,2024-10-15,Present
ATT018398,113,2024-10-16,Present
ATT018399,113,2024-10-17,Present
ATT018400,113,2024-10-18,Present
ATT018401,113,2024-10-21,Present
ATT018402,113,2024-10-22,Present
ATT018403,113,2024-10-23,Present
ATT018404,113,2024-10-24,Present
ATT018405,113,2024-10-25,Present
ATT018406,113,2024-10-28,Present
ATT018407,113,2024-10-29,Present
ATT018408,113,2024-10-30,Present
ATT018409,113,2024-10-31,Present
ATT018410,113,2024-11-01,Present
ATT018411,113,2024-11-04,Present
ATT018412,113,2024-11-05,Present
ATT018413,113,2024-11-06,Present
ATT018414,113,2024-11-07,Present
ATT018415,113,2024-11-08,Present
ATT018416,113,2024-11-11,Present
ATT018417,113,2024-11-12,Present
ATT018418,113,2024-11-13,Present
ATT018419,113,2024-11-14,Present
ATT018420,113,2024-11-15,Present
ATT018421,113,2024-11-18,Present
ATT018422,113,2024-11-19,Present
ATT018423,113,2024-11-20,Present
ATT018424,113,2024-11-21,Present
ATT018425,113,2024-11-22,Present
ATT018426,113,2024-12-02,Present
ATT018427,113,2024-12-03,Present
ATT018428,113,2024-12-04,Present
ATT018429,113,2024-12-05,Present
ATT018430,113,2024-12-06,Present
ATT018431,113,2024-12-09,Present
ATT018432,113,2024-12-10,Present
ATT018433,113,2024-12-11,Present
ATT018434,113,2024-12-12,Present
ATT018435,113,2024-12-13,Present
ATT018436,113,2024-12-16,Present
ATT018437,113,2024-12-17,Present
ATT018438,113,2024-12-18,Present
ATT018439,113,2024-12-19,Present
ATT018440,113,2024-12-20,Present
ATT018441,113,2025-01-01,Present
ATT018442,113,2025-01-02,Excused
ATT018443,113,2025-01-03,Present
ATT018444,113,2025-01-06,Present
ATT018445,113,2025-01-07,Present
ATT018446,113,2025-01-08,Present
ATT018447,113,2025-01-09,Present
ATT018448,113,2025-01-10,Present
ATT018449,113,2025-01-13,Present
ATT018450,113,2025-01-14,Present
ATT018451,113,2025-01-15,Excused
ATT018452,113,2025-01-16,Present
ATT018453,113,2025-01-17,Present
ATT018454,113,2025-01-20,Present
ATT018455,113,2025-01-21,Present
ATT018456,113,2025-01-22,Present
ATT018457,113,2025-01-23,Present
ATT018458,113,2025-01-24,Excused
ATT018459,113,2025-01-27,Present
ATT018460,113,2025-01-28,Present
ATT018461,113,2025-01-29,Present
ATT018462,113,2025-01-30,Present
ATT018463,113,2025-01-31,Present
ATT018464,113,2025-02-03,Present
ATT018465,113,2025-02-04,Present
ATT018466,113,2025-02-05,Present
ATT018467,113,2025-02-06,Excused
ATT018468,113,2025-02-07,Present
ATT018469,113,2025-02-10,Present
ATT018470,113,2025-02-11,Present
ATT018471,113,2025-02-12,Present
ATT018472,113,2025-02-13,Present
ATT018473,113,2025-02-14,Present
ATT018474,113,2025-02-17,Tardy
ATT018475,113,2025-02-18,Present
ATT018476,113,2025-02-19,Present
ATT018477,113,2025-02-20,Present
ATT018478,113,2025-02-21,Present
ATT018479,113,2025-02-24,Present
ATT018480,113,2025-02-25,Present
ATT018481,113,2025-02-26,Present
ATT018482,113,2025-02-27,Present
ATT018483,113,2025-02-28,Present
ATT018484,113,2025-03-03,Present
ATT018485,113,2025-03-04,Tardy
ATT018486,113,2025-03-05,Present
ATT018487,113,2025-03-06,Present
ATT018488,113,2025-03-07,Present
ATT018489,113,2025-03-10,Present
ATT018490,113,2025-03-11,Present
ATT018491,113,2025-03-12,Present
ATT018492,113,2025-03-13,Present
ATT018493,113,2025-03-14,Present
ATT018494,113,2025-03-17,Tardy
ATT018495,113,2025-03-18,Present
ATT018496,113,2025-03-19,Present
ATT018497,113,2025-03-20,Present
ATT018498,113,2025-03-21,Present
ATT018499,113,2025-03-24,Present
ATT018500,113,2025-03-25,Present
ATT018501,113,2025-03-26,Present
ATT018502,113,2025-03-27,Present
ATT018503,113,2025-03-28,Present
ATT018504,113,2025-03-31,Present
ATT018505,113,2025-04-01,Present
ATT018506,113,2025-04-02,Present
ATT018507,113,2025-04-03,Present
ATT018508,113,2025-04-04,Present
ATT018509,113,2025-04-07,Present
ATT018510,113,2025-04-08,Tardy
ATT018511,113,2025-04-09,Present
ATT018512,113,2025-04-10,Present
ATT018513,113,2025-04-11,Present
ATT018514,113,2025-04-14,Present
ATT018515,113,2025-04-15,Present
ATT018516,113,2025-04-16,Present
ATT018517,113,2025-04-17,Excused
ATT018518,113,2025-04-18,Present
ATT018519,113,2025-04-21,Present
ATT018520,113,2025-04-22,Present
ATT018521,113,2025-04-23,Present
ATT018522,113,2025-04-24,Present
ATT018523,113,2025-04-25,Present
ATT018524,113,2025-04-28,Present
ATT018525,113,2025-04-29,Present
ATT018526,113,2025-04-30,Present
ATT018527,113,2025-05-01,Present
ATT018528,113,2025-05-02,Present
ATT018529,113,2025-05-05,Present
ATT018530,113,2025-05-06,Present
ATT018531,113,2025-05-07,Absent
ATT018532,113,2025-05-08,Present
