assignment_id,class_id,title,due_date,points_possible,category,term_id
2194,32,Quiz 41,2025-04-27,42,Quiz,4
2195,32,Homework 42,2025-05-12,11,Homework,4
2196,32,Participation 43,2025-02-03,20,Participation,4
2197,32,Test 44,2024-09-24,78,Test,2
2198,32,Participation 45,2025-05-11,7,Participation,1
2199,32,Project 46,2025-03-08,89,Project,4
2200,32,Test 47,2024-09-04,77,Test,3
2201,32,Project 48,2025-04-11,69,Project,2
2202,32,Quiz 49,2025-03-10,35,Quiz,3
2203,32,Test 50,2024-09-06,82,Test,2
2204,32,Test 51,2025-04-15,94,Test,2
2205,32,Project 52,2025-03-21,83,Project,2
2206,32,Test 53,2025-03-31,84,Test,4
2207,32,Test 54,2025-06-03,76,Test,2
2208,32,Quiz 55,2024-09-19,42,Quiz,2
2209,32,Project 56,2024-12-06,96,Project,1
2210,32,Test 57,2024-09-02,90,Test,4
2211,32,Quiz 58,2025-04-25,25,Quiz,2
2212,32,Participation 59,2024-11-14,5,Participation,4
2213,32,Participation 60,2024-11-23,5,Participation,2
2214,32,Project 61,2025-01-26,93,Project,2
2215,32,Test 62,2025-06-02,100,Test,2
2216,32,Test 63,2024-11-02,95,Test,2
2217,32,Homework 64,2025-02-11,22,Homework,2
2218,32,Participation 65,2024-10-21,14,Participation,1
2219,32,Participation 66,2024-12-08,20,Participation,2
2220,32,Participation 67,2024-12-21,19,Participation,1
2221,33,Quiz 1,2024-12-31,39,Quiz,2
2222,33,Project 2,2024-10-14,71,Project,3
2223,33,Participation 3,2024-11-06,18,Participation,2
2224,33,Participation 4,2025-03-01,8,Participation,2
2225,33,Homework 5,2025-01-12,22,Homework,4
2226,33,Participation 6,2025-04-16,16,Participation,4
2227,33,Participation 7,2024-12-04,14,Participation,2
2228,33,Test 8,2024-10-17,95,Test,2
2229,33,Test 9,2025-01-24,92,Test,1
2230,33,Homework 10,2025-03-03,11,Homework,3
2231,33,Homework 11,2024-11-24,11,Homework,3
2232,33,Test 12,2024-10-16,82,Test,3
2233,33,Test 13,2025-05-20,82,Test,4
2234,33,Homework 14,2025-05-26,21,Homework,2
2235,33,Project 15,2025-05-29,60,Project,1
2236,33,Project 16,2025-05-27,52,Project,2
2237,33,Participation 17,2025-03-02,17,Participation,3
2238,33,Quiz 18,2024-11-03,35,Quiz,3
2239,33,Quiz 19,2024-11-05,28,Quiz,1
2240,33,Project 20,2024-10-22,92,Project,4
2241,33,Quiz 21,2024-10-04,47,Quiz,4
2242,33,Participation 22,2024-12-26,11,Participation,2
2243,33,Homework 23,2025-01-08,13,Homework,2
2244,33,Project 24,2024-11-26,52,Project,1
2245,33,Project 25,2024-10-21,91,Project,3
2246,33,Project 26,2024-12-28,63,Project,2
2247,33,Quiz 27,2024-09-14,31,Quiz,1
2248,33,Homework 28,2024-10-02,11,Homework,2
2249,33,Quiz 29,2025-01-25,42,Quiz,4
2250,33,Test 30,2025-04-23,86,Test,2
2251,33,Participation 31,2025-04-07,18,Participation,1
2252,33,Test 32,2024-11-06,96,Test,3
2253,33,Participation 33,2024-11-06,13,Participation,4
2254,33,Participation 34,2025-04-03,19,Participation,2
2255,33,Quiz 35,2025-02-13,48,Quiz,3
2256,33,Project 36,2024-12-02,73,Project,4
2257,33,Project 37,2025-01-13,91,Project,1
2258,33,Test 38,2024-10-02,100,Test,1
2259,33,Project 39,2024-09-28,51,Project,3
2260,33,Test 40,2025-05-26,79,Test,2
2261,33,Participation 41,2025-05-11,19,Participation,1
2262,33,Homework 42,2025-01-26,19,Homework,1
2263,33,Participation 43,2025-01-04,7,Participation,3
2264,33,Project 44,2025-05-25,70,Project,2
2265,33,Test 45,2024-09-21,100,Test,1
2266,33,Homework 46,2025-02-05,22,Homework,1
2267,33,Participation 47,2024-08-27,7,Participation,3
2268,33,Quiz 48,2025-03-26,33,Quiz,2
2269,33,Project 49,2025-01-27,91,Project,2
2270,33,Test 50,2024-11-01,92,Test,2
2271,33,Project 51,2024-12-19,88,Project,4
2272,33,Test 52,2025-04-13,86,Test,2
2273,33,Project 53,2024-12-30,55,Project,3
2274,33,Test 54,2024-10-06,86,Test,1
2275,33,Homework 55,2024-11-21,10,Homework,4
2276,33,Project 56,2024-11-11,51,Project,3
2277,33,Quiz 57,2025-04-08,49,Quiz,1
2278,33,Quiz 58,2025-02-07,29,Quiz,1
2279,33,Homework 59,2025-02-07,19,Homework,4
2280,33,Homework 60,2025-06-02,22,Homework,4
2281,33,Project 61,2024-08-27,96,Project,3
2282,33,Participation 62,2025-01-05,16,Participation,2
2283,33,Homework 63,2025-02-22,14,Homework,2
2284,33,Quiz 64,2024-12-29,39,Quiz,2
2285,33,Homework 65,2024-10-22,17,Homework,4
2286,33,Project 66,2025-05-02,78,Project,3
2287,33,Participation 67,2025-04-06,17,Participation,2
2288,33,Test 68,2025-01-30,77,Test,4
2289,33,Project 69,2025-01-26,91,Project,3
2290,33,Homework 70,2024-12-22,19,Homework,1
2291,33,Test 71,2025-02-27,81,Test,3
2292,33,Participation 72,2024-09-20,10,Participation,1
2293,34,Participation 1,2025-05-17,19,Participation,1
2294,34,Project 2,2024-10-01,55,Project,3
2295,34,Homework 3,2025-03-12,17,Homework,1
2296,34,Participation 4,2024-09-28,14,Participation,1
2297,34,Participation 5,2024-11-16,20,Participation,4
2298,34,Test 6,2024-10-17,82,Test,4
2299,34,Project 7,2025-05-08,68,Project,4
2300,34,Participation 8,2024-08-27,11,Participation,2
2301,34,Project 9,2025-02-18,58,Project,3
2302,34,Participation 10,2024-10-25,6,Participation,1
2303,34,Homework 11,2024-11-09,10,Homework,4
2304,34,Project 12,2025-04-05,88,Project,2
2305,34,Homework 13,2024-10-11,21,Homework,1
2306,34,Test 14,2025-04-09,81,Test,4
2307,34,Project 15,2025-05-28,69,Project,4
2308,34,Quiz 16,2024-09-28,29,Quiz,4
2309,34,Participation 17,2025-03-22,16,Participation,2
2310,34,Participation 18,2024-12-06,9,Participation,1
2311,34,Quiz 19,2025-01-28,49,Quiz,3
2312,34,Quiz 20,2025-01-01,41,Quiz,3
2313,34,Quiz 21,2025-01-14,36,Quiz,2
2314,34,Project 22,2024-09-16,64,Project,3
2315,34,Quiz 23,2025-02-01,48,Quiz,3
2316,34,Homework 24,2024-11-18,15,Homework,4
2317,34,Test 25,2025-02-10,75,Test,1
2318,34,Project 26,2025-04-08,87,Project,2
2319,34,Participation 27,2025-05-22,9,Participation,2
2320,34,Project 28,2025-05-11,64,Project,1
2321,34,Test 29,2025-03-11,100,Test,1
2322,34,Project 30,2025-01-05,54,Project,4
2323,34,Test 31,2024-09-19,94,Test,2
2324,34,Homework 32,2025-01-19,21,Homework,3
2325,34,Quiz 33,2025-02-19,35,Quiz,1
2326,34,Participation 34,2025-02-05,8,Participation,2
2327,34,Test 35,2025-05-04,82,Test,2
2328,34,Participation 36,2025-01-13,19,Participation,2
2329,34,Homework 37,2025-01-10,15,Homework,1
2330,34,Quiz 38,2025-04-23,43,Quiz,3
2331,34,Project 39,2025-04-23,84,Project,4
2332,34,Project 40,2025-04-08,51,Project,2
2333,34,Homework 41,2024-09-24,17,Homework,2
2334,34,Participation 42,2025-04-14,16,Participation,1
2335,34,Project 43,2025-01-20,54,Project,1
2336,34,Homework 44,2025-02-02,19,Homework,1
2337,34,Test 45,2025-04-10,93,Test,1
2338,34,Test 46,2025-02-13,78,Test,2
2339,34,Homework 47,2025-01-30,17,Homework,3
2340,34,Homework 48,2024-09-18,17,Homework,1
2341,34,Homework 49,2024-11-05,12,Homework,3
2342,34,Homework 50,2024-10-18,14,Homework,2
2343,34,Quiz 51,2024-11-10,26,Quiz,4
2344,34,Test 52,2025-01-19,79,Test,1
2345,34,Test 53,2024-12-10,80,Test,1
2346,34,Homework 54,2024-12-22,18,Homework,3
2347,34,Homework 55,2025-04-05,13,Homework,3
2348,34,Homework 56,2025-05-28,23,Homework,4
2349,34,Quiz 57,2025-04-05,33,Quiz,2
2350,34,Test 58,2025-01-07,75,Test,4
2351,34,Participation 59,2025-05-19,10,Participation,1
2352,34,Participation 60,2024-10-05,11,Participation,4
2353,34,Participation 61,2024-12-16,14,Participation,3
2354,34,Homework 62,2024-11-25,18,Homework,2
2355,34,Homework 63,2025-02-16,21,Homework,3
2356,34,Quiz 64,2025-05-11,26,Quiz,3
2357,34,Project 65,2024-08-27,85,Project,3
2358,34,Participation 66,2024-12-08,5,Participation,3
2359,34,Homework 67,2024-11-10,13,Homework,3
2360,34,Participation 68,2025-05-17,10,Participation,4
2361,34,Participation 69,2024-12-01,7,Participation,3
2362,34,Homework 70,2024-10-25,20,Homework,3
2363,34,Project 71,2024-12-19,91,Project,1
2364,34,Homework 72,2025-04-18,23,Homework,3
2365,35,Test 1,2024-10-05,86,Test,4
2366,35,Test 2,2025-02-04,94,Test,3
2367,35,Project 3,2024-10-25,98,Project,2
2368,35,Participation 4,2025-02-08,8,Participation,4
2369,35,Participation 5,2024-11-10,14,Participation,4
2370,35,Quiz 6,2024-10-11,25,Quiz,4
2371,35,Project 7,2025-03-07,90,Project,1
2372,35,Project 8,2025-02-23,59,Project,3
2373,35,Participation 9,2025-02-24,6,Participation,2
2374,35,Participation 10,2024-12-09,8,Participation,3
2375,35,Project 11,2025-05-28,78,Project,3
2376,35,Test 12,2024-12-10,92,Test,4
2377,35,Participation 13,2024-10-22,7,Participation,4
2378,35,Test 14,2024-11-04,98,Test,1
2379,35,Test 15,2024-10-21,99,Test,1
2380,35,Test 16,2024-10-03,85,Test,3
2381,35,Homework 17,2024-11-06,11,Homework,2
2382,35,Homework 18,2025-05-16,16,Homework,1
2383,35,Homework 19,2024-12-21,10,Homework,2
2384,35,Quiz 20,2024-10-15,42,Quiz,4
2385,35,Project 21,2025-05-03,79,Project,1
2386,35,Test 22,2024-10-06,99,Test,4
2387,35,Homework 23,2025-05-31,21,Homework,1
2388,35,Quiz 24,2025-04-12,50,Quiz,4
2389,35,Project 25,2025-02-28,59,Project,3
2390,35,Homework 26,2024-11-08,19,Homework,2
2391,35,Participation 27,2025-03-13,11,Participation,1
2392,35,Participation 28,2024-09-30,10,Participation,3
2393,35,Homework 29,2025-05-12,14,Homework,3
2394,35,Participation 30,2025-05-18,12,Participation,1
2395,35,Test 31,2025-04-06,87,Test,1
2396,35,Participation 32,2024-09-05,8,Participation,3
2397,35,Homework 33,2024-11-24,12,Homework,4
2398,35,Quiz 34,2024-12-03,25,Quiz,4
2399,35,Participation 35,2025-02-14,17,Participation,1
2400,35,Test 36,2024-11-13,97,Test,2
2401,35,Quiz 37,2024-10-05,41,Quiz,1
2402,35,Project 38,2025-02-18,89,Project,1
2403,35,Test 39,2024-12-30,93,Test,4
2404,35,Homework 40,2024-10-04,13,Homework,4
2405,35,Project 41,2024-09-07,99,Project,4
2406,35,Participation 42,2025-05-09,17,Participation,1
2407,35,Project 43,2024-11-02,71,Project,2
2408,35,Homework 44,2025-04-12,11,Homework,2
2409,35,Participation 45,2025-01-14,6,Participation,4
2410,35,Quiz 46,2025-03-23,31,Quiz,3
2411,35,Participation 47,2024-11-25,16,Participation,4
2412,35,Quiz 48,2025-06-05,39,Quiz,2
2413,35,Homework 49,2025-03-31,19,Homework,4
2414,35,Homework 50,2024-12-30,11,Homework,4
2415,35,Quiz 51,2024-08-31,49,Quiz,1
2416,35,Participation 52,2025-03-10,14,Participation,1
2417,35,Homework 53,2024-11-13,11,Homework,4
2418,35,Homework 54,2024-11-25,13,Homework,2
2419,35,Homework 55,2024-10-30,20,Homework,1
2420,35,Test 56,2025-02-26,80,Test,3
2421,35,Test 57,2024-10-04,86,Test,2
2422,35,Test 58,2024-09-04,96,Test,2
2423,35,Test 59,2024-12-19,83,Test,1
2424,35,Test 60,2024-12-25,81,Test,4
2425,35,Homework 61,2024-11-14,16,Homework,1
2426,35,Project 62,2024-12-29,98,Project,2
2427,35,Participation 63,2024-09-29,10,Participation,3
2428,35,Participation 64,2024-11-18,11,Participation,1
2429,35,Participation 65,2024-12-27,12,Participation,3
2430,35,Test 66,2025-05-05,99,Test,4
2431,35,Participation 67,2025-02-07,13,Participation,2
2432,35,Project 68,2024-11-12,67,Project,3
2433,35,Homework 69,2025-05-14,20,Homework,1
2434,35,Quiz 70,2025-05-28,44,Quiz,4
2435,35,Homework 71,2024-12-18,16,Homework,3
2436,35,Homework 72,2024-11-21,17,Homework,1
2437,36,Project 1,2024-09-20,93,Project,2
2438,36,Project 2,2025-05-23,58,Project,3
2439,36,Project 3,2025-02-12,75,Project,3
2440,36,Participation 4,2024-09-25,10,Participation,1
2441,36,Test 5,2025-04-18,75,Test,4
2442,36,Homework 6,2025-05-14,15,Homework,1
2443,36,Test 7,2025-04-28,89,Test,2
2444,36,Participation 8,2024-09-20,6,Participation,3
2445,36,Participation 9,2025-01-20,15,Participation,2
2446,36,Quiz 10,2024-11-23,49,Quiz,4
2447,36,Homework 11,2024-11-09,14,Homework,1
2448,36,Quiz 12,2025-01-08,29,Quiz,3
2449,36,Test 13,2024-12-05,76,Test,3
2450,36,Quiz 14,2025-02-15,36,Quiz,4
2451,36,Participation 15,2025-04-26,5,Participation,2
2452,36,Homework 16,2024-09-28,10,Homework,1
2453,36,Test 17,2025-05-25,92,Test,3
2454,36,Homework 18,2025-01-12,12,Homework,1
2455,36,Quiz 19,2024-12-05,34,Quiz,1
2456,36,Participation 20,2024-11-16,18,Participation,2
2457,36,Homework 21,2024-11-28,16,Homework,2
2458,36,Test 22,2025-05-01,90,Test,1
2459,36,Test 23,2025-04-29,76,Test,1
2460,36,Test 24,2025-03-10,90,Test,4
2461,36,Participation 25,2024-10-29,10,Participation,1
2462,36,Test 26,2024-12-29,92,Test,2
2463,36,Participation 27,2024-12-21,12,Participation,3
2464,36,Participation 28,2024-10-06,15,Participation,3
2465,36,Quiz 29,2025-03-02,45,Quiz,2
2466,36,Quiz 30,2025-02-01,26,Quiz,1
2467,36,Homework 31,2025-03-25,16,Homework,4
2468,36,Test 32,2025-04-04,82,Test,2
2469,36,Quiz 33,2024-10-19,35,Quiz,2
2470,36,Test 34,2025-05-20,87,Test,3
2471,36,Quiz 35,2025-05-14,37,Quiz,3
2472,36,Participation 36,2024-10-22,12,Participation,1
2473,36,Test 37,2024-09-07,85,Test,4
2474,36,Participation 38,2025-01-27,19,Participation,4
2475,36,Homework 39,2025-03-23,13,Homework,1
2476,36,Quiz 40,2024-10-16,40,Quiz,2
2477,36,Quiz 41,2025-04-04,26,Quiz,4
2478,36,Quiz 42,2025-05-03,32,Quiz,1
2479,36,Quiz 43,2025-04-12,44,Quiz,4
2480,36,Project 44,2025-06-03,89,Project,2
2481,36,Quiz 45,2024-12-02,34,Quiz,1
2482,36,Project 46,2025-01-05,57,Project,3
2483,36,Project 47,2025-03-28,91,Project,2
2484,36,Quiz 48,2025-05-20,35,Quiz,1
2485,36,Test 49,2024-09-11,97,Test,4
2486,36,Homework 50,2024-11-01,19,Homework,1
2487,36,Quiz 51,2025-03-12,44,Quiz,4
2488,36,Project 52,2024-12-21,61,Project,2
2489,36,Quiz 53,2025-01-07,26,Quiz,3
2490,36,Participation 54,2025-02-20,15,Participation,2
2491,36,Homework 55,2024-10-11,25,Homework,1
2492,36,Test 56,2025-05-14,93,Test,4
2493,36,Participation 57,2025-03-30,18,Participation,3
2494,36,Quiz 58,2025-02-04,30,Quiz,2
2495,36,Quiz 59,2025-04-05,28,Quiz,3
2496,36,Homework 60,2025-05-19,20,Homework,1
2497,36,Project 61,2024-10-03,75,Project,2
2498,36,Quiz 62,2025-04-02,30,Quiz,2
2499,36,Project 63,2025-05-10,54,Project,2
2500,36,Project 64,2025-05-03,99,Project,3
2501,36,Homework 65,2025-03-13,16,Homework,2
2502,36,Quiz 66,2024-09-28,31,Quiz,2
2503,37,Quiz 1,2025-02-07,34,Quiz,2
2504,37,Quiz 2,2024-11-02,30,Quiz,4
2505,37,Participation 3,2025-01-16,10,Participation,3
2506,37,Homework 4,2024-12-17,10,Homework,3
2507,37,Participation 5,2025-04-14,5,Participation,4
2508,37,Project 6,2025-04-17,54,Project,4
2509,37,Participation 7,2024-11-09,12,Participation,4
2510,37,Quiz 8,2024-10-06,29,Quiz,2
2511,37,Test 9,2024-12-21,100,Test,2
2512,37,Participation 10,2024-12-29,5,Participation,2
2513,37,Participation 11,2024-11-30,8,Participation,1
2514,37,Homework 12,2025-06-05,13,Homework,4
2515,37,Test 13,2025-02-04,86,Test,3
2516,37,Project 14,2025-01-04,56,Project,3
2517,37,Project 15,2024-10-03,58,Project,2
2518,37,Participation 16,2024-11-11,6,Participation,1
2519,37,Homework 17,2024-11-18,10,Homework,4
2520,37,Homework 18,2025-03-14,12,Homework,4
2521,37,Participation 19,2025-02-10,20,Participation,3
2522,37,Participation 20,2024-10-08,19,Participation,2
2523,37,Quiz 21,2024-11-20,31,Quiz,3
2524,37,Participation 22,2025-02-02,18,Participation,1
2525,37,Quiz 23,2025-02-22,31,Quiz,3
2526,37,Participation 24,2025-05-21,6,Participation,2
2527,37,Homework 25,2024-12-16,18,Homework,1
2528,37,Quiz 26,2025-01-22,39,Quiz,1
2529,37,Quiz 27,2024-09-26,34,Quiz,3
2530,37,Project 28,2025-02-09,62,Project,1
2531,37,Project 29,2024-10-04,74,Project,3
2532,37,Homework 30,2025-02-08,14,Homework,1
2533,37,Homework 31,2024-08-30,24,Homework,3
2534,37,Quiz 32,2024-12-27,33,Quiz,3
2535,37,Test 33,2024-12-09,90,Test,1
2536,37,Homework 34,2024-11-27,14,Homework,2
2537,37,Test 35,2024-11-21,84,Test,2
2538,37,Participation 36,2025-02-17,20,Participation,4
2539,37,Project 37,2025-05-17,56,Project,3
2540,37,Participation 38,2024-09-02,10,Participation,3
2541,37,Project 39,2025-03-02,64,Project,3
2542,37,Project 40,2025-05-12,92,Project,4
2543,37,Project 41,2025-05-22,65,Project,1
2544,37,Project 42,2024-11-26,94,Project,2
2545,37,Participation 43,2025-01-21,17,Participation,4
2546,37,Homework 44,2025-02-24,19,Homework,1
2547,37,Quiz 45,2024-09-25,25,Quiz,1
2548,37,Participation 46,2024-10-14,15,Participation,3
2549,37,Participation 47,2025-03-07,7,Participation,3
2550,37,Participation 48,2025-05-25,7,Participation,3
2551,37,Participation 49,2024-12-04,13,Participation,3
2552,37,Project 50,2025-03-01,86,Project,2
2553,37,Participation 51,2024-08-27,16,Participation,2
2554,37,Quiz 52,2025-02-04,33,Quiz,3
2555,37,Project 53,2025-04-18,59,Project,3
2556,37,Quiz 54,2025-01-18,50,Quiz,4
2557,37,Participation 55,2024-11-26,17,Participation,2
2558,37,Participation 56,2024-09-25,9,Participation,2
2559,37,Quiz 57,2024-11-01,29,Quiz,2
2560,37,Homework 58,2024-10-06,14,Homework,4
2561,37,Project 59,2025-02-18,57,Project,1
2562,37,Participation 60,2025-03-19,8,Participation,4
2563,37,Homework 61,2025-04-14,21,Homework,3
2564,37,Homework 62,2024-12-21,22,Homework,4
2565,37,Project 63,2024-08-26,62,Project,2
2566,37,Project 64,2025-05-10,93,Project,3
2567,37,Quiz 65,2025-05-19,49,Quiz,3
2568,37,Quiz 66,2025-01-23,38,Quiz,2
2569,37,Test 67,2025-04-24,89,Test,4
2570,37,Project 68,2025-02-17,82,Project,1
2571,37,Homework 69,2024-10-19,22,Homework,4
2572,37,Homework 70,2025-04-13,22,Homework,4
2573,37,Test 71,2025-02-07,87,Test,4
2574,37,Participation 72,2025-02-15,19,Participation,4
2575,37,Test 73,2024-10-19,82,Test,2
2576,37,Test 74,2024-09-15,85,Test,4
2577,37,Participation 75,2024-12-09,15,Participation,3
2578,38,Homework 1,2024-09-29,12,Homework,2
2579,38,Project 2,2025-03-29,62,Project,3
2580,38,Participation 3,2025-02-09,14,Participation,4
2581,38,Participation 4,2024-10-30,15,Participation,4
2582,38,Participation 5,2025-04-21,19,Participation,1
2583,38,Project 6,2024-11-09,88,Project,3
2584,38,Participation 7,2024-09-20,14,Participation,3
2585,38,Project 8,2025-04-22,51,Project,2
2586,38,Project 9,2024-10-06,97,Project,2
2587,38,Homework 10,2025-05-03,20,Homework,4
2588,38,Project 11,2025-01-19,94,Project,2
2589,38,Test 12,2025-02-14,80,Test,2
2590,38,Homework 13,2025-03-28,23,Homework,2
2591,38,Quiz 14,2025-04-28,49,Quiz,4
2592,38,Project 15,2025-02-17,55,Project,1
2593,38,Project 16,2024-12-25,51,Project,4
2594,38,Homework 17,2025-05-20,10,Homework,4
2595,38,Test 18,2025-03-30,75,Test,3
2596,38,Quiz 19,2025-01-22,44,Quiz,4
2597,38,Test 20,2025-05-21,91,Test,1
2598,38,Quiz 21,2024-12-04,49,Quiz,3
2599,38,Quiz 22,2025-03-04,38,Quiz,2
2600,38,Project 23,2024-12-04,52,Project,2
2601,38,Project 24,2024-08-31,73,Project,1
2602,38,Quiz 25,2024-10-10,34,Quiz,4
2603,38,Project 26,2025-04-18,86,Project,1
2604,38,Project 27,2024-10-20,60,Project,3
2605,38,Participation 28,2025-04-30,14,Participation,4
2606,38,Test 29,2025-01-14,98,Test,2
2607,38,Participation 30,2025-01-06,12,Participation,3
2608,38,Project 31,2024-11-29,97,Project,2
2609,38,Participation 32,2024-10-11,18,Participation,1
2610,38,Project 33,2025-02-17,85,Project,2
2611,38,Homework 34,2025-01-03,14,Homework,3
2612,38,Homework 35,2024-12-30,15,Homework,1
2613,38,Project 36,2024-08-26,98,Project,3
2614,38,Homework 37,2024-12-05,10,Homework,3
2615,38,Homework 38,2025-01-24,15,Homework,1
2616,38,Quiz 39,2024-10-04,37,Quiz,4
2617,38,Project 40,2025-02-10,72,Project,4
2618,38,Participation 41,2024-10-08,19,Participation,3
2619,38,Quiz 42,2024-12-18,29,Quiz,1
2620,38,Project 43,2025-05-27,75,Project,1
2621,38,Homework 44,2024-11-24,17,Homework,4
2622,38,Test 45,2025-03-24,95,Test,1
2623,38,Homework 46,2024-12-09,10,Homework,4
2624,38,Quiz 47,2024-09-13,48,Quiz,4
2625,38,Quiz 48,2024-11-22,41,Quiz,2
2626,38,Project 49,2025-04-17,99,Project,3
2627,38,Quiz 50,2025-02-22,44,Quiz,2
2628,38,Participation 51,2024-10-13,15,Participation,3
2629,38,Project 52,2025-01-20,97,Project,1
2630,38,Participation 53,2025-02-27,6,Participation,1
2631,38,Project 54,2025-01-03,51,Project,4
2632,38,Participation 55,2024-12-13,20,Participation,4
2633,38,Quiz 56,2025-01-07,47,Quiz,1
2634,38,Test 57,2025-02-12,86,Test,4
2635,38,Project 58,2025-02-04,75,Project,2
2636,38,Quiz 59,2025-04-11,43,Quiz,2
2637,38,Quiz 60,2025-04-28,42,Quiz,1
2638,38,Homework 61,2024-09-17,25,Homework,3
2639,38,Homework 62,2025-04-08,25,Homework,2
2640,38,Homework 63,2024-12-18,19,Homework,1
2641,38,Quiz 64,2024-09-29,46,Quiz,4
2642,38,Project 65,2024-12-04,77,Project,1
2643,39,Test 1,2024-10-15,80,Test,2
2644,39,Project 2,2025-01-11,87,Project,4
2645,39,Participation 3,2025-05-09,5,Participation,2
2646,39,Participation 4,2024-09-19,14,Participation,1
2647,39,Test 5,2025-04-22,95,Test,1
2648,39,Quiz 6,2025-01-09,40,Quiz,3
2649,39,Test 7,2025-01-25,87,Test,4
2650,39,Quiz 8,2024-11-10,49,Quiz,4
2651,39,Homework 9,2025-01-31,23,Homework,3
2652,39,Participation 10,2025-05-16,11,Participation,3
2653,39,Participation 11,2025-06-05,10,Participation,1
2654,39,Homework 12,2024-09-16,19,Homework,1
2655,39,Project 13,2024-11-18,57,Project,3
2656,39,Quiz 14,2025-03-11,39,Quiz,4
2657,39,Homework 15,2025-01-01,10,Homework,3
2658,39,Test 16,2025-05-04,93,Test,3
2659,39,Homework 17,2024-12-29,24,Homework,3
2660,39,Quiz 18,2024-10-27,33,Quiz,4
2661,39,Homework 19,2025-03-10,14,Homework,1
2662,39,Participation 20,2025-03-17,9,Participation,1
2663,39,Participation 21,2024-11-06,8,Participation,2
2664,39,Test 22,2024-11-07,95,Test,3
2665,39,Quiz 23,2024-10-10,48,Quiz,2
2666,39,Project 24,2024-11-15,69,Project,4
2667,39,Quiz 25,2024-10-22,32,Quiz,3
2668,39,Test 26,2025-04-22,78,Test,2
2669,39,Participation 27,2025-04-23,16,Participation,4
2670,39,Homework 28,2025-02-08,22,Homework,4
2671,39,Participation 29,2025-03-02,18,Participation,3
2672,39,Project 30,2025-03-12,85,Project,1
2673,39,Test 31,2024-11-17,83,Test,4
2674,39,Homework 32,2024-12-23,25,Homework,3
2675,39,Project 33,2024-11-12,92,Project,3
2676,39,Participation 34,2025-01-12,16,Participation,4
2677,39,Quiz 35,2025-03-22,40,Quiz,4
2678,39,Project 36,2025-05-24,73,Project,4
2679,39,Homework 37,2025-05-18,12,Homework,3
2680,39,Project 38,2025-05-13,63,Project,3
2681,39,Project 39,2025-01-14,82,Project,1
2682,39,Participation 40,2025-04-22,5,Participation,4
2683,39,Participation 41,2025-04-07,5,Participation,3
2684,39,Project 42,2024-10-06,76,Project,4
2685,39,Participation 43,2025-04-18,16,Participation,2
2686,39,Test 44,2025-02-21,98,Test,2
2687,39,Test 45,2025-02-23,88,Test,1
2688,39,Quiz 46,2025-01-31,43,Quiz,2
2689,39,Project 47,2024-11-30,95,Project,2
