attendance_id,student_id,date,status
ATT002929,18,2025-10-31,Present
ATT002930,18,2025-11-03,Present
ATT002931,18,2025-11-04,Absent
ATT002932,18,2025-11-05,Present
ATT002933,18,2025-11-06,Present
ATT002934,18,2025-11-07,Present
ATT002935,18,2025-11-10,Present
ATT002936,18,2025-11-11,Absent
ATT002937,18,2025-11-12,Present
ATT002938,18,2025-11-13,Present
ATT002939,18,2025-11-14,Present
ATT002940,18,2025-11-17,Present
ATT002941,18,2025-11-18,Present
ATT002942,18,2025-11-19,Present
ATT002943,18,2025-11-20,Present
ATT002944,18,2025-11-21,Present
ATT002945,18,2025-11-24,Present
ATT002946,18,2025-12-01,Present
ATT002947,18,2025-12-02,Present
ATT002948,18,2025-12-03,Present
ATT002949,18,2025-12-04,Present
ATT002950,18,2025-12-05,Present
ATT002951,18,2025-12-08,Tardy
ATT002952,18,2025-12-09,Tardy
ATT002953,18,2025-12-10,Present
ATT002954,18,2025-12-11,Excused
ATT002955,18,2025-12-12,Present
ATT002956,18,2025-12-15,Present
ATT002957,18,2025-12-16,Present
ATT002958,18,2025-12-17,Present
ATT002959,18,2025-12-18,Present
ATT002960,18,2025-12-19,Present
ATT002961,18,2025-12-22,Present
ATT002962,18,2026-01-01,Present
ATT002963,18,2026-01-02,Present
ATT002964,18,2026-01-05,Present
ATT002965,18,2026-01-06,Present
ATT002966,18,2026-01-07,Present
ATT002967,18,2026-01-08,Present
ATT002968,18,2026-01-09,Present
ATT002969,18,2026-01-12,Tardy
ATT002970,18,2026-01-13,Present
ATT002971,18,2026-01-14,Present
ATT002972,18,2026-01-15,Present
ATT002973,18,2026-01-16,Present
ATT002974,18,2026-01-19,Present
ATT002975,18,2026-01-20,Present
ATT002976,18,2026-01-21,Present
ATT002977,18,2026-01-22,Present
ATT002978,18,2026-01-23,Present
ATT002979,18,2026-01-26,Present
ATT002980,18,2026-01-27,Present
ATT002981,18,2026-01-28,Present
ATT002982,18,2026-01-29,Present
ATT002983,18,2026-01-30,Present
ATT002984,18,2026-02-02,Present
ATT002985,18,2026-02-03,Present
ATT002986,18,2026-02-04,Present
ATT002987,18,2026-02-05,Present
ATT002988,18,2026-02-06,Present
ATT002989,18,2026-02-09,Present
ATT002990,18,2026-02-10,Present
ATT002991,18,2026-02-11,Present
ATT002992,18,2026-02-12,Present
ATT002993,18,2026-02-13,Present
ATT002994,18,2026-02-16,Present
ATT002995,18,2026-02-17,Present
ATT002996,18,2026-02-18,Present
ATT002997,18,2026-02-19,Present
ATT002998,18,2026-02-20,Present
ATT002999,18,2026-02-23,Present
ATT003000,18,2026-02-24,Present
ATT003001,18,2026-02-25,Present
ATT003002,18,2026-02-26,Present
ATT003003,18,2026-02-27,Present
ATT003004,18,2026-03-02,Present
ATT003005,18,2026-03-03,Present
ATT003006,18,2026-03-04,Present
ATT003007,18,2026-03-05,Present
ATT003008,18,2026-03-06,Present
ATT003009,18,2026-03-09,Present
ATT003010,18,2026-03-10,Present
ATT003011,18,2026-03-11,Present
ATT003012,18,2026-03-12,Present
ATT003013,18,2026-03-13,Present
ATT003014,18,2026-03-16,Excused
ATT003015,18,2026-03-17,Present
ATT003016,18,2026-03-18,Present
ATT003017,18,2026-03-19,Present
ATT003018,18,2026-03-20,Present
ATT003019,18,2026-03-23,Present
ATT003020,18,2026-03-24,Present
ATT003021,18,2026-03-25,Present
ATT003022,18,2026-03-26,Present
ATT003023,18,2026-03-27,Present
ATT003024,18,2026-03-30,Present
ATT003025,18,2026-03-31,Present
ATT003026,18,2026-04-01,Tardy
ATT003027,18,2026-04-02,Present
ATT003028,18,2026-04-03,Present
ATT003029,18,2026-04-06,Present
ATT003030,18,2026-04-07,Present
ATT003031,18,2026-04-08,Present
ATT003032,18,2026-04-09,Present
ATT003033,18,2026-04-10,Present
ATT003034,18,2026-04-13,Present
ATT003035,18,2026-04-14,Present
ATT003036,18,2026-04-15,Present
ATT003037,18,2026-04-16,Present
ATT003038,18,2026-04-17,Present
ATT003039,18,2026-04-20,Present
ATT003040,18,2026-04-21,Present
ATT003041,18,2026-04-22,Present
ATT003042,18,2026-04-23,Present
ATT003043,18,2026-04-24,Present
ATT003044,18,2026-04-27,Present
ATT003045,18,2026-04-28,Absent
ATT003046,18,2026-04-29,Present
ATT003047,18,2026-04-30,Present
ATT003048,18,2026-05-01,Present
ATT003049,18,2026-05-04,Present
ATT003050,18,2026-05-05,Present
ATT003051,18,2026-05-06,Present
ATT003052,18,2026-05-07,Present
ATT003053,18,2026-05-08,Tardy
ATT003054,18,2026-05-11,Absent
ATT003055,18,2026-05-12,Present
ATT003056,18,2026-05-13,Present
ATT003057,18,2026-05-14,Present
ATT003058,18,2026-05-15,Present
ATT003059,18,2026-05-18,Present
ATT003060,18,2026-05-19,Present
ATT003061,19,2025-08-26,Present
ATT003062,19,2025-08-27,Present
ATT003063,19,2025-08-28,Present
ATT003064,19,2025-08-29,Present
ATT003065,19,2025-09-01,Present
ATT003066,19,2025-09-02,Present
ATT003067,19,2025-09-03,Present
ATT003068,19,2025-09-04,Present
ATT003069,19,2025-09-05,Present
ATT003070,19,2025-09-08,Excused
ATT003071,19,2025-09-09,Present
ATT003072,19,2025-09-10,Present
ATT003073,19,2025-09-11,Present
ATT003074,19,2025-09-12,Present
ATT003075,19,2025-09-15,Present
ATT003076,19,2025-09-16,Present
ATT003077,19,2025-09-17,Present
ATT003078,19,2025-09-18,Present
ATT003079,19,2025-09-19,Present
ATT003080,19,2025-09-22,Present
ATT003081,19,2025-09-23,Present
ATT003082,19,2025-09-24,Present
ATT003083,19,2025-09-25,Present
ATT003084,19,2025-09-26,Absent
ATT003085,19,2025-09-29,Present
ATT003086,19,2025-09-30,Present
ATT003087,19,2025-10-01,Present
ATT003088,19,2025-10-02,Excused
ATT003089,19,2025-10-03,Present
ATT003090,19,2025-10-06,Present
ATT003091,19,2025-10-07,Present
ATT003092,19,2025-10-08,Present
ATT003093,19,2025-10-09,Present
ATT003094,19,2025-10-10,Present
ATT003095,19,2025-10-13,Present
ATT003096,19,2025-10-14,Tardy
ATT003097,19,2025-10-15,Present
ATT003098,19,2025-10-16,Present
ATT003099,19,2025-10-17,Present
ATT003100,19,2025-10-20,Present
ATT003101,19,2025-10-21,Present
ATT003102,19,2025-10-22,Present
ATT003103,19,2025-10-23,Present
ATT003104,19,2025-10-24,Present
ATT003105,19,2025-10-27,Present
ATT003106,19,2025-10-28,Present
ATT003107,19,2025-10-29,Present
ATT003108,19,2025-10-30,Present
ATT003109,19,2025-10-31,Excused
ATT003110,19,2025-11-03,Present
ATT003111,19,2025-11-04,Present
ATT003112,19,2025-11-05,Present
ATT003113,19,2025-11-06,Present
ATT003114,19,2025-11-07,Present
ATT003115,19,2025-11-10,Present
ATT003116,19,2025-11-11,Present
ATT003117,19,2025-11-12,Present
ATT003118,19,2025-11-13,Present
ATT003119,19,2025-11-14,Present
ATT003120,19,2025-11-17,Present
ATT003121,19,2025-11-18,Present
ATT003122,19,2025-11-19,Present
ATT003123,19,2025-11-20,Present
ATT003124,19,2025-11-21,Present
ATT003125,19,2025-11-24,Present
ATT003126,19,2025-12-01,Present
ATT003127,19,2025-12-02,Present
ATT003128,19,2025-12-03,Present
ATT003129,19,2025-12-04,Present
ATT003130,19,2025-12-05,Present
ATT003131,19,2025-12-08,Present
ATT003132,19,2025-12-09,Present
ATT003133,19,2025-12-10,Excused
ATT003134,19,2025-12-11,Present
ATT003135,19,2025-12-12,Present
ATT003136,19,2025-12-15,Present
ATT003137,19,2025-12-16,Present
ATT003138,19,2025-12-17,Present
ATT003139,19,2025-12-18,Present
ATT003140,19,2025-12-19,Present
ATT003141,19,2025-12-22,Present
ATT003142,19,2026-01-01,Present
ATT003143,19,2026-01-02,Present
ATT003144,19,2026-01-05,Present
ATT003145,19,2026-01-06,Present
ATT003146,19,2026-01-07,Present
ATT003147,19,2026-01-08,Tardy
ATT003148,19,2026-01-09,Present
ATT003149,19,2026-01-12,Present
ATT003150,19,2026-01-13,Present
ATT003151,19,2026-01-14,Present
ATT003152,19,2026-01-15,Present
ATT003153,19,2026-01-16,Present
ATT003154,19,2026-01-19,Present
ATT003155,19,2026-01-20,Present
ATT003156,19,2026-01-21,Present
ATT003157,19,2026-01-22,Present
ATT003158,19,2026-01-23,Present
ATT003159,19,2026-01-26,Present
ATT003160,19,2026-01-27,Present
ATT003161,19,2026-01-28,Present
ATT003162,19,2026-01-29,Present
ATT003163,19,2026-01-30,Present
ATT003164,19,2026-02-02,Present
ATT003165,19,2026-02-03,Present
ATT003166,19,2026-02-04,Absent
ATT003167,19,2026-02-05,Present
ATT003168,19,2026-02-06,Present
ATT003169,19,2026-02-09,Present
ATT003170,19,2026-02-10,Present
ATT003171,19,2026-02-11,Present
ATT003172,19,2026-02-12,Present
ATT003173,19,2026-02-13,Present
ATT003174,19,2026-02-16,Present
ATT003175,19,2026-02-17,Present
ATT003176,19,2026-02-18,Present
ATT003177,19,2026-02-19,Present
ATT003178,19,2026-02-20,Present
ATT003179,19,2026-02-23,Present
ATT003180,19,2026-02-24,Present
ATT003181,19,2026-02-25,Tardy
ATT003182,19,2026-02-26,Present
ATT003183,19,2026-02-27,Present
ATT003184,19,2026-03-02,Present
ATT003185,19,2026-03-03,Present
ATT003186,19,2026-03-04,Present
ATT003187,19,2026-03-05,Present
ATT003188,19,2026-03-06,Present
ATT003189,19,2026-03-09,Present
ATT003190,19,2026-03-10,Present
ATT003191,19,2026-03-11,Present
ATT003192,19,2026-03-12,Present
ATT003193,19,2026-03-13,Present
ATT003194,19,2026-03-16,Present
ATT003195,19,2026-03-17,Present
ATT003196,19,2026-03-18,Present
ATT003197,19,2026-03-19,Tardy
ATT003198,19,2026-03-20,Present
ATT003199,19,2026-03-23,Tardy
ATT003200,19,2026-03-24,Present
ATT003201,19,2026-03-25,Present
ATT003202,19,2026-03-26,Present
ATT003203,19,2026-03-27,Present
ATT003204,19,2026-03-30,Present
ATT003205,19,2026-03-31,Present
ATT003206,19,2026-04-01,Present
ATT003207,19,2026-04-02,Present
ATT003208,19,2026-04-03,Present
ATT003209,19,2026-04-06,Present
ATT003210,19,2026-04-07,Present
ATT003211,19,2026-04-08,Present
ATT003212,19,2026-04-09,Present
ATT003213,19,2026-04-10,Present
ATT003214,19,2026-04-13,Present
ATT003215,19,2026-04-14,Excused
ATT003216,19,2026-04-15,Present
ATT003217,19,2026-04-16,Present
ATT003218,19,2026-04-17,Present
ATT003219,19,2026-04-20,Present
ATT003220,19,2026-04-21,Present
ATT003221,19,2026-04-22,Present
ATT003222,19,2026-04-23,Present
ATT003223,19,2026-04-24,Excused
ATT003224,19,2026-04-27,Present
ATT003225,19,2026-04-28,Present
ATT003226,19,2026-04-29,Present
ATT003227,19,2026-04-30,Present
ATT003228,19,2026-05-01,Absent
ATT003229,19,2026-05-04,Present
ATT003230,19,2026-05-05,Present
ATT003231,19,2026-05-06,Present
ATT003232,19,2026-05-07,Present
ATT003233,19,2026-05-08,Present
ATT003234,19,2026-05-11,Present
ATT003235,19,2026-05-12,Present
ATT003236,19,2026-05-13,Present
ATT003237,19,2026-05-14,Present
ATT003238,19,2026-05-15,Present
ATT003239,19,2026-05-18,Present
ATT003240,19,2026-05-19,Present
ATT003241,20,2025-08-26,Excused
ATT003242,20,2025-08-27,Present
ATT003243,20,2025-08-28,Present
ATT003244,20,2025-08-29,Present
ATT003245,20,2025-09-01,Present
ATT003246,20,2025-09-02,Present
ATT003247,20,2025-09-03,Present
ATT003248,20,2025-09-04,Present
ATT003249,20,2025-09-05,Present
ATT003250,20,2025-09-08,Present
ATT003251,20,2025-09-09,Present
ATT003252,20,2025-09-10,Present
ATT003253,20,2025-09-11,Present
ATT003254,20,2025-09-12,Present
ATT003255,20,2025-09-15,Present
ATT003256,20,2025-09-16,Present
ATT003257,20,2025-09-17,Present
ATT003258,20,2025-09-18,Present
ATT003259,20,2025-09-19,Present
ATT003260,20,2025-09-22,Present
ATT003261,20,2025-09-23,Present
ATT003262,20,2025-09-24,Present
ATT003263,20,2025-09-25,Present
ATT003264,20,2025-09-26,Present
ATT003265,20,2025-09-29,Present
ATT003266,20,2025-09-30,Present
ATT003267,20,2025-10-01,Present
ATT003268,20,2025-10-02,Present
ATT003269,20,2025-10-03,Present
ATT003270,20,2025-10-06,Present
ATT003271,20,2025-10-07,Present
ATT003272,20,2025-10-08,Present
ATT003273,20,2025-10-09,Present
ATT003274,20,2025-10-10,Present
ATT003275,20,2025-10-13,Present
ATT003276,20,2025-10-14,Present
ATT003277,20,2025-10-15,Present
ATT003278,20,2025-10-16,Absent
ATT003279,20,2025-10-17,Tardy
ATT003280,20,2025-10-20,Present
ATT003281,20,2025-10-21,Present
ATT003282,20,2025-10-22,Present
ATT003283,20,2025-10-23,Present
ATT003284,20,2025-10-24,Present
ATT003285,20,2025-10-27,Present
ATT003286,20,2025-10-28,Present
ATT003287,20,2025-10-29,Present
ATT003288,20,2025-10-30,Present
ATT003289,20,2025-10-31,Present
ATT003290,20,2025-11-03,Present
ATT003291,20,2025-11-04,Present
ATT003292,20,2025-11-05,Present
ATT003293,20,2025-11-06,Present
ATT003294,20,2025-11-07,Present
ATT003295,20,2025-11-10,Present
ATT003296,20,2025-11-11,Present
ATT003297,20,2025-11-12,Present
ATT003298,20,2025-11-13,Absent
ATT003299,20,2025-11-14,Present
ATT003300,20,2025-11-17,Present
ATT003301,20,2025-11-18,Present
ATT003302,20,2025-11-19,Present
ATT003303,20,2025-11-20,Excused
ATT003304,20,2025-11-21,Tardy
ATT003305,20,2025-11-24,Present
ATT003306,20,2025-12-01,Present
ATT003307,20,2025-12-02,Present
ATT003308,20,2025-12-03,Present
ATT003309,20,2025-12-04,Present
ATT003310,20,2025-12-05,Present
ATT003311,20,2025-12-08,Present
ATT003312,20,2025-12-09,Present
ATT003313,20,2025-12-10,Present
ATT003314,20,2025-12-11,Present
ATT003315,20,2025-12-12,Present
ATT003316,20,2025-12-15,Present
ATT003317,20,2025-12-16,Present
ATT003318,20,2025-12-17,Present
ATT003319,20,2025-12-18,Present
ATT003320,20,2025-12-19,Present
ATT003321,20,2025-12-22,Present
ATT003322,20,2026-01-01,Present
ATT003323,20,2026-01-02,Present
ATT003324,20,2026-01-05,Present
ATT003325,20,2026-01-06,Present
ATT003326,20,2026-01-07,Present
ATT003327,20,2026-01-08,Present
ATT003328,20,2026-01-09,Present
ATT003329,20,2026-01-12,Present
ATT003330,20,2026-01-13,Present
ATT003331,20,2026-01-14,Present
ATT003332,20,2026-01-15,Present
ATT003333,20,2026-01-16,Present
ATT003334,20,2026-01-19,Present
ATT003335,20,2026-01-20,Excused
ATT003336,20,2026-01-21,Present
ATT003337,20,2026-01-22,Present
ATT003338,20,2026-01-23,Present
ATT003339,20,2026-01-26,Present
ATT003340,20,2026-01-27,Present
ATT003341,20,2026-01-28,Present
ATT003342,20,2026-01-29,Present
ATT003343,20,2026-01-30,Present
ATT003344,20,2026-02-02,Present
ATT003345,20,2026-02-03,Present
ATT003346,20,2026-02-04,Present
ATT003347,20,2026-02-05,Tardy
ATT003348,20,2026-02-06,Present
ATT003349,20,2026-02-09,Present
ATT003350,20,2026-02-10,Present
ATT003351,20,2026-02-11,Present
ATT003352,20,2026-02-12,Present
ATT003353,20,2026-02-13,Present
ATT003354,20,2026-02-16,Present
ATT003355,20,2026-02-17,Present
ATT003356,20,2026-02-18,Present
ATT003357,20,2026-02-19,Present
ATT003358,20,2026-02-20,Present
ATT003359,20,2026-02-23,Present
ATT003360,20,2026-02-24,Present
ATT003361,20,2026-02-25,Present
ATT003362,20,2026-02-26,Present
ATT003363,20,2026-02-27,Present
ATT003364,20,2026-03-02,Present
ATT003365,20,2026-03-03,Present
ATT003366,20,2026-03-04,Present
ATT003367,20,2026-03-05,Present
ATT003368,20,2026-03-06,Present
ATT003369,20,2026-03-09,Tardy
ATT003370,20,2026-03-10,Present
ATT003371,20,2026-03-11,Present
ATT003372,20,2026-03-12,Present
ATT003373,20,2026-03-13,Tardy
ATT003374,20,2026-03-16,Present
ATT003375,20,2026-03-17,Present
ATT003376,20,2026-03-18,Present
ATT003377,20,2026-03-19,Present
ATT003378,20,2026-03-20,Present
ATT003379,20,2026-03-23,Present
ATT003380,20,2026-03-24,Present
ATT003381,20,2026-03-25,Present
ATT003382,20,2026-03-26,Present
ATT003383,20,2026-03-27,Present
ATT003384,20,2026-03-30,Present
ATT003385,20,2026-03-31,Present
ATT003386,20,2026-04-01,Present
ATT003387,20,2026-04-02,Present
ATT003388,20,2026-04-03,Present
ATT003389,20,2026-04-06,Present
ATT003390,20,2026-04-07,Present
ATT003391,20,2026-04-08,Present
ATT003392,20,2026-04-09,Present
ATT003393,20,2026-04-10,Present
ATT003394,20,2026-04-13,Present
ATT003395,20,2026-04-14,Present
ATT003396,20,2026-04-15,Present
ATT003397,20,2026-04-16,Absent
ATT003398,20,2026-04-17,Present
ATT003399,20,2026-04-20,Present
ATT003400,20,2026-04-21,Absent
ATT003401,20,2026-04-22,Present
ATT003402,20,2026-04-23,Present
ATT003403,20,2026-04-24,Present
ATT003404,20,2026-04-27,Excused
ATT003405,20,2026-04-28,Present
ATT003406,20,2026-04-29,Present
ATT003407,20,2026-04-30,Present
ATT003408,20,2026-05-01,Present
ATT003409,20,2026-05-04,Present
ATT003410,20,2026-05-05,Present
ATT003411,20,2026-05-06,Present
ATT003412,20,2026-05-07,Present
ATT003413,20,2026-05-08,Present
ATT003414,20,2026-05-11,Present
ATT003415,20,2026-05-12,Present
ATT003416,20,2026-05-13,Excused
ATT003417,20,2026-05-14,Present
ATT003418,20,2026-05-15,Present
ATT003419,20,2026-05-18,Present
ATT003420,20,2026-05-19,Present
ATT003421,21,2025-08-26,Present
ATT003422,21,2025-08-27,Present
ATT003423,21,2025-08-28,Present
ATT003424,21,2025-08-29,Present
ATT003425,21,2025-09-01,Present
ATT003426,21,2025-09-02,Present
ATT003427,21,2025-09-03,Present
ATT003428,21,2025-09-04,Present
ATT003429,21,2025-09-05,Present
ATT003430,21,2025-09-08,Present
ATT003431,21,2025-09-09,Present
ATT003432,21,2025-09-10,Present
ATT003433,21,2025-09-11,Present
ATT003434,21,2025-09-12,Present
ATT003435,21,2025-09-15,Present
ATT003436,21,2025-09-16,Present
ATT003437,21,2025-09-17,Present
ATT003438,21,2025-09-18,Present
ATT003439,21,2025-09-19,Present
ATT003440,21,2025-09-22,Present
ATT003441,21,2025-09-23,Present
ATT003442,21,2025-09-24,Present
ATT003443,21,2025-09-25,Present
ATT003444,21,2025-09-26,Present
ATT003445,21,2025-09-29,Present
ATT003446,21,2025-09-30,Present
ATT003447,21,2025-10-01,Present
ATT003448,21,2025-10-02,Present
ATT003449,21,2025-10-03,Present
ATT003450,21,2025-10-06,Present
ATT003451,21,2025-10-07,Tardy
ATT003452,21,2025-10-08,Present
ATT003453,21,2025-10-09,Present
ATT003454,21,2025-10-10,Excused
ATT003455,21,2025-10-13,Present
ATT003456,21,2025-10-14,Present
ATT003457,21,2025-10-15,Present
ATT003458,21,2025-10-16,Present
ATT003459,21,2025-10-17,Present
ATT003460,21,2025-10-20,Present
ATT003461,21,2025-10-21,Present
ATT003462,21,2025-10-22,Present
ATT003463,21,2025-10-23,Excused
ATT003464,21,2025-10-24,Present
ATT003465,21,2025-10-27,Present
ATT003466,21,2025-10-28,Present
ATT003467,21,2025-10-29,Present
ATT003468,21,2025-10-30,Excused
ATT003469,21,2025-10-31,Present
ATT003470,21,2025-11-03,Present
ATT003471,21,2025-11-04,Present
ATT003472,21,2025-11-05,Present
ATT003473,21,2025-11-06,Present
ATT003474,21,2025-11-07,Tardy
ATT003475,21,2025-11-10,Present
ATT003476,21,2025-11-11,Excused
ATT003477,21,2025-11-12,Present
ATT003478,21,2025-11-13,Present
ATT003479,21,2025-11-14,Present
ATT003480,21,2025-11-17,Present
ATT003481,21,2025-11-18,Present
ATT003482,21,2025-11-19,Present
ATT003483,21,2025-11-20,Present
ATT003484,21,2025-11-21,Present
ATT003485,21,2025-11-24,Present
ATT003486,21,2025-12-01,Present
ATT003487,21,2025-12-02,Present
ATT003488,21,2025-12-03,Present
ATT003489,21,2025-12-04,Present
ATT003490,21,2025-12-05,Present
ATT003491,21,2025-12-08,Present
ATT003492,21,2025-12-09,Present
ATT003493,21,2025-12-10,Present
ATT003494,21,2025-12-11,Present
ATT003495,21,2025-12-12,Present
ATT003496,21,2025-12-15,Present
ATT003497,21,2025-12-16,Absent
ATT003498,21,2025-12-17,Present
ATT003499,21,2025-12-18,Present
ATT003500,21,2025-12-19,Present
ATT003501,21,2025-12-22,Present
ATT003502,21,2026-01-01,Present
ATT003503,21,2026-01-02,Present
ATT003504,21,2026-01-05,Present
ATT003505,21,2026-01-06,Excused
ATT003506,21,2026-01-07,Present
ATT003507,21,2026-01-08,Tardy
ATT003508,21,2026-01-09,Present
ATT003509,21,2026-01-12,Present
ATT003510,21,2026-01-13,Excused
ATT003511,21,2026-01-14,Present
ATT003512,21,2026-01-15,Present
ATT003513,21,2026-01-16,Present
ATT003514,21,2026-01-19,Present
ATT003515,21,2026-01-20,Present
ATT003516,21,2026-01-21,Present
ATT003517,21,2026-01-22,Present
ATT003518,21,2026-01-23,Present
ATT003519,21,2026-01-26,Present
ATT003520,21,2026-01-27,Present
ATT003521,21,2026-01-28,Present
ATT003522,21,2026-01-29,Present
ATT003523,21,2026-01-30,Present
ATT003524,21,2026-02-02,Present
ATT003525,21,2026-02-03,Present
ATT003526,21,2026-02-04,Present
ATT003527,21,2026-02-05,Present
ATT003528,21,2026-02-06,Present
ATT003529,21,2026-02-09,Present
ATT003530,21,2026-02-10,Present
ATT003531,21,2026-02-11,Present
ATT003532,21,2026-02-12,Present
ATT003533,21,2026-02-13,Present
ATT003534,21,2026-02-16,Present
ATT003535,21,2026-02-17,Present
ATT003536,21,2026-02-18,Present
ATT003537,21,2026-02-19,Present
ATT003538,21,2026-02-20,Present
ATT003539,21,2026-02-23,Present
ATT003540,21,2026-02-24,Present
ATT003541,21,2026-02-25,Present
ATT003542,21,2026-02-26,Present
ATT003543,21,2026-02-27,Present
ATT003544,21,2026-03-02,Present
ATT003545,21,2026-03-03,Present
ATT003546,21,2026-03-04,Present
ATT003547,21,2026-03-05,Absent
ATT003548,21,2026-03-06,Present
ATT003549,21,2026-03-09,Present
ATT003550,21,2026-03-10,Absent
ATT003551,21,2026-03-11,Present
ATT003552,21,2026-03-12,Present
ATT003553,21,2026-03-13,Present
ATT003554,21,2026-03-16,Present
ATT003555,21,2026-03-17,Tardy
ATT003556,21,2026-03-18,Present
ATT003557,21,2026-03-19,Present
ATT003558,21,2026-03-20,Present
ATT003559,21,2026-03-23,Present
ATT003560,21,2026-03-24,Present
ATT003561,21,2026-03-25,Present
ATT003562,21,2026-03-26,Tardy
ATT003563,21,2026-03-27,Present
ATT003564,21,2026-03-30,Present
ATT003565,21,2026-03-31,Present
ATT003566,21,2026-04-01,Present
