attendance_id,student_id,date,status
ATT020726,127,2023-10-02,Present
ATT020727,127,2023-10-03,Present
ATT020728,127,2023-10-04,Present
ATT020729,127,2023-10-05,Present
ATT020730,127,2023-10-06,Present
ATT020731,127,2023-10-09,Present
ATT020732,127,2023-10-10,Present
ATT020733,127,2023-10-11,Present
ATT020734,127,2023-10-12,Present
ATT020735,127,2023-10-13,Present
ATT020736,127,2023-10-16,Present
ATT020737,127,2023-10-17,Excused
ATT020738,127,2023-10-18,Present
ATT020739,127,2023-10-19,Present
ATT020740,127,2023-10-20,Present
ATT020741,127,2023-10-23,Present
ATT020742,127,2023-10-24,Present
ATT020743,127,2023-10-25,Present
ATT020744,127,2023-10-26,Present
ATT020745,127,2023-10-27,Present
ATT020746,127,2023-10-30,Present
ATT020747,127,2023-10-31,Present
ATT020748,127,2023-11-01,Present
ATT020749,127,2023-11-02,Present
ATT020750,127,2023-11-03,Present
ATT020751,127,2023-11-06,Present
ATT020752,127,2023-11-07,Present
ATT020753,127,2023-11-08,Present
ATT020754,127,2023-11-09,Present
ATT020755,127,2023-11-10,Present
ATT020756,127,2023-11-13,Present
ATT020757,127,2023-11-14,Absent
ATT020758,127,2023-11-15,Present
ATT020759,127,2023-11-16,Present
ATT020760,127,2023-11-17,Present
ATT020761,127,2023-11-20,Present
ATT020762,127,2023-11-21,Present
ATT020763,127,2023-11-22,Present
ATT020764,127,2023-11-23,Present
ATT020765,127,2023-11-24,Present
ATT020766,127,2023-11-30,Present
ATT020767,127,2023-12-01,Present
ATT020768,127,2023-12-04,Absent
ATT020769,127,2023-12-05,Present
ATT020770,127,2023-12-06,Present
ATT020771,127,2023-12-07,Present
ATT020772,127,2023-12-08,Present
ATT020773,127,2023-12-11,Present
ATT020774,127,2023-12-12,Present
ATT020775,127,2023-12-13,Present
ATT020776,127,2023-12-14,Present
ATT020777,127,2023-12-15,Present
ATT020778,127,2023-12-18,Present
ATT020779,127,2023-12-19,Present
ATT020780,127,2023-12-20,Present
ATT020781,127,2023-12-21,Present
ATT020782,127,2023-12-22,Present
ATT020783,127,2024-01-01,Present
ATT020784,127,2024-01-02,Tardy
ATT020785,127,2024-01-03,Present
ATT020786,127,2024-01-04,Present
ATT020787,127,2024-01-05,Present
ATT020788,127,2024-01-08,Present
ATT020789,127,2024-01-09,Present
ATT020790,127,2024-01-10,Present
ATT020791,127,2024-01-11,Present
ATT020792,127,2024-01-12,Present
ATT020793,127,2024-01-15,Present
ATT020794,127,2024-01-16,Present
ATT020795,127,2024-01-17,Present
ATT020796,127,2024-01-18,Present
ATT020797,127,2024-01-19,Present
ATT020798,127,2024-01-22,Present
ATT020799,127,2024-01-23,Present
ATT020800,127,2024-01-24,Present
ATT020801,127,2024-01-25,Present
ATT020802,127,2024-01-26,Present
ATT020803,127,2024-01-29,Present
ATT020804,127,2024-01-30,Present
ATT020805,127,2024-01-31,Present
ATT020806,127,2024-02-01,Present
ATT020807,127,2024-02-02,Present
ATT020808,127,2024-02-05,Tardy
ATT020809,127,2024-02-06,Present
ATT020810,127,2024-02-07,Present
ATT020811,127,2024-02-08,Present
ATT020812,127,2024-02-09,Present
ATT020813,127,2024-02-12,Present
ATT020814,127,2024-02-13,Present
ATT020815,127,2024-02-14,Present
ATT020816,127,2024-02-15,Tardy
ATT020817,127,2024-02-16,Present
ATT020818,127,2024-02-19,Present
ATT020819,127,2024-02-20,Present
ATT020820,127,2024-02-21,Present
ATT020821,127,2024-02-22,Present
ATT020822,127,2024-02-23,Present
ATT020823,127,2024-02-26,Present
ATT020824,127,2024-02-27,Present
ATT020825,127,2024-02-28,Present
ATT020826,127,2024-02-29,Present
ATT020827,127,2024-03-01,Present
ATT020828,127,2024-03-04,Present
ATT020829,127,2024-03-05,Absent
ATT020830,127,2024-03-06,Tardy
ATT020831,127,2024-03-07,Present
ATT020832,127,2024-03-08,Present
ATT020833,127,2024-03-11,Present
ATT020834,127,2024-03-12,Present
ATT020835,127,2024-03-13,Present
ATT020836,127,2024-03-14,Present
ATT020837,127,2024-03-15,Present
ATT020838,127,2024-03-18,Tardy
ATT020839,127,2024-03-19,Present
ATT020840,127,2024-03-20,Present
ATT020841,127,2024-03-21,Present
ATT020842,127,2024-03-22,Present
ATT020843,127,2024-03-25,Present
ATT020844,127,2024-03-26,Present
ATT020845,127,2024-03-27,Present
ATT020846,127,2024-03-28,Present
ATT020847,127,2024-03-29,Present
ATT020848,127,2024-04-01,Present
ATT020849,127,2024-04-02,Present
ATT020850,127,2024-04-03,Present
ATT020851,127,2024-04-04,Present
ATT020852,127,2024-04-05,Present
ATT020853,127,2024-04-08,Present
ATT020854,127,2024-04-09,Present
ATT020855,127,2024-04-10,Present
ATT020856,127,2024-04-11,Present
ATT020857,127,2024-04-12,Present
ATT020858,127,2024-04-15,Present
ATT020859,127,2024-04-16,Present
ATT020860,127,2024-04-17,Present
ATT020861,127,2024-04-18,Present
ATT020862,127,2024-04-19,Present
ATT020863,127,2024-04-22,Present
ATT020864,127,2024-04-23,Present
ATT020865,127,2024-04-24,Present
ATT020866,127,2024-04-25,Present
ATT020867,127,2024-04-26,Absent
ATT020868,127,2024-04-29,Present
ATT020869,127,2024-04-30,Present
ATT020870,127,2024-05-01,Present
ATT020871,127,2024-05-02,Present
ATT020872,127,2024-05-03,Present
ATT020873,127,2024-05-06,Present
ATT020874,127,2024-05-07,Present
ATT020875,127,2024-05-08,Present
ATT020876,127,2024-05-09,Present
ATT020877,127,2024-05-10,Excused
ATT020878,127,2024-05-13,Present
ATT020879,127,2024-05-14,Present
ATT020880,127,2024-05-15,Present
ATT020881,128,2023-08-28,Tardy
ATT020882,128,2023-08-29,Present
ATT020883,128,2023-08-30,Present
ATT020884,128,2023-08-31,Present
ATT020885,128,2023-09-01,Present
ATT020886,128,2023-09-04,Present
ATT020887,128,2023-09-05,Present
ATT020888,128,2023-09-06,Present
ATT020889,128,2023-09-07,Present
ATT020890,128,2023-09-08,Present
ATT020891,128,2023-09-11,Present
ATT020892,128,2023-09-12,Present
ATT020893,128,2023-09-13,Present
ATT020894,128,2023-09-14,Present
ATT020895,128,2023-09-15,Present
ATT020896,128,2023-09-18,Present
ATT020897,128,2023-09-19,Present
ATT020898,128,2023-09-20,Absent
ATT020899,128,2023-09-21,Absent
ATT020900,128,2023-09-22,Present
ATT020901,128,2023-09-25,Present
ATT020902,128,2023-09-26,Present
ATT020903,128,2023-09-27,Present
ATT020904,128,2023-09-28,Present
ATT020905,128,2023-09-29,Present
ATT020906,128,2023-10-02,Present
ATT020907,128,2023-10-03,Present
ATT020908,128,2023-10-04,Present
ATT020909,128,2023-10-05,Present
ATT020910,128,2023-10-06,Present
ATT020911,128,2023-10-09,Present
ATT020912,128,2023-10-10,Present
ATT020913,128,2023-10-11,Present
ATT020914,128,2023-10-12,Tardy
ATT020915,128,2023-10-13,Present
ATT020916,128,2023-10-16,Present
ATT020917,128,2023-10-17,Present
ATT020918,128,2023-10-18,Excused
ATT020919,128,2023-10-19,Present
ATT020920,128,2023-10-20,Present
ATT020921,128,2023-10-23,Present
ATT020922,128,2023-10-24,Present
ATT020923,128,2023-10-25,Present
ATT020924,128,2023-10-26,Present
ATT020925,128,2023-10-27,Present
ATT020926,128,2023-10-30,Present
ATT020927,128,2023-10-31,Present
ATT020928,128,2023-11-01,Present
ATT020929,128,2023-11-02,Present
ATT020930,128,2023-11-03,Present
ATT020931,128,2023-11-06,Present
ATT020932,128,2023-11-07,Present
ATT020933,128,2023-11-08,Present
ATT020934,128,2023-11-09,Present
ATT020935,128,2023-11-10,Present
ATT020936,128,2023-11-13,Present
ATT020937,128,2023-11-14,Excused
ATT020938,128,2023-11-15,Present
ATT020939,128,2023-11-16,Excused
ATT020940,128,2023-11-17,Present
ATT020941,128,2023-11-20,Present
ATT020942,128,2023-11-21,Tardy
ATT020943,128,2023-11-22,Present
ATT020944,128,2023-11-23,Present
ATT020945,128,2023-11-24,Present
ATT020946,128,2023-11-30,Present
ATT020947,128,2023-12-01,Present
ATT020948,128,2023-12-04,Present
ATT020949,128,2023-12-05,Present
ATT020950,128,2023-12-06,Present
ATT020951,128,2023-12-07,Present
ATT020952,128,2023-12-08,Present
ATT020953,128,2023-12-11,Present
ATT020954,128,2023-12-12,Present
ATT020955,128,2023-12-13,Present
ATT020956,128,2023-12-14,Present
ATT020957,128,2023-12-15,Present
ATT020958,128,2023-12-18,Present
ATT020959,128,2023-12-19,Present
ATT020960,128,2023-12-20,Absent
ATT020961,128,2023-12-21,Present
ATT020962,128,2023-12-22,Present
ATT020963,128,2024-01-01,Present
ATT020964,128,2024-01-02,Excused
ATT020965,128,2024-01-03,Present
ATT020966,128,2024-01-04,Present
ATT020967,128,2024-01-05,Present
ATT020968,128,2024-01-08,Present
ATT020969,128,2024-01-09,Present
ATT020970,128,2024-01-10,Present
ATT020971,128,2024-01-11,Present
ATT020972,128,2024-01-12,Present
ATT020973,128,2024-01-15,Present
ATT020974,128,2024-01-16,Present
ATT020975,128,2024-01-17,Present
ATT020976,128,2024-01-18,Present
ATT020977,128,2024-01-19,Present
ATT020978,128,2024-01-22,Present
ATT020979,128,2024-01-23,Present
ATT020980,128,2024-01-24,Present
ATT020981,128,2024-01-25,Present
ATT020982,128,2024-01-26,Present
ATT020983,128,2024-01-29,Present
ATT020984,128,2024-01-30,Present
ATT020985,128,2024-01-31,Present
ATT020986,128,2024-02-01,Present
ATT020987,128,2024-02-02,Present
ATT020988,128,2024-02-05,Present
ATT020989,128,2024-02-06,Present
ATT020990,128,2024-02-07,Present
ATT020991,128,2024-02-08,Present
ATT020992,128,2024-02-09,Present
ATT020993,128,2024-02-12,Present
ATT020994,128,2024-02-13,Present
ATT020995,128,2024-02-14,Present
ATT020996,128,2024-02-15,Present
ATT020997,128,2024-02-16,Present
ATT020998,128,2024-02-19,Present
ATT020999,128,2024-02-20,Present
ATT021000,128,2024-02-21,Present
ATT021001,128,2024-02-22,Present
ATT021002,128,2024-02-23,Present
ATT021003,128,2024-02-26,Present
ATT021004,128,2024-02-27,Tardy
ATT021005,128,2024-02-28,Present
ATT021006,128,2024-02-29,Present
ATT021007,128,2024-03-01,Present
ATT021008,128,2024-03-04,Present
ATT021009,128,2024-03-05,Present
ATT021010,128,2024-03-06,Present
ATT021011,128,2024-03-07,Present
ATT021012,128,2024-03-08,Present
ATT021013,128,2024-03-11,Present
ATT021014,128,2024-03-12,Present
ATT021015,128,2024-03-13,Present
ATT021016,128,2024-03-14,Present
ATT021017,128,2024-03-15,Present
ATT021018,128,2024-03-18,Present
ATT021019,128,2024-03-19,Present
ATT021020,128,2024-03-20,Present
ATT021021,128,2024-03-21,Present
ATT021022,128,2024-03-22,Present
ATT021023,128,2024-03-25,Present
ATT021024,128,2024-03-26,Present
ATT021025,128,2024-03-27,Present
ATT021026,128,2024-03-28,Present
ATT021027,128,2024-03-29,Present
ATT021028,128,2024-04-01,Present
ATT021029,128,2024-04-02,Present
ATT021030,128,2024-04-03,Excused
ATT021031,128,2024-04-04,Present
ATT021032,128,2024-04-05,Present
ATT021033,128,2024-04-08,Present
ATT021034,128,2024-04-09,Present
ATT021035,128,2024-04-10,Present
ATT021036,128,2024-04-11,Present
ATT021037,128,2024-04-12,Present
ATT021038,128,2024-04-15,Tardy
ATT021039,128,2024-04-16,Present
ATT021040,128,2024-04-17,Present
ATT021041,128,2024-04-18,Present
ATT021042,128,2024-04-19,Present
ATT021043,128,2024-04-22,Present
ATT021044,128,2024-04-23,Present
ATT021045,128,2024-04-24,Present
ATT021046,128,2024-04-25,Present
ATT021047,128,2024-04-26,Present
ATT021048,128,2024-04-29,Present
ATT021049,128,2024-04-30,Present
ATT021050,128,2024-05-01,Present
ATT021051,128,2024-05-02,Present
ATT021052,128,2024-05-03,Present
ATT021053,128,2024-05-06,Present
ATT021054,128,2024-05-07,Present
ATT021055,128,2024-05-08,Present
ATT021056,128,2024-05-09,Present
ATT021057,128,2024-05-10,Present
ATT021058,128,2024-05-13,Absent
ATT021059,128,2024-05-14,Present
ATT021060,128,2024-05-15,Present
ATT021061,129,2023-08-28,Present
ATT021062,129,2023-08-29,Present
ATT021063,129,2023-08-30,Present
ATT021064,129,2023-08-31,Present
ATT021065,129,2023-09-01,Present
ATT021066,129,2023-09-04,Present
ATT021067,129,2023-09-05,Present
ATT021068,129,2023-09-06,Present
ATT021069,129,2023-09-07,Present
ATT021070,129,2023-09-08,Present
ATT021071,129,2023-09-11,Present
ATT021072,129,2023-09-12,Present
ATT021073,129,2023-09-13,Present
ATT021074,129,2023-09-14,Tardy
ATT021075,129,2023-09-15,Present
ATT021076,129,2023-09-18,Present
ATT021077,129,2023-09-19,Present
ATT021078,129,2023-09-20,Absent
ATT021079,129,2023-09-21,Present
ATT021080,129,2023-09-22,Present
ATT021081,129,2023-09-25,Present
ATT021082,129,2023-09-26,Excused
ATT021083,129,2023-09-27,Present
ATT021084,129,2023-09-28,Present
ATT021085,129,2023-09-29,Present
ATT021086,129,2023-10-02,Present
ATT021087,129,2023-10-03,Present
ATT021088,129,2023-10-04,Present
ATT021089,129,2023-10-05,Present
ATT021090,129,2023-10-06,Present
ATT021091,129,2023-10-09,Present
ATT021092,129,2023-10-10,Present
ATT021093,129,2023-10-11,Present
ATT021094,129,2023-10-12,Present
ATT021095,129,2023-10-13,Present
ATT021096,129,2023-10-16,Present
ATT021097,129,2023-10-17,Absent
ATT021098,129,2023-10-18,Present
ATT021099,129,2023-10-19,Present
ATT021100,129,2023-10-20,Present
ATT021101,129,2023-10-23,Present
ATT021102,129,2023-10-24,Present
ATT021103,129,2023-10-25,Present
ATT021104,129,2023-10-26,Present
ATT021105,129,2023-10-27,Present
ATT021106,129,2023-10-30,Present
ATT021107,129,2023-10-31,Present
ATT021108,129,2023-11-01,Present
ATT021109,129,2023-11-02,Present
ATT021110,129,2023-11-03,Present
ATT021111,129,2023-11-06,Present
ATT021112,129,2023-11-07,Present
ATT021113,129,2023-11-08,Present
ATT021114,129,2023-11-09,Present
ATT021115,129,2023-11-10,Absent
ATT021116,129,2023-11-13,Present
ATT021117,129,2023-11-14,Present
ATT021118,129,2023-11-15,Present
ATT021119,129,2023-11-16,Present
ATT021120,129,2023-11-17,Present
ATT021121,129,2023-11-20,Present
ATT021122,129,2023-11-21,Present
ATT021123,129,2023-11-22,Present
ATT021124,129,2023-11-23,Present
ATT021125,129,2023-11-24,Present
ATT021126,129,2023-11-30,Present
ATT021127,129,2023-12-01,Present
ATT021128,129,2023-12-04,Present
ATT021129,129,2023-12-05,Present
ATT021130,129,2023-12-06,Present
ATT021131,129,2023-12-07,Excused
ATT021132,129,2023-12-08,Present
ATT021133,129,2023-12-11,Present
ATT021134,129,2023-12-12,Present
ATT021135,129,2023-12-13,Present
ATT021136,129,2023-12-14,Present
ATT021137,129,2023-12-15,Present
ATT021138,129,2023-12-18,Present
ATT021139,129,2023-12-19,Present
ATT021140,129,2023-12-20,Present
ATT021141,129,2023-12-21,Present
ATT021142,129,2023-12-22,Present
ATT021143,129,2024-01-01,Present
ATT021144,129,2024-01-02,Excused
ATT021145,129,2024-01-03,Present
ATT021146,129,2024-01-04,Present
ATT021147,129,2024-01-05,Present
ATT021148,129,2024-01-08,Present
ATT021149,129,2024-01-09,Present
ATT021150,129,2024-01-10,Present
ATT021151,129,2024-01-11,Present
ATT021152,129,2024-01-12,Tardy
ATT021153,129,2024-01-15,Present
ATT021154,129,2024-01-16,Present
ATT021155,129,2024-01-17,Present
ATT021156,129,2024-01-18,Present
ATT021157,129,2024-01-19,Present
ATT021158,129,2024-01-22,Present
ATT021159,129,2024-01-23,Present
ATT021160,129,2024-01-24,Present
ATT021161,129,2024-01-25,Present
ATT021162,129,2024-01-26,Present
ATT021163,129,2024-01-29,Present
ATT021164,129,2024-01-30,Present
ATT021165,129,2024-01-31,Present
ATT021166,129,2024-02-01,Present
ATT021167,129,2024-02-02,Excused
ATT021168,129,2024-02-05,Present
ATT021169,129,2024-02-06,Present
ATT021170,129,2024-02-07,Present
ATT021171,129,2024-02-08,Present
ATT021172,129,2024-02-09,Present
ATT021173,129,2024-02-12,Present
ATT021174,129,2024-02-13,Present
ATT021175,129,2024-02-14,Present
ATT021176,129,2024-02-15,Present
ATT021177,129,2024-02-16,Tardy
ATT021178,129,2024-02-19,Present
ATT021179,129,2024-02-20,Present
ATT021180,129,2024-02-21,Present
ATT021181,129,2024-02-22,Present
ATT021182,129,2024-02-23,Present
ATT021183,129,2024-02-26,Present
ATT021184,129,2024-02-27,Present
ATT021185,129,2024-02-28,Present
ATT021186,129,2024-02-29,Present
ATT021187,129,2024-03-01,Present
ATT021188,129,2024-03-04,Present
ATT021189,129,2024-03-05,Present
ATT021190,129,2024-03-06,Present
ATT021191,129,2024-03-07,Present
ATT021192,129,2024-03-08,Present
ATT021193,129,2024-03-11,Present
ATT021194,129,2024-03-12,Present
ATT021195,129,2024-03-13,Present
ATT021196,129,2024-03-14,Present
ATT021197,129,2024-03-15,Excused
ATT021198,129,2024-03-18,Present
ATT021199,129,2024-03-19,Present
ATT021200,129,2024-03-20,Present
ATT021201,129,2024-03-21,Present
ATT021202,129,2024-03-22,Present
ATT021203,129,2024-03-25,Present
ATT021204,129,2024-03-26,Present
ATT021205,129,2024-03-27,Absent
ATT021206,129,2024-03-28,Present
ATT021207,129,2024-03-29,Present
ATT021208,129,2024-04-01,Present
ATT021209,129,2024-04-02,Present
ATT021210,129,2024-04-03,Present
ATT021211,129,2024-04-04,Present
ATT021212,129,2024-04-05,Present
ATT021213,129,2024-04-08,Present
ATT021214,129,2024-04-09,Present
ATT021215,129,2024-04-10,Present
ATT021216,129,2024-04-11,Present
ATT021217,129,2024-04-12,Present
ATT021218,129,2024-04-15,Present
ATT021219,129,2024-04-16,Present
ATT021220,129,2024-04-17,Present
ATT021221,129,2024-04-18,Present
ATT021222,129,2024-04-19,Present
ATT021223,129,2024-04-22,Present
ATT021224,129,2024-04-23,Present
ATT021225,129,2024-04-24,Present
ATT021226,129,2024-04-25,Present
ATT021227,129,2024-04-26,Present
ATT021228,129,2024-04-29,Present
ATT021229,129,2024-04-30,Present
ATT021230,129,2024-05-01,Present
ATT021231,129,2024-05-02,Tardy
ATT021232,129,2024-05-03,Present
ATT021233,129,2024-05-06,Present
ATT021234,129,2024-05-07,Present
ATT021235,129,2024-05-08,Tardy
ATT021236,129,2024-05-09,Present
ATT021237,129,2024-05-10,Present
ATT021238,129,2024-05-13,Present
ATT021239,129,2024-05-14,Present
ATT021240,129,2024-05-15,Present
ATT021241,130,2023-08-28,Present
ATT021242,130,2023-08-29,Present
ATT021243,130,2023-08-30,Present
ATT021244,130,2023-08-31,Present
ATT021245,130,2023-09-01,Present
ATT021246,130,2023-09-04,Present
ATT021247,130,2023-09-05,Present
ATT021248,130,2023-09-06,Present
ATT021249,130,2023-09-07,Present
ATT021250,130,2023-09-08,Present
ATT021251,130,2023-09-11,Present
ATT021252,130,2023-09-12,Tardy
ATT021253,130,2023-09-13,Present
ATT021254,130,2023-09-14,Present
ATT021255,130,2023-09-15,Present
ATT021256,130,2023-09-18,Present
ATT021257,130,2023-09-19,Present
ATT021258,130,2023-09-20,Present
ATT021259,130,2023-09-21,Present
ATT021260,130,2023-09-22,Present
ATT021261,130,2023-09-25,Present
ATT021262,130,2023-09-26,Present
ATT021263,130,2023-09-27,Present
ATT021264,130,2023-09-28,Present
ATT021265,130,2023-09-29,Present
ATT021266,130,2023-10-02,Present
ATT021267,130,2023-10-03,Present
ATT021268,130,2023-10-04,Present
ATT021269,130,2023-10-05,Present
ATT021270,130,2023-10-06,Present
ATT021271,130,2023-10-09,Present
ATT021272,130,2023-10-10,Tardy
ATT021273,130,2023-10-11,Present
ATT021274,130,2023-10-12,Tardy
ATT021275,130,2023-10-13,Present
ATT021276,130,2023-10-16,Tardy
ATT021277,130,2023-10-17,Present
ATT021278,130,2023-10-18,Present
ATT021279,130,2023-10-19,Present
ATT021280,130,2023-10-20,Present
ATT021281,130,2023-10-23,Present
ATT021282,130,2023-10-24,Present
ATT021283,130,2023-10-25,Present
ATT021284,130,2023-10-26,Present
ATT021285,130,2023-10-27,Present
ATT021286,130,2023-10-30,Present
ATT021287,130,2023-10-31,Present
ATT021288,130,2023-11-01,Absent
ATT021289,130,2023-11-02,Present
ATT021290,130,2023-11-03,Present
ATT021291,130,2023-11-06,Present
ATT021292,130,2023-11-07,Present
ATT021293,130,2023-11-08,Present
ATT021294,130,2023-11-09,Absent
ATT021295,130,2023-11-10,Present
ATT021296,130,2023-11-13,Present
ATT021297,130,2023-11-14,Present
ATT021298,130,2023-11-15,Present
ATT021299,130,2023-11-16,Present
ATT021300,130,2023-11-17,Present
ATT021301,130,2023-11-20,Excused
ATT021302,130,2023-11-21,Present
ATT021303,130,2023-11-22,Present
ATT021304,130,2023-11-23,Present
ATT021305,130,2023-11-24,Present
ATT021306,130,2023-11-30,Present
ATT021307,130,2023-12-01,Present
ATT021308,130,2023-12-04,Present
ATT021309,130,2023-12-05,Present
ATT021310,130,2023-12-06,Present
ATT021311,130,2023-12-07,Excused
ATT021312,130,2023-12-08,Present
ATT021313,130,2023-12-11,Present
ATT021314,130,2023-12-12,Present
ATT021315,130,2023-12-13,Present
ATT021316,130,2023-12-14,Present
ATT021317,130,2023-12-15,Present
ATT021318,130,2023-12-18,Present
ATT021319,130,2023-12-19,Present
ATT021320,130,2023-12-20,Present
